x	y	z	ts
-0,070000	-0,210000	0,350000	2021-05-18T22:32:09:84
-0,420000	-0,560000	0,280000	2021-05-18T22:32:09:109
-0,630000	-0,770000	0,280000	2021-05-18T22:32:09:124
-0,560000	-0,840000	0,210000	2021-05-18T22:32:09:147
-0,420000	-0,910000	0,280000	2021-05-18T22:32:09:164
-0,070000	-0,840000	0,280000	2021-05-18T22:32:09:188
-0,070000	-0,980000	0,280000	2021-05-18T22:32:09:204
-0,350000	-0,770000	0,350000	2021-05-18T22:32:09:227
-0,490000	-0,840000	0,350000	2021-05-18T22:32:09:244
-0,630000	-0,910000	0,350000	2021-05-18T22:32:09:269
-1,330000	-1,050000	0,280000	2021-05-18T22:32:09:284
-1,820000	-1,330000	0,210000	2021-05-18T22:32:09:307
-1,540000	-1,540000	0,210000	2021-05-18T22:32:09:324
-1,120000	-1,470000	0,210000	2021-05-18T22:32:09:349
-0,770000	-1,470000	0,070000	2021-05-18T22:32:09:364
-0,560000	-1,120000	0,140000	2021-05-18T22:32:09:387
-0,560000	-0,910000	0,140000	2021-05-18T22:32:09:404
0,210000	-0,840000	0,140000	2021-05-18T22:32:09:429
-0,420000	-0,980000	-0,070000	2021-05-18T22:32:09:446
-0,910000	-0,980000	-0,070000	2021-05-18T22:32:09:467
-0,840000	-0,980000	-0,070000	2021-05-18T22:32:09:484
-0,280000	-0,840000	-0,070000	2021-05-18T22:32:09:509
0,070000	-0,700000	-0,070000	2021-05-18T22:32:09:524
-0,140000	-0,560000	-0,070000	2021-05-18T22:32:09:548
-0,280000	-0,420000	0,140000	2021-05-18T22:32:09:564
-0,140000	-0,140000	0,140000	2021-05-18T22:32:09:588
-0,420000	-0,280000	0,070000	2021-05-18T22:32:09:605
-0,910000	-0,350000	0,070000	2021-05-18T22:32:09:627
-0,910000	-0,420000	0,070000	2021-05-18T22:32:09:645
-0,350000	-0,490000	0,070000	2021-05-18T22:32:09:669
0,140000	-0,630000	0,070000	2021-05-18T22:32:09:685
0,070000	-0,630000	0,140000	2021-05-18T22:32:09:707
-0,280000	-0,840000	0,210000	2021-05-18T22:32:09:725
-0,350000	-0,910000	0,280000	2021-05-18T22:32:09:749
-0,210000	-0,840000	0,210000	2021-05-18T22:32:09:765
0,140000	-0,700000	0,210000	2021-05-18T22:32:09:787
0,280000	-0,490000	0,210000	2021-05-18T22:32:09:805
0,350000	-0,560000	0,280000	2021-05-18T22:32:09:828
0,140000	-0,420000	0,210000	2021-05-18T22:32:09:857
-0,070000	-0,490000	0,210000	2021-05-18T22:32:09:867
-0,140000	-0,630000	0,140000	2021-05-18T22:32:09:885
-0,420000	-0,770000	0,070000	2021-05-18T22:32:09:909
-0,350000	-0,700000	0,210000	2021-05-18T22:32:09:925
0,070000	-0,350000	0,280000	2021-05-18T22:32:09:947
0,490000	-0,140000	0,210000	2021-05-18T22:32:09:965
0,700000	0,140000	0,280000	2021-05-18T22:32:09:989
0,560000	0,140000	0,280000	2021-05-18T22:32:10:5
-0,140000	0,140000	-0,070000	2021-05-18T22:32:10:27
-0,840000	-0,070000	-0,070000	2021-05-18T22:32:10:45
-0,770000	-0,070000	-0,140000	2021-05-18T22:32:10:69
-0,280000	0,070000	-0,140000	2021-05-18T22:32:10:85
0,070000	0,210000	-0,210000	2021-05-18T22:32:10:109
0,140000	0,140000	-0,210000	2021-05-18T22:32:10:125
0,070000	-0,210000	-0,210000	2021-05-18T22:32:10:149
1,260000	0,840000	0,350000	2021-05-18T22:32:10:165
0,350000	0,070000	-0,140000	2021-05-18T22:32:10:187
0,770000	0,070000	-0,140000	2021-05-18T22:32:10:205
1,400000	0,630000	-0,140000	2021-05-18T22:32:10:228
1,400000	0,840000	-0,350000	2021-05-18T22:32:10:245
0,490000	0,280000	-0,140000	2021-05-18T22:32:10:266
-0,770000	-0,280000	0,070000	2021-05-18T22:32:10:285
-0,840000	-0,280000	0,140000	2021-05-18T22:32:10:310
0,140000	-0,070000	0,210000	2021-05-18T22:32:10:325
0,840000	0,210000	0,420000	2021-05-18T22:32:10:347
0,630000	0,210000	0,420000	2021-05-18T22:32:10:366
0,140000	-0,210000	0,350000	2021-05-18T22:32:10:388
0,070000	-0,420000	0,280000	2021-05-18T22:32:10:406
0,070000	-0,490000	0,210000	2021-05-18T22:32:10:426
0,070000	-0,490000	0,210000	2021-05-18T22:32:10:447
-0,070000	-0,560000	0,210000	2021-05-18T22:32:10:470
-0,210000	-0,420000	0,210000	2021-05-18T22:32:10:485
-0,210000	-0,280000	0,140000	2021-05-18T22:32:10:509
-0,280000	-0,280000	0,140000	2021-05-18T22:32:10:525
-0,560000	-0,560000	0,140000	2021-05-18T22:32:10:550
-0,350000	-0,420000	0,140000	2021-05-18T22:32:10:565
-0,210000	-0,420000	0,140000	2021-05-18T22:32:10:589
0,070000	-0,280000	0,140000	2021-05-18T22:32:10:606
0,490000	-0,140000	-0,070000	2021-05-18T22:32:10:630
0,630000	-0,140000	-0,140000	2021-05-18T22:32:10:646
0,140000	0,070000	-0,140000	2021-05-18T22:32:10:669
-0,140000	-0,070000	-0,070000	2021-05-18T22:32:10:686
-0,490000	-0,210000	-0,070000	2021-05-18T22:32:10:710
-0,350000	0,140000	0,070000	2021-05-18T22:32:10:726
0,280000	0,350000	0,070000	2021-05-18T22:32:10:749
0,420000	0,420000	0,070000	2021-05-18T22:32:10:766
0,210000	0,280000	0,070000	2021-05-18T22:32:10:790
-0,560000	-0,350000	0,070000	2021-05-18T22:32:10:806
-0,770000	-0,700000	0,070000	2021-05-18T22:32:10:829
-0,560000	-0,840000	0,070000	2021-05-18T22:32:10:846
-0,280000	-0,910000	0,070000	2021-05-18T22:32:10:870
-0,210000	-0,980000	0,140000	2021-05-18T22:32:10:886
-0,210000	-0,700000	0,210000	2021-05-18T22:32:10:909
0,420000	-0,560000	0,280000	2021-05-18T22:32:10:926
0,420000	-0,630000	0,280000	2021-05-18T22:32:10:950
-0,420000	-0,770000	0,210000	2021-05-18T22:32:10:966
-0,980000	-0,910000	0,420000	2021-05-18T22:32:10:989
-0,420000	-0,840000	0,350000	2021-05-18T22:32:11:6
0,140000	-0,770000	0,280000	2021-05-18T22:32:11:30
-0,350000	-1,050000	0,280000	2021-05-18T22:32:11:46
-0,700000	-1,260000	0,420000	2021-05-18T22:32:11:69
-0,770000	-1,260000	0,280000	2021-05-18T22:32:11:86
-0,280000	-1,120000	0,210000	2021-05-18T22:32:11:110
-0,140000	-0,910000	0,070000	2021-05-18T22:32:11:126
-0,280000	-0,630000	0,070000	2021-05-18T22:32:11:149
-0,770000	-0,630000	-0,070000	2021-05-18T22:32:11:166
-0,490000	-0,490000	-0,140000	2021-05-18T22:32:11:190
-0,350000	-0,350000	-0,210000	2021-05-18T22:32:11:206
-0,700000	-0,490000	-0,280000	2021-05-18T22:32:11:229
-1,120000	-0,630000	-0,280000	2021-05-18T22:32:11:246
-1,260000	-0,770000	-0,280000	2021-05-18T22:32:11:270
-1,190000	-0,910000	-0,210000	2021-05-18T22:32:11:286
-0,910000	-0,770000	-0,210000	2021-05-18T22:32:11:309
-0,420000	-0,420000	0,070000	2021-05-18T22:32:11:326
-0,280000	-0,350000	0,140000	2021-05-18T22:32:11:350
-1,050000	-0,420000	0,140000	2021-05-18T22:32:11:366
-1,680000	-0,840000	0,140000	2021-05-18T22:32:11:389
-1,680000	-0,910000	0,140000	2021-05-18T22:32:11:407
-1,260000	-0,910000	0,140000	2021-05-18T22:32:11:430
-0,560000	-0,630000	0,210000	2021-05-18T22:32:11:448
-0,560000	-0,560000	0,210000	2021-05-18T22:32:11:469
-0,140000	-0,490000	0,280000	2021-05-18T22:32:11:486
-0,560000	-0,910000	0,280000	2021-05-18T22:32:11:510
-1,050000	-1,330000	0,350000	2021-05-18T22:32:11:526
-0,980000	-1,400000	0,280000	2021-05-18T22:32:11:549
-0,350000	-1,260000	0,140000	2021-05-18T22:32:11:567
0,140000	-0,980000	0,210000	2021-05-18T22:32:11:590
0,210000	-0,840000	0,140000	2021-05-18T22:32:11:607
0,350000	-0,700000	0,140000	2021-05-18T22:32:11:629
0,350000	-0,840000	0,140000	2021-05-18T22:32:11:647
-0,140000	-1,120000	-0,070000	2021-05-18T22:32:11:670
-0,140000	-1,050000	0,140000	2021-05-18T22:32:11:687
0,280000	-0,770000	0,210000	2021-05-18T22:32:11:709
0,490000	-0,630000	0,210000	2021-05-18T22:32:11:727
0,490000	-0,630000	0,140000	2021-05-18T22:32:11:750
0,420000	-0,630000	0,210000	2021-05-18T22:32:11:767
0,140000	-0,630000	0,630000	2021-05-18T22:32:11:789
0,140000	-0,490000	0,070000	2021-05-18T22:32:11:807
-0,070000	-0,630000	0,140000	2021-05-18T22:32:11:830
-0,070000	-0,350000	0,140000	2021-05-18T22:32:11:847
0,140000	-0,210000	0,070000	2021-05-18T22:32:11:869
0,070000	-0,350000	0,140000	2021-05-18T22:32:11:887
-0,070000	-0,420000	0,140000	2021-05-18T22:32:11:911
-0,210000	-0,280000	0,210000	2021-05-18T22:32:11:927
-0,420000	-0,420000	0,280000	2021-05-18T22:32:11:949
-0,420000	-0,420000	0,280000	2021-05-18T22:32:11:967
-0,070000	-0,350000	0,280000	2021-05-18T22:32:11:990
0,070000	-0,140000	0,350000	2021-05-18T22:32:12:7
0,140000	-0,140000	0,420000	2021-05-18T22:32:12:29
0,070000	-0,140000	0,420000	2021-05-18T22:32:12:47
-0,070000	-0,140000	0,420000	2021-05-18T22:32:12:71
-0,070000	-0,210000	0,350000	2021-05-18T22:32:12:88
0,280000	-0,280000	0,350000	2021-05-18T22:32:12:110
0,490000	0,140000	0,280000	2021-05-18T22:32:12:127
0,770000	0,350000	0,210000	2021-05-18T22:32:12:151
0,420000	0,210000	0,280000	2021-05-18T22:32:12:167
-0,490000	-0,140000	0,280000	2021-05-18T22:32:12:189
-1,050000	-0,490000	0,140000	2021-05-18T22:32:12:207
-0,910000	-0,560000	0,070000	2021-05-18T22:32:12:230
-0,420000	-0,560000	0,140000	2021-05-18T22:32:12:247
0,140000	-0,420000	0,280000	2021-05-18T22:32:12:269
0,420000	-0,280000	0,420000	2021-05-18T22:32:12:287
0,490000	-0,280000	0,280000	2021-05-18T22:32:12:311
0,700000	-0,280000	0,210000	2021-05-18T22:32:12:327
0,770000	-0,280000	0,140000	2021-05-18T22:32:12:349
0,560000	-0,280000	0,070000	2021-05-18T22:32:12:368
0,560000	-0,280000	0,070000	2021-05-18T22:32:12:391
0,210000	-0,350000	-0,070000	2021-05-18T22:32:12:408
0,350000	-0,280000	-0,070000	2021-05-18T22:32:12:429
0,280000	-0,350000	0,070000	2021-05-18T22:32:12:449
-0,140000	-0,350000	0,140000	2021-05-18T22:32:12:471
-0,140000	-0,210000	0,140000	2021-05-18T22:32:12:487
0,140000	0,070000	0,140000	2021-05-18T22:32:12:510
0,070000	0,140000	0,070000	2021-05-18T22:32:12:529
-0,560000	-0,070000	0,070000	2021-05-18T22:32:12:551
-0,840000	-0,280000	0,070000	2021-05-18T22:32:12:567
-0,350000	-0,210000	0,070000	2021-05-18T22:32:12:590
-0,350000	-0,140000	0,070000	2021-05-18T22:32:12:608
-0,280000	-0,210000	0,210000	2021-05-18T22:32:12:631
-0,420000	-0,350000	0,280000	2021-05-18T22:32:12:648
-0,140000	-0,350000	0,280000	2021-05-18T22:32:12:670
0,070000	-0,350000	0,280000	2021-05-18T22:32:12:688
0,280000	-0,210000	0,210000	2021-05-18T22:32:12:712
0,280000	-0,350000	0,140000	2021-05-18T22:32:12:728
-0,140000	-0,560000	0,070000	2021-05-18T22:32:12:750
-0,490000	-0,910000	0,070000	2021-05-18T22:32:12:769
-0,700000	-0,910000	0,070000	2021-05-18T22:32:12:791
-0,350000	-0,630000	0,210000	2021-05-18T22:32:12:809
0,350000	-0,140000	0,350000	2021-05-18T22:32:12:830
0,630000	0,140000	0,350000	2021-05-18T22:32:12:848
0,210000	0,070000	0,210000	2021-05-18T22:32:12:871
-0,700000	-0,280000	0,210000	2021-05-18T22:32:12:888
-1,330000	-0,700000	0,140000	2021-05-18T22:32:12:910
-1,190000	-1,050000	0,140000	2021-05-18T22:32:12:928
-0,840000	-0,980000	0,140000	2021-05-18T22:32:12:951
-0,350000	-0,910000	0,350000	2021-05-18T22:32:12:968
0,140000	-0,840000	0,420000	2021-05-18T22:32:12:990
0,210000	-1,050000	0,280000	2021-05-18T22:32:13:8
-0,140000	-1,260000	0,280000	2021-05-18T22:32:13:32
-0,980000	-1,960000	0,350000	2021-05-18T22:32:13:48
-1,400000	-2,100000	0,280000	2021-05-18T22:32:13:70
-0,630000	-1,610000	0,210000	2021-05-18T22:32:13:88
0,420000	-0,910000	0,210000	2021-05-18T22:32:13:112
0,140000	-0,840000	0,210000	2021-05-18T22:32:13:128
-0,910000	-0,910000	0,350000	2021-05-18T22:32:13:150
-1,050000	-0,910000	0,280000	2021-05-18T22:32:13:168
-0,980000	-0,840000	0,210000	2021-05-18T22:32:13:192
-0,980000	-0,630000	0,350000	2021-05-18T22:32:13:208
-0,560000	-0,490000	0,420000	2021-05-18T22:32:13:230
-0,140000	-0,350000	0,350000	2021-05-18T22:32:13:248
0,070000	-0,350000	0,350000	2021-05-18T22:32:13:272
-0,350000	-0,700000	0,280000	2021-05-18T22:32:13:288
-1,120000	-1,050000	0,280000	2021-05-18T22:32:13:311
-1,260000	-1,190000	0,350000	2021-05-18T22:32:13:328
-0,840000	-1,050000	0,210000	2021-05-18T22:32:13:352
-0,140000	-0,700000	0,140000	2021-05-18T22:32:13:368
0,070000	-0,420000	0,280000	2021-05-18T22:32:13:391
0,070000	-0,420000	0,280000	2021-05-18T22:32:13:408
-0,140000	-0,700000	0,140000	2021-05-18T22:32:13:432
-0,350000	-0,840000	0,070000	2021-05-18T22:32:13:449
-0,350000	-0,910000	0,070000	2021-05-18T22:32:13:472
-0,280000	-0,700000	0,140000	2021-05-18T22:32:13:488
0,070000	-0,420000	0,140000	2021-05-18T22:32:13:513
0,140000	-0,280000	0,140000	2021-05-18T22:32:13:528
-0,350000	-0,350000	0,140000	2021-05-18T22:32:13:550
-1,260000	-0,630000	0,140000	2021-05-18T22:32:13:568
-1,610000	-1,050000	0,140000	2021-05-18T22:32:13:592
-1,260000	-0,980000	0,140000	2021-05-18T22:32:13:608
-0,700000	-0,910000	0,070000	2021-05-18T22:32:13:631
-0,490000	-0,910000	0,140000	2021-05-18T22:32:13:649
-0,070000	-0,700000	0,140000	2021-05-18T22:32:13:673
0,350000	-0,630000	0,210000	2021-05-18T22:32:13:688
0,280000	-0,770000	0,140000	2021-05-18T22:32:13:711
-0,420000	-0,980000	0,070000	2021-05-18T22:32:13:728
-0,840000	-1,260000	0,140000	2021-05-18T22:32:13:753
-0,350000	-0,910000	0,070000	2021-05-18T22:32:13:768
0,350000	-0,490000	0,070000	2021-05-18T22:32:13:790
0,280000	-0,420000	0,140000	2021-05-18T22:32:13:809
-0,280000	-0,420000	0,210000	2021-05-18T22:32:13:833
-0,490000	-0,560000	0,070000	2021-05-18T22:32:13:848
-0,490000	-0,630000	0,070000	2021-05-18T22:32:13:872
-0,630000	-0,630000	0,070000	2021-05-18T22:32:13:888
-0,420000	-0,560000	0,140000	2021-05-18T22:32:13:913
-0,420000	-0,420000	0,210000	2021-05-18T22:32:13:929
-0,420000	-0,420000	0,140000	2021-05-18T22:32:13:951
-0,070000	-0,350000	0,140000	2021-05-18T22:32:13:969
-0,280000	-0,420000	0,140000	2021-05-18T22:32:13:993
-0,770000	-0,560000	0,070000	2021-05-18T22:32:14:9
-0,840000	-0,560000	0,140000	2021-05-18T22:32:14:32
-0,280000	-0,350000	0,210000	2021-05-18T22:32:14:49
0,140000	-0,070000	0,280000	2021-05-18T22:32:14:74
0,070000	-0,070000	0,280000	2021-05-18T22:32:14:89
-0,070000	-0,140000	0,280000	2021-05-18T22:32:14:112
-0,210000	-0,210000	0,280000	2021-05-18T22:32:14:129
-0,210000	-0,280000	0,210000	2021-05-18T22:32:14:153
0,210000	0,070000	0,280000	2021-05-18T22:32:14:169
0,280000	0,070000	0,210000	2021-05-18T22:32:14:192
-0,210000	-0,070000	0,210000	2021-05-18T22:32:14:209
-0,700000	-0,210000	0,210000	2021-05-18T22:32:14:233
-0,770000	-0,280000	0,210000	2021-05-18T22:32:14:249
-0,280000	-0,140000	0,280000	2021-05-18T22:32:14:273
0,070000	-0,070000	0,210000	2021-05-18T22:32:14:289
0,140000	-0,070000	0,210000	2021-05-18T22:32:14:313
-0,210000	-0,350000	0,280000	2021-05-18T22:32:14:329
-0,070000	-0,350000	0,280000	2021-05-18T22:32:14:352
0,630000	-0,210000	0,210000	2021-05-18T22:32:14:370
1,050000	-0,140000	0,070000	2021-05-18T22:32:14:393
0,560000	-0,280000	0,210000	2021-05-18T22:32:14:410
0,140000	-0,280000	0,140000	2021-05-18T22:32:14:432
0,420000	-0,280000	0,070000	2021-05-18T22:32:14:451
0,420000	-0,210000	0,070000	2021-05-18T22:32:14:474
0,280000	-0,070000	0,070000	2021-05-18T22:32:14:489
0,350000	-0,070000	0,140000	2021-05-18T22:32:14:512
0,560000	-0,070000	0,070000	2021-05-18T22:32:14:530
0,350000	-0,070000	0,070000	2021-05-18T22:32:14:553
-0,210000	-0,070000	0,070000	2021-05-18T22:32:14:569
-0,420000	-0,140000	0,140000	2021-05-18T22:32:14:592
-0,350000	-0,140000	0,140000	2021-05-18T22:32:14:610
-0,350000	-0,140000	0,140000	2021-05-18T22:32:14:633
-0,490000	-0,280000	0,140000	2021-05-18T22:32:14:650
-0,630000	-0,140000	0,140000	2021-05-18T22:32:14:672
-0,140000	0,210000	-0,070000	2021-05-18T22:32:14:690
0,560000	0,560000	-0,140000	2021-05-18T22:32:14:714
0,560000	0,350000	-0,070000	2021-05-18T22:32:14:730
0,140000	0,350000	-0,070000	2021-05-18T22:32:14:752
-0,140000	-0,280000	-0,070000	2021-05-18T22:32:14:770
-0,280000	-0,560000	0,070000	2021-05-18T22:32:14:793
-0,140000	-0,490000	0,210000	2021-05-18T22:32:14:810
0,280000	-0,210000	0,280000	2021-05-18T22:32:14:833
0,630000	0,140000	0,280000	2021-05-18T22:32:14:851
0,490000	0,140000	0,210000	2021-05-18T22:32:14:873
-0,420000	-0,350000	0,210000	2021-05-18T22:32:14:890
-1,820000	-0,980000	-0,070000	2021-05-18T22:32:14:913
-1,960000	-1,120000	0,140000	2021-05-18T22:32:14:930
-1,540000	-1,330000	0,210000	2021-05-18T22:32:14:954
-0,490000	-0,840000	0,210000	2021-05-18T22:32:14:970
0,210000	-0,700000	0,350000	2021-05-18T22:32:14:992
0,140000	-0,980000	0,420000	2021-05-18T22:32:15:10
-0,490000	-1,400000	0,490000	2021-05-18T22:32:15:34
-0,840000	-1,890000	0,420000	2021-05-18T22:32:15:50
-1,120000	-2,100000	0,280000	2021-05-18T22:32:15:73
-0,980000	-1,820000	0,210000	2021-05-18T22:32:15:90
-0,980000	-1,750000	-0,350000	2021-05-18T22:32:15:114
0,910000	-0,910000	-0,210000	2021-05-18T22:32:15:130
-0,560000	-0,560000	-0,210000	2021-05-18T22:32:15:153
-2,590000	-1,400000	-0,350000	2021-05-18T22:32:15:170
-3,010000	-1,680000	-0,140000	2021-05-18T22:32:15:194
-1,540000	-0,980000	0,140000	2021-05-18T22:32:15:210
-1,540000	-0,420000	0,210000	2021-05-18T22:32:15:233
-1,540000	-0,490000	0,210000	2021-05-18T22:32:15:250
-0,420000	-0,490000	0,350000	2021-05-18T22:32:15:274
-0,700000	-0,770000	0,420000	2021-05-18T22:32:15:290
-0,700000	-0,840000	0,490000	2021-05-18T22:32:15:313
-0,910000	-0,980000	0,420000	2021-05-18T22:32:15:330
-1,190000	-1,120000	0,350000	2021-05-18T22:32:15:354
-0,840000	-1,120000	0,350000	2021-05-18T22:32:15:370
-0,420000	-0,910000	0,210000	2021-05-18T22:32:15:393
-0,420000	-0,770000	0,140000	2021-05-18T22:32:15:411
-0,140000	-0,840000	0,210000	2021-05-18T22:32:15:434
-0,630000	-1,260000	0,140000	2021-05-18T22:32:15:452
-0,420000	-1,260000	0,070000	2021-05-18T22:32:15:473
0,350000	-0,630000	0,070000	2021-05-18T22:32:15:490
0,350000	-0,210000	0,140000	2021-05-18T22:32:15:514
-0,350000	-0,280000	0,070000	2021-05-18T22:32:15:530
-0,910000	-0,280000	0,140000	2021-05-18T22:32:15:553
-0,490000	-0,280000	0,420000	2021-05-18T22:32:15:570
-0,490000	-0,140000	0,280000	2021-05-18T22:32:15:594
-0,350000	-0,420000	0,350000	2021-05-18T22:32:15:611
-0,700000	-0,980000	0,140000	2021-05-18T22:32:15:633
-0,630000	-1,050000	0,140000	2021-05-18T22:32:15:650
-0,490000	-0,980000	0,210000	2021-05-18T22:32:15:674
-0,210000	-0,840000	0,140000	2021-05-18T22:32:15:690
0,350000	-0,630000	0,070000	2021-05-18T22:32:15:713
0,280000	-0,700000	0,070000	2021-05-18T22:32:15:731
-0,560000	-0,980000	0,070000	2021-05-18T22:32:15:754
-0,770000	-0,910000	-0,070000	2021-05-18T22:32:15:771
-0,420000	-0,770000	0,070000	2021-05-18T22:32:15:793
-0,350000	-0,700000	0,070000	2021-05-18T22:32:15:811
-0,350000	-0,700000	0,140000	2021-05-18T22:32:15:834
-0,210000	-0,490000	0,210000	2021-05-18T22:32:15:851
-0,140000	-0,490000	0,210000	2021-05-18T22:32:15:873
-0,280000	-0,630000	0,210000	2021-05-18T22:32:15:891
-0,490000	-0,770000	0,140000	2021-05-18T22:32:15:915
-0,630000	-0,630000	0,350000	2021-05-18T22:32:15:931
-0,140000	-0,210000	0,420000	2021-05-18T22:32:15:953
0,490000	0,210000	0,420000	2021-05-18T22:32:15:971
0,280000	0,070000	0,280000	2021-05-18T22:32:15:995
-0,560000	-0,350000	0,280000	2021-05-18T22:32:16:11
-1,120000	-0,700000	0,210000	2021-05-18T22:32:16:33
-0,840000	-0,770000	0,140000	2021-05-18T22:32:16:51
-0,420000	-0,980000	0,140000	2021-05-18T22:32:16:75
-0,280000	-0,630000	0,350000	2021-05-18T22:32:16:91
-0,280000	-0,420000	0,350000	2021-05-18T22:32:16:114
-0,070000	-0,280000	0,350000	2021-05-18T22:32:16:131
0,140000	-0,280000	0,280000	2021-05-18T22:32:16:155
0,140000	0,210000	0,210000	2021-05-18T22:32:16:171
-0,490000	0,210000	0,070000	2021-05-18T22:32:16:193
-1,120000	-0,140000	0,070000	2021-05-18T22:32:16:211
-1,260000	-0,280000	0,070000	2021-05-18T22:32:16:235
-1,330000	-0,350000	0,070000	2021-05-18T22:32:16:251
-0,840000	-0,420000	0,070000	2021-05-18T22:32:16:274
-0,490000	-0,560000	0,140000	2021-05-18T22:32:16:291
-0,070000	-0,560000	0,210000	2021-05-18T22:32:16:315
0,140000	-0,560000	0,210000	2021-05-18T22:32:16:331
0,140000	-0,560000	0,140000	2021-05-18T22:32:16:354
0,350000	-0,420000	0,140000	2021-05-18T22:32:16:372
0,630000	-0,490000	0,070000	2021-05-18T22:32:16:395
0,490000	-0,560000	0,070000	2021-05-18T22:32:16:412
0,420000	-0,350000	0,070000	2021-05-18T22:32:16:434
0,700000	-0,140000	0,070000	2021-05-18T22:32:16:453
0,700000	-0,210000	0,140000	2021-05-18T22:32:16:475
0,420000	-0,070000	0,140000	2021-05-18T22:32:16:491
0,350000	-0,140000	0,140000	2021-05-18T22:32:16:514
0,420000	-0,140000	0,140000	2021-05-18T22:32:16:531
0,420000	-0,140000	0,070000	2021-05-18T22:32:16:556
0,280000	-0,070000	0,070000	2021-05-18T22:32:16:571
0,280000	0,070000	0,070000	2021-05-18T22:32:16:594
0,140000	0,140000	0,070000	2021-05-18T22:32:16:612
0,490000	0,070000	0,070000	2021-05-18T22:32:16:635
0,420000	0,070000	0,070000	2021-05-18T22:32:16:652
-0,070000	-0,140000	0,140000	2021-05-18T22:32:16:674
-0,140000	-0,210000	0,210000	2021-05-18T22:32:16:691
0,070000	-0,210000	0,140000	2021-05-18T22:32:16:714
0,210000	-0,070000	0,140000	2021-05-18T22:32:16:732
0,350000	0,070000	0,070000	2021-05-18T22:32:16:754
0,210000	-0,140000	0,140000	2021-05-18T22:32:16:771
-0,280000	-0,420000	0,280000	2021-05-18T22:32:16:795
-0,560000	-0,700000	0,210000	2021-05-18T22:32:16:812
-0,350000	-0,560000	0,210000	2021-05-18T22:32:16:834
0,490000	-0,140000	0,420000	2021-05-18T22:32:16:852
0,700000	-0,070000	0,420000	2021-05-18T22:32:16:876
0,490000	0,210000	0,210000	2021-05-18T22:32:16:892
-0,420000	-0,140000	0,350000	2021-05-18T22:32:16:914
-1,330000	-0,770000	0,350000	2021-05-18T22:32:16:932
-1,330000	-1,330000	0,350000	2021-05-18T22:32:16:956
-1,120000	-1,260000	0,350000	2021-05-18T22:32:16:972
-0,350000	-1,120000	0,420000	2021-05-18T22:32:16:994
0,210000	-0,910000	0,420000	2021-05-18T22:32:17:12
-0,210000	-1,470000	0,420000	2021-05-18T22:32:17:36
-1,190000	-1,540000	0,210000	2021-05-18T22:32:17:52
-0,630000	-1,680000	0,210000	2021-05-18T22:32:17:74
-1,190000	-1,680000	0,140000	2021-05-18T22:32:17:92
-0,840000	-1,470000	0,140000	2021-05-18T22:32:17:116
-0,210000	-1,050000	0,070000	2021-05-18T22:32:17:132
-0,560000	-1,120000	0,070000	2021-05-18T22:32:17:155
-1,190000	-1,260000	0,140000	2021-05-18T22:32:17:172
-1,400000	-1,260000	0,140000	2021-05-18T22:32:17:196
-1,260000	-1,260000	0,210000	2021-05-18T22:32:17:212
-0,980000	-1,050000	0,350000	2021-05-18T22:32:17:235
-0,700000	-0,770000	0,350000	2021-05-18T22:32:17:252
-0,490000	-0,840000	0,350000	2021-05-18T22:32:17:275
-0,490000	-0,910000	0,420000	2021-05-18T22:32:17:292
-0,840000	-1,120000	0,280000	2021-05-18T22:32:17:315
-1,120000	-1,120000	0,210000	2021-05-18T22:32:17:332
-1,050000	-1,050000	0,280000	2021-05-18T22:32:17:356
-0,980000	-1,050000	0,280000	2021-05-18T22:32:17:372
-0,840000	-0,980000	0,280000	2021-05-18T22:32:17:395
