x	y	z	ts
1,021735	-4,457829	8,877372	2021-05-18T22:33:16:411
0,954736	-4,426722	8,865408	2021-05-18T22:33:16:428
1,026521	-4,460221	8,836694	2021-05-18T22:33:16:453
0,995414	-4,491328	8,846266	2021-05-18T22:33:16:469
1,009771	-4,515256	8,784052	2021-05-18T22:33:16:491
1,024128	-4,558327	8,877372	2021-05-18T22:33:16:510
1,007378	-4,527221	8,896514	2021-05-18T22:33:16:535
1,055235	-4,527221	8,803195	2021-05-18T22:33:16:548
1,009771	-4,522435	8,807980	2021-05-18T22:33:16:571
0,952343	-4,515256	8,870193	2021-05-18T22:33:16:589
1,002593	-4,417150	8,884550	2021-05-18T22:33:16:613
0,957129	-4,486543	8,791230	2021-05-18T22:33:16:629
1,009771	-4,584648	8,827123	2021-05-18T22:33:16:651
1,067199	-4,484150	8,764909	2021-05-18T22:33:16:669
1,115055	-4,362115	8,858230	2021-05-18T22:33:16:693
1,091127	-4,488935	8,827123	2021-05-18T22:33:16:708
1,043271	-4,488935	8,843873	2021-05-18T22:33:16:731
0,957129	-4,467400	8,810372	2021-05-18T22:33:16:749
1,007378	-4,448257	8,841480	2021-05-18T22:33:16:773
1,002593	-4,481757	8,841480	2021-05-18T22:33:16:788
1,000200	-4,467400	8,843873	2021-05-18T22:33:16:811
1,067199	-4,472186	8,827123	2021-05-18T22:33:16:829
1,055235	-4,455436	8,839087	2021-05-18T22:33:16:852
1,081556	-4,460221	8,870193	2021-05-18T22:33:16:869
1,050449	-4,417150	8,894121	2021-05-18T22:33:16:891
0,988236	-4,450650	8,791230	2021-05-18T22:33:16:909
0,988236	-4,469792	8,879765	2021-05-18T22:33:16:933
1,074377	-4,517649	8,858230	2021-05-18T22:33:16:949
1,031307	-4,505685	8,874979	2021-05-18T22:33:16:971
0,995414	-4,405186	8,841480	2021-05-18T22:33:16:989
0,990629	-4,457829	8,855836	2021-05-18T22:33:17:13
1,057628	-4,383651	8,853443	2021-05-18T22:33:17:29
1,074377	-4,484150	8,834301	2021-05-18T22:33:17:51
0,997807	-4,395615	8,865408	2021-05-18T22:33:17:69
1,050449	-4,469792	8,819944	2021-05-18T22:33:17:93
1,088734	-4,450650	8,812766	2021-05-18T22:33:17:109
1,057628	-4,426722	8,851050	2021-05-18T22:33:17:131
0,993021	-4,405186	8,898908	2021-05-18T22:33:17:149
1,052842	-4,419543	8,863015	2021-05-18T22:33:17:173
1,012164	-4,414758	8,803195	2021-05-18T22:33:17:189
1,045663	-4,476971	8,803195	2021-05-18T22:33:17:212
1,079163	-4,522435	8,793623	2021-05-18T22:33:17:229
1,000200	-4,472186	8,829515	2021-05-18T22:33:17:253
1,050449	-4,445865	8,810372	2021-05-18T22:33:17:270
0,988236	-4,484150	8,860621	2021-05-18T22:33:17:292
1,036092	-4,555934	8,865408	2021-05-18T22:33:17:309
1,026521	-4,388437	8,843873	2021-05-18T22:33:17:333
1,062413	-4,472186	8,824730	2021-05-18T22:33:17:350
1,069592	-4,503292	8,798409	2021-05-18T22:33:17:374
1,024128	-4,426722	8,843873	2021-05-18T22:33:17:389
1,048056	-4,517649	8,877372	2021-05-18T22:33:17:413
1,031307	-4,438686	8,815158	2021-05-18T22:33:17:429
1,040878	-4,417150	8,870193	2021-05-18T22:33:17:452
1,057628	-4,479364	8,879765	2021-05-18T22:33:17:470
1,036092	-4,498507	8,848659	2021-05-18T22:33:17:493
1,043271	-4,543970	8,805587	2021-05-18T22:33:17:511
1,098306	-4,512863	8,824730	2021-05-18T22:33:17:532
1,036092	-4,596612	8,762517	2021-05-18T22:33:17:550
1,076770	-4,436293	8,882158	2021-05-18T22:33:17:574
1,036092	-4,481757	8,803195	2021-05-18T22:33:17:590
1,115055	-4,512863	8,851050	2021-05-18T22:33:17:612
1,031307	-4,555934	8,805587	2021-05-18T22:33:17:630
1,012164	-4,467400	8,824730	2021-05-18T22:33:17:654
1,002593	-4,436293	8,889337	2021-05-18T22:33:17:670
1,055235	-4,465007	8,810372	2021-05-18T22:33:17:692
1,016950	-4,500899	8,865408	2021-05-18T22:33:17:711
1,024128	-4,426722	8,812766	2021-05-18T22:33:17:734
1,038485	-4,433900	8,831908	2021-05-18T22:33:17:750
1,000200	-4,479364	8,894121	2021-05-18T22:33:17:773
1,043271	-4,390830	8,872586	2021-05-18T22:33:17:790
1,004985	-4,498507	8,846266	2021-05-18T22:33:17:814
1,043271	-4,515256	8,846266	2021-05-18T22:33:17:830
1,081556	-4,445865	8,867801	2021-05-18T22:33:17:852
0,995414	-4,500899	8,827123	2021-05-18T22:33:17:870
1,060020	-4,539185	8,812766	2021-05-18T22:33:17:894
1,016950	-4,467400	8,870193	2021-05-18T22:33:17:910
1,004985	-4,457829	8,841480	2021-05-18T22:33:17:932
1,100698	-4,405186	8,853443	2021-05-18T22:33:17:950
1,107877	-4,567898	8,846266	2021-05-18T22:33:17:974
1,002593	-4,539185	8,812766	2021-05-18T22:33:17:990
1,067199	-4,498507	8,781659	2021-05-18T22:33:18:13
1,064806	-4,524827	8,815158	2021-05-18T22:33:18:30
1,105484	-4,462614	8,839087	2021-05-18T22:33:18:54
1,076770	-4,481757	8,836694	2021-05-18T22:33:18:71
1,050449	-4,558327	8,812766	2021-05-18T22:33:18:92
1,031307	-4,455436	8,812766	2021-05-18T22:33:18:110
1,048056	-4,527221	8,843873	2021-05-18T22:33:18:134
1,036092	-4,527221	8,805587	2021-05-18T22:33:18:150
1,100698	-4,558327	8,784052	2021-05-18T22:33:18:176
1,071985	-4,431508	8,793623	2021-05-18T22:33:18:190
1,004985	-4,469792	8,877372	2021-05-18T22:33:18:214
1,076770	-4,457829	8,812766	2021-05-18T22:33:18:230
1,045663	-4,508078	8,829515	2021-05-18T22:33:18:253
1,024128	-4,467400	8,822337	2021-05-18T22:33:18:271
1,048056	-4,488935	8,872586	2021-05-18T22:33:18:297
1,019342	-4,551149	8,812766	2021-05-18T22:33:18:311
1,076770	-4,543970	8,855836	2021-05-18T22:33:18:333
1,115055	-4,479364	8,810372	2021-05-18T22:33:18:350
1,155733	-4,398008	8,786445	2021-05-18T22:33:18:375
0,990629	-4,448257	8,853443	2021-05-18T22:33:18:390
1,038485	-4,431508	8,810372	2021-05-18T22:33:18:413
1,057628	-4,465007	8,812766	2021-05-18T22:33:18:431
0,969093	-4,546363	8,796017	2021-05-18T22:33:18:455
1,069592	-4,496114	8,851050	2021-05-18T22:33:18:471
1,055235	-4,462614	8,848659	2021-05-18T22:33:18:493
1,074377	-4,510471	8,819944	2021-05-18T22:33:18:512
1,026521	-4,467400	8,831908	2021-05-18T22:33:18:536
1,026521	-4,441079	8,870193	2021-05-18T22:33:18:553
1,007378	-4,433900	8,877372	2021-05-18T22:33:18:574
1,014557	-4,555934	8,800802	2021-05-18T22:33:18:591
0,966700	-4,572684	8,824730	2021-05-18T22:33:18:615
1,040878	-4,505685	8,874979	2021-05-18T22:33:18:631
0,995414	-4,443472	8,843873	2021-05-18T22:33:18:653
1,028914	-4,520042	8,817552	2021-05-18T22:33:18:671
1,055235	-4,536791	8,848659	2021-05-18T22:33:18:694
1,031307	-4,462614	8,867801	2021-05-18T22:33:18:711
1,136591	-4,484150	8,839087	2021-05-18T22:33:18:734
1,021735	-4,453043	8,839087	2021-05-18T22:33:18:751
1,007378	-4,551149	8,831908	2021-05-18T22:33:18:775
1,033699	-4,555934	8,786445	2021-05-18T22:33:18:791
1,055235	-4,575077	8,877372	2021-05-18T22:33:18:813
1,062413	-4,594220	8,851050	2021-05-18T22:33:18:831
1,083949	-4,572684	8,834301	2021-05-18T22:33:18:855
1,045663	-4,503292	8,860621	2021-05-18T22:33:18:871
0,978664	-4,469792	8,793623	2021-05-18T22:33:18:893
1,021735	-4,414758	8,796017	2021-05-18T22:33:18:911
1,076770	-4,512863	8,884550	2021-05-18T22:33:18:935
1,038485	-4,572684	8,817552	2021-05-18T22:33:18:951
1,024128	-4,522435	8,807980	2021-05-18T22:33:18:976
1,040878	-4,524827	8,879765	2021-05-18T22:33:18:991
1,019342	-4,386044	8,827123	2021-05-18T22:33:19:14
1,031307	-4,465007	8,822337	2021-05-18T22:33:19:31
0,993021	-4,484150	8,829515	2021-05-18T22:33:19:55
1,052842	-4,462614	8,841480	2021-05-18T22:33:19:71
0,969093	-4,522435	8,848659	2021-05-18T22:33:19:95
1,057628	-4,534399	8,800802	2021-05-18T22:33:19:111
0,961915	-4,510471	8,839087	2021-05-18T22:33:19:134
1,052842	-4,500899	8,879765	2021-05-18T22:33:19:151
0,997807	-4,496114	8,817552	2021-05-18T22:33:19:175
1,048056	-4,467400	8,906086	2021-05-18T22:33:19:191
1,019342	-4,491328	8,851050	2021-05-18T22:33:19:214
1,038485	-4,443472	8,824730	2021-05-18T22:33:19:231
1,040878	-4,546363	8,836694	2021-05-18T22:33:19:255
1,055235	-4,532006	8,865408	2021-05-18T22:33:19:272
1,014557	-4,474578	8,815158	2021-05-18T22:33:19:294
1,014557	-4,493721	8,858230	2021-05-18T22:33:19:311
1,026521	-4,510471	8,841480	2021-05-18T22:33:19:336
1,019342	-4,551149	8,851050	2021-05-18T22:33:19:351
0,988236	-4,465007	8,865408	2021-05-18T22:33:19:374
1,079163	-4,488935	8,851050	2021-05-18T22:33:19:391
1,009771	-4,488935	8,827123	2021-05-18T22:33:19:415
1,007378	-4,491328	8,843873	2021-05-18T22:33:19:431
0,937986	-4,460221	8,848659	2021-05-18T22:33:19:455
0,990629	-4,460221	8,815158	2021-05-18T22:33:19:472
1,024128	-4,479364	8,791230	2021-05-18T22:33:19:495
1,026521	-4,563113	8,870193	2021-05-18T22:33:19:512
1,002593	-4,560720	8,834301	2021-05-18T22:33:19:534
1,012164	-4,395615	8,872586	2021-05-18T22:33:19:551
1,009771	-4,436293	8,843873	2021-05-18T22:33:19:576
0,966700	-4,503292	8,872586	2021-05-18T22:33:19:591
0,942772	-4,520042	8,836694	2021-05-18T22:33:19:615
1,045663	-4,522435	8,822337	2021-05-18T22:33:19:632
1,045663	-4,465007	8,810372	2021-05-18T22:33:19:656
0,983450	-4,534399	8,879765	2021-05-18T22:33:19:672
0,973879	-4,541577	8,796017	2021-05-18T22:33:19:695
0,995414	-4,445865	8,886944	2021-05-18T22:33:19:712
1,016950	-4,491328	8,836694	2021-05-18T22:33:19:735
0,983450	-4,460221	8,803195	2021-05-18T22:33:19:752
1,057628	-4,515256	8,819944	2021-05-18T22:33:19:775
1,062413	-4,527221	8,829515	2021-05-18T22:33:19:792
0,978664	-4,534399	8,831908	2021-05-18T22:33:19:816
1,031307	-4,565506	8,855836	2021-05-18T22:33:19:832
1,045663	-4,491328	8,812766	2021-05-18T22:33:19:854
0,988236	-4,462614	8,831908	2021-05-18T22:33:19:872
0,966700	-4,462614	8,851050	2021-05-18T22:33:19:896
0,976272	-4,493721	8,839087	2021-05-18T22:33:19:913
1,009771	-4,457829	8,843873	2021-05-18T22:33:19:935
1,016950	-4,445865	8,872586	2021-05-18T22:33:19:952
1,004985	-4,424329	8,901299	2021-05-18T22:33:19:976
1,026521	-4,383651	8,867801	2021-05-18T22:33:19:992
1,028914	-4,441079	8,846266	2021-05-18T22:33:20:16
0,993021	-4,455436	8,800802	2021-05-18T22:33:20:32
0,964308	-4,539185	8,843873	2021-05-18T22:33:20:57
0,985843	-4,522435	8,827123	2021-05-18T22:33:20:72
1,028914	-4,515256	8,836694	2021-05-18T22:33:20:94
0,973879	-4,431508	8,853443	2021-05-18T22:33:20:112
1,007378	-4,462614	8,872586	2021-05-18T22:33:20:136
1,031307	-4,472186	8,831908	2021-05-18T22:33:20:152
0,988236	-4,539185	8,836694	2021-05-18T22:33:20:175
0,969093	-4,462614	8,846266	2021-05-18T22:33:20:192
1,021735	-4,455436	8,853443	2021-05-18T22:33:20:216
1,004985	-4,512863	8,841480	2021-05-18T22:33:20:232
0,981057	-4,481757	8,805587	2021-05-18T22:33:20:255
0,981057	-4,481757	8,807980	2021-05-18T22:33:20:272
0,983450	-4,512863	8,807980	2021-05-18T22:33:20:296
0,985843	-4,455436	8,896514	2021-05-18T22:33:20:312
1,009771	-4,419543	8,839087	2021-05-18T22:33:20:335
0,997807	-4,474578	8,903693	2021-05-18T22:33:20:352
0,921237	-4,455436	8,846266	2021-05-18T22:33:20:376
1,060020	-4,527221	8,819944	2021-05-18T22:33:20:392
1,004985	-4,625326	8,851050	2021-05-18T22:33:20:415
0,966700	-4,493721	8,817552	2021-05-18T22:33:20:432
1,069592	-4,448257	8,891729	2021-05-18T22:33:20:456
1,138984	-4,474578	8,898908	2021-05-18T22:33:20:472
0,959522	-4,493721	8,829515	2021-05-18T22:33:20:495
0,954736	-4,488935	8,872586	2021-05-18T22:33:20:513
1,067199	-4,479364	8,819944	2021-05-18T22:33:20:536
1,067199	-4,522435	8,815158	2021-05-18T22:33:20:552
1,069592	-4,539185	8,812766	2021-05-18T22:33:20:575
1,052842	-4,558327	8,858230	2021-05-18T22:33:20:592
1,088734	-4,467400	8,815158	2021-05-18T22:33:20:617
0,993021	-4,421937	8,798409	2021-05-18T22:33:20:632
1,086342	-4,474578	8,872586	2021-05-18T22:33:20:655
1,045663	-4,484150	8,824730	2021-05-18T22:33:20:672
1,004985	-4,515256	8,836694	2021-05-18T22:33:20:696
1,033699	-4,467400	8,834301	2021-05-18T22:33:20:712
1,007378	-4,503292	8,829515	2021-05-18T22:33:20:735
1,079163	-4,436293	8,882158	2021-05-18T22:33:20:752
1,081556	-4,438686	8,846266	2021-05-18T22:33:20:777
1,048056	-4,484150	8,793623	2021-05-18T22:33:20:792
1,043271	-4,488935	8,812766	2021-05-18T22:33:20:815
0,983450	-4,527221	8,793623	2021-05-18T22:33:20:832
1,071985	-4,529613	8,841480	2021-05-18T22:33:20:856
1,062413	-4,529613	8,831908	2021-05-18T22:33:20:874
1,067199	-4,582255	8,817552	2021-05-18T22:33:20:895
1,009771	-4,417150	8,815158	2021-05-18T22:33:20:912
0,990629	-4,436293	8,851050	2021-05-18T22:33:20:937
1,045663	-4,548756	8,867801	2021-05-18T22:33:20:952
1,071985	-4,532006	8,815158	2021-05-18T22:33:20:975
1,019342	-4,465007	8,827123	2021-05-18T22:33:20:993
1,021735	-4,469792	8,812766	2021-05-18T22:33:21:17
1,069592	-4,534399	8,822337	2021-05-18T22:33:21:32
1,110270	-4,529613	8,858230	2021-05-18T22:33:21:55
1,064806	-4,393222	8,874979	2021-05-18T22:33:21:74
1,000200	-4,443472	8,860621	2021-05-18T22:33:21:97
1,043271	-4,465007	8,796017	2021-05-18T22:33:21:114
1,091127	-4,484150	8,855836	2021-05-18T22:33:21:135
1,043271	-4,520042	8,786445	2021-05-18T22:33:21:154
1,060020	-4,515256	8,800802	2021-05-18T22:33:21:177
1,062413	-4,522435	8,807980	2021-05-18T22:33:21:194
1,033699	-4,522435	8,805587	2021-05-18T22:33:21:215
1,067199	-4,515256	8,824730	2021-05-18T22:33:21:234
1,079163	-4,512863	8,853443	2021-05-18T22:33:21:257
1,110270	-4,505685	8,819944	2021-05-18T22:33:21:274
1,069592	-4,467400	8,805587	2021-05-18T22:33:21:296
1,064806	-4,532006	8,793623	2021-05-18T22:33:21:314
1,033699	-4,505685	8,848659	2021-05-18T22:33:21:337
1,091127	-4,534399	8,784052	2021-05-18T22:33:21:354
1,074377	-4,450650	8,815158	2021-05-18T22:33:21:376
1,052842	-4,498507	8,839087	2021-05-18T22:33:21:394
0,976272	-4,481757	8,817552	2021-05-18T22:33:21:417
1,064806	-4,560720	8,843873	2021-05-18T22:33:21:434
1,004985	-4,548756	8,812766	2021-05-18T22:33:21:456
1,024128	-4,421937	8,831908	2021-05-18T22:33:21:474
1,048056	-4,512863	8,836694	2021-05-18T22:33:21:497
1,107877	-4,508078	8,803195	2021-05-18T22:33:21:515
1,186840	-4,374080	8,827123	2021-05-18T22:33:21:536
0,993021	-4,508078	8,839087	2021-05-18T22:33:21:554
1,036092	-4,486543	8,886944	2021-05-18T22:33:21:577
1,024128	-4,455436	8,863015	2021-05-18T22:33:21:594
0,971486	-4,522435	8,805587	2021-05-18T22:33:21:616
1,062413	-4,543970	8,858230	2021-05-18T22:33:21:634
1,074377	-4,462614	8,798409	2021-05-18T22:33:21:657
1,071985	-4,503292	8,798409	2021-05-18T22:33:21:674
1,067199	-4,486543	8,851050	2021-05-18T22:33:21:696
1,050449	-4,498507	8,796017	2021-05-18T22:33:21:714
1,052842	-4,462614	8,829515	2021-05-18T22:33:21:737
1,069592	-4,460221	8,772088	2021-05-18T22:33:21:754
1,095913	-4,510471	8,851050	2021-05-18T22:33:21:776
1,095913	-4,558327	8,817552	2021-05-18T22:33:21:794
1,083949	-4,488935	8,819944	2021-05-18T22:33:21:818
1,069592	-4,374080	8,817552	2021-05-18T22:33:21:834
1,007378	-4,419543	8,846266	2021-05-18T22:33:21:856
1,021735	-4,539185	8,784052	2021-05-18T22:33:21:874
1,019342	-4,558327	8,807980	2021-05-18T22:33:21:897
1,038485	-4,505685	8,788837	2021-05-18T22:33:21:914
1,081556	-4,555934	8,819944	2021-05-18T22:33:21:936
1,036092	-4,553542	8,834301	2021-05-18T22:33:21:954
1,062413	-4,534399	8,870193	2021-05-18T22:33:21:978
1,000200	-4,409972	8,846266	2021-05-18T22:33:21:994
1,024128	-4,426722	8,841480	2021-05-18T22:33:22:18
1,067199	-4,457829	8,855836	2021-05-18T22:33:22:34
1,036092	-4,481757	8,807980	2021-05-18T22:33:22:57
1,115055	-4,541577	8,827123	2021-05-18T22:33:22:74
1,095913	-4,546363	8,848659	2021-05-18T22:33:22:96
1,074377	-4,510471	8,836694	2021-05-18T22:33:22:114
1,026521	-4,424329	8,831908	2021-05-18T22:33:22:137
1,062413	-4,448257	8,819944	2021-05-18T22:33:22:154
1,024128	-4,486543	8,793623	2021-05-18T22:33:22:177
1,026521	-4,488935	8,908479	2021-05-18T22:33:22:194
1,040878	-4,500899	8,824730	2021-05-18T22:33:22:218
1,081556	-4,558327	8,834301	2021-05-18T22:33:22:234
1,021735	-4,457829	8,817552	2021-05-18T22:33:22:256
1,045663	-4,417150	8,910872	2021-05-18T22:33:22:274
1,057628	-4,429115	8,800802	2021-05-18T22:33:22:298
1,110270	-4,532006	8,817552	2021-05-18T22:33:22:314
1,036092	-4,553542	8,867801	2021-05-18T22:33:22:337
1,069592	-4,510471	8,805587	2021-05-18T22:33:22:354
1,055235	-4,474578	8,834301	2021-05-18T22:33:22:378
1,076770	-4,496114	8,915657	2021-05-18T22:33:22:394
1,040878	-4,433900	8,860621	2021-05-18T22:33:22:417
1,043271	-4,577469	8,817552	2021-05-18T22:33:22:434
1,031307	-4,508078	8,848659	2021-05-18T22:33:22:458
0,995414	-4,512863	8,829515	2021-05-18T22:33:22:474
1,083949	-4,476971	8,882158	2021-05-18T22:33:22:497
1,009771	-4,541577	8,831908	2021-05-18T22:33:22:515
1,081556	-4,486543	8,767302	2021-05-18T22:33:22:538
1,081556	-4,577469	8,810372	2021-05-18T22:33:22:554
1,050449	-4,462614	8,855836	2021-05-18T22:33:22:577
1,009771	-4,443472	8,836694	2021-05-18T22:33:22:594
1,043271	-4,369294	8,827123	2021-05-18T22:33:22:618
1,057628	-4,462614	8,793623	2021-05-18T22:33:22:634
1,064806	-4,532006	8,860621	2021-05-18T22:33:22:657
1,057628	-4,594220	8,779266	2021-05-18T22:33:22:675
1,081556	-4,546363	8,822337	2021-05-18T22:33:22:698
1,045663	-4,553542	8,784052	2021-05-18T22:33:22:714
1,093520	-4,536791	8,860621	2021-05-18T22:33:22:737
1,060020	-4,546363	8,836694	2021-05-18T22:33:22:754
1,007378	-4,460221	8,817552	2021-05-18T22:33:22:778
1,064806	-4,472186	8,798409	2021-05-18T22:33:22:794
1,122234	-4,563113	8,834301	2021-05-18T22:33:22:817
1,038485	-4,548756	8,812766	2021-05-18T22:33:22:834
1,067199	-4,603791	8,714661	2021-05-18T22:33:22:858
1,098306	-4,479364	8,815158	2021-05-18T22:33:22:875
1,038485	-4,484150	8,810372	2021-05-18T22:33:22:897
1,052842	-4,479364	8,798409	2021-05-18T22:33:22:914
0,995414	-4,529613	8,800802	2021-05-18T22:33:22:938
1,076770	-4,534399	8,822337	2021-05-18T22:33:22:954
1,019342	-4,520042	8,841480	2021-05-18T22:33:22:980
1,040878	-4,486543	8,810372	2021-05-18T22:33:22:995
1,062413	-4,508078	8,784052	2021-05-18T22:33:23:18
1,093520	-4,522435	8,810372	2021-05-18T22:33:23:34
1,038485	-4,505685	8,860621	2021-05-18T22:33:23:57
1,052842	-4,503292	8,800802	2021-05-18T22:33:23:75
1,024128	-4,517649	8,822337	2021-05-18T22:33:23:101
1,091127	-4,529613	8,831908	2021-05-18T22:33:23:115
0,969093	-4,515256	8,863015	2021-05-18T22:33:23:138
1,067199	-4,400401	8,855836	2021-05-18T22:33:23:155
1,062413	-4,488935	8,836694	2021-05-18T22:33:23:179
1,004985	-4,529613	8,829515	2021-05-18T22:33:23:194
1,060020	-4,551149	8,796017	2021-05-18T22:33:23:217
1,098306	-4,539185	8,798409	2021-05-18T22:33:23:235
1,067199	-4,522435	8,831908	2021-05-18T22:33:23:260
1,071985	-4,484150	8,855836	2021-05-18T22:33:23:275
1,055235	-4,481757	8,824730	2021-05-18T22:33:23:300
1,143769	-4,505685	8,870193	2021-05-18T22:33:23:315
1,098306	-4,529613	8,788837	2021-05-18T22:33:23:339
1,076770	-4,512863	8,764909	2021-05-18T22:33:23:355
1,031307	-4,474578	8,839087	2021-05-18T22:33:23:378
1,043271	-4,460221	8,796017	2021-05-18T22:33:23:395
1,007378	-4,390830	8,836694	2021-05-18T22:33:23:419
1,024128	-4,476971	8,848659	2021-05-18T22:33:23:435
1,064806	-4,579862	8,824730	2021-05-18T22:33:23:459
1,028914	-4,553542	8,812766	2021-05-18T22:33:23:476
1,048056	-4,529613	8,774480	2021-05-18T22:33:23:499
1,095913	-4,505685	8,841480	2021-05-18T22:33:23:516
0,985843	-4,512863	8,827123	2021-05-18T22:33:23:538
1,043271	-4,445865	8,841480	2021-05-18T22:33:23:555
0,973879	-4,429115	8,853443	2021-05-18T22:33:23:579
1,081556	-4,524827	8,800802	2021-05-18T22:33:23:596
1,074377	-4,527221	8,839087	2021-05-18T22:33:23:620
1,100698	-4,543970	8,817552	2021-05-18T22:33:23:635
1,060020	-4,527221	8,827123	2021-05-18T22:33:23:659
1,062413	-4,486543	8,867801	2021-05-18T22:33:23:675
1,095913	-4,493721	8,803195	2021-05-18T22:33:23:698
1,031307	-4,522435	8,800802	2021-05-18T22:33:23:715
1,033699	-4,577469	8,896514	2021-05-18T22:33:23:739
1,055235	-4,496114	8,800802	2021-05-18T22:33:23:755
1,014557	-4,536791	8,829515	2021-05-18T22:33:23:778
1,095913	-4,577469	8,853443	2021-05-18T22:33:23:795
1,055235	-4,575077	8,803195	2021-05-18T22:33:23:819
1,071985	-4,534399	8,831908	2021-05-18T22:33:23:835
1,105484	-4,481757	8,788837	2021-05-18T22:33:23:858
1,124627	-4,527221	8,784052	2021-05-18T22:33:23:876
1,098306	-4,534399	8,774480	2021-05-18T22:33:23:900
1,088734	-4,529613	8,841480	2021-05-18T22:33:23:916
1,052842	-4,493721	8,805587	2021-05-18T22:33:23:938
1,105484	-4,443472	8,839087	2021-05-18T22:33:23:956
1,141376	-4,517649	8,829515	2021-05-18T22:33:23:980
1,105484	-4,469792	8,781659	2021-05-18T22:33:23:996
0,954736	-4,527221	8,803195	2021-05-18T22:33:24:18
1,007378	-4,505685	8,831908	2021-05-18T22:33:24:36
1,040878	-4,587041	8,834301	2021-05-18T22:33:24:60
1,067199	-4,560720	8,793623	2021-05-18T22:33:24:76
1,100698	-4,539185	8,819944	2021-05-18T22:33:24:98
1,064806	-4,450650	8,810372	2021-05-18T22:33:24:116
1,069592	-4,524827	8,786445	2021-05-18T22:33:24:140
1,069592	-4,632504	8,796017	2021-05-18T22:33:24:156
1,103091	-4,448257	8,779266	2021-05-18T22:33:24:179
1,069592	-4,414758	8,798409	2021-05-18T22:33:24:196
1,095913	-4,503292	8,810372	2021-05-18T22:33:24:220
1,033699	-4,560720	8,812766	2021-05-18T22:33:24:236
1,036092	-4,596612	8,851050	2021-05-18T22:33:24:259
1,048056	-4,646862	8,853443	2021-05-18T22:33:24:276
1,095913	-4,498507	8,817552	2021-05-18T22:33:24:299
1,050449	-4,503292	8,781659	2021-05-18T22:33:24:316
1,048056	-4,431508	8,863015	2021-05-18T22:33:24:339
1,012164	-4,414758	8,819944	2021-05-18T22:33:24:356
1,074377	-4,474578	8,819944	2021-05-18T22:33:24:382
1,105484	-4,627719	8,824730	2021-05-18T22:33:24:396
1,093520	-4,615755	8,800802	2021-05-18T22:33:24:419
1,098306	-4,529613	8,807980	2021-05-18T22:33:24:436
1,062413	-4,450650	8,846266	2021-05-18T22:33:24:460
0,973879	-4,529613	8,848659	2021-05-18T22:33:24:477
1,024128	-4,498507	8,815158	2021-05-18T22:33:24:499
1,024128	-4,524827	8,807980	2021-05-18T22:33:24:518
1,052842	-4,441079	8,796017	2021-05-18T22:33:24:540
1,105484	-4,529613	8,839087	2021-05-18T22:33:24:556
1,043271	-4,610970	8,793623	2021-05-18T22:33:24:579
1,057628	-4,553542	8,779266	2021-05-18T22:33:24:596
1,062413	-4,493721	8,841480	2021-05-18T22:33:24:620
1,040878	-4,491328	8,860621	2021-05-18T22:33:24:637
1,026521	-4,534399	8,860621	2021-05-18T22:33:24:659
1,071985	-4,462614	8,743374	2021-05-18T22:33:24:677
1,107877	-4,512863	8,805587	2021-05-18T22:33:24:700
1,016950	-4,486543	8,805587	2021-05-18T22:33:24:717
1,076770	-4,443472	8,798409	2021-05-18T22:33:24:739
1,050449	-4,496114	8,805587	2021-05-18T22:33:24:757
1,069592	-4,532006	8,786445	2021-05-18T22:33:24:781
1,071985	-4,558327	8,819944	2021-05-18T22:33:24:797
1,033699	-4,539185	8,817552	2021-05-18T22:33:24:819
1,043271	-4,532006	8,815158	2021-05-18T22:33:24:837
1,007378	-4,436293	8,834301	2021-05-18T22:33:24:860
1,052842	-4,548756	8,755339	2021-05-18T22:33:24:877
1,038485	-4,503292	8,812766	2021-05-18T22:33:24:899
1,028914	-4,539185	8,815158	2021-05-18T22:33:24:918
1,069592	-4,441079	8,745767	2021-05-18T22:33:24:941
1,002593	-4,421937	8,824730	2021-05-18T22:33:24:957
0,971486	-4,505685	8,834301	2021-05-18T22:33:24:980
1,057628	-4,417150	8,810372	2021-05-18T22:33:24:998
1,057628	-4,543970	8,805587	2021-05-18T22:33:25:21
1,033699	-4,555934	8,851050	2021-05-18T22:33:25:37
1,091127	-4,546363	8,784052	2021-05-18T22:33:25:59
1,095913	-4,591826	8,757731	2021-05-18T22:33:25:77
1,069592	-4,527221	8,846266	2021-05-18T22:33:25:102
1,060020	-4,393222	8,839087	2021-05-18T22:33:25:117
1,076770	-4,462614	8,841480	2021-05-18T22:33:25:141
1,074377	-4,512863	8,867801	2021-05-18T22:33:25:157
1,093520	-4,584648	8,786445	2021-05-18T22:33:25:181
1,009771	-4,524827	8,839087	2021-05-18T22:33:25:197
1,062413	-4,488935	8,798409	2021-05-18T22:33:25:219
1,069592	-4,496114	8,784052	2021-05-18T22:33:25:238
1,055235	-4,460221	8,822337	2021-05-18T22:33:25:261
1,007378	-4,543970	8,803195	2021-05-18T22:33:25:278
1,014557	-4,491328	8,819944	2021-05-18T22:33:25:300
1,045663	-4,448257	8,805587	2021-05-18T22:33:25:317
1,038485	-4,481757	8,822337	2021-05-18T22:33:25:341
0,985843	-4,476971	8,870193	2021-05-18T22:33:25:357
1,031307	-4,508078	8,853443	2021-05-18T22:33:25:379
1,081556	-4,479364	8,841480	2021-05-18T22:33:25:398
1,088734	-4,522435	8,810372	2021-05-18T22:33:25:421
