x	y	z	ts
0,485743	-4,886144	8,662018	2021-05-18T22:32:13:271
0,459422	-4,821537	8,676375	2021-05-18T22:32:13:287
0,440279	-4,902894	8,633304	2021-05-18T22:32:13:310
0,502493	-4,972286	8,662018	2021-05-18T22:32:13:327
0,485743	-4,986642	8,616554	2021-05-18T22:32:13:350
0,440279	-4,950750	8,626125	2021-05-18T22:32:13:367
0,595813	-4,938786	8,678767	2021-05-18T22:32:13:389
0,502493	-4,926822	8,621340	2021-05-18T22:32:13:407
0,497707	-4,893322	8,633304	2021-05-18T22:32:13:431
0,502493	-4,943572	8,604590	2021-05-18T22:32:13:448
0,471386	-4,876573	8,650054	2021-05-18T22:32:13:470
0,535992	-4,929214	8,659625	2021-05-18T22:32:13:487
0,490529	-4,957928	8,695518	2021-05-18T22:32:13:511
0,512064	-4,847858	8,616554	2021-05-18T22:32:13:527
0,425922	-4,850252	8,628519	2021-05-18T22:32:13:552
0,497707	-4,852644	8,647661	2021-05-18T22:32:13:567
0,468993	-4,979464	8,614161	2021-05-18T22:32:13:591
0,535992	-4,898108	8,578269	2021-05-18T22:32:13:607
0,531207	-4,953143	8,626125	2021-05-18T22:32:13:630
0,526421	-4,945964	8,618947	2021-05-18T22:32:13:647
0,468993	-4,967500	8,597411	2021-05-18T22:32:13:671
0,514457	-4,910072	8,621340	2021-05-18T22:32:13:687
0,488136	-4,874180	8,666803	2021-05-18T22:32:13:710
0,457029	-4,876573	8,678767	2021-05-18T22:32:13:727
0,576670	-4,934000	8,642875	2021-05-18T22:32:13:751
0,488136	-4,953143	8,621340	2021-05-18T22:32:13:767
0,504886	-4,957928	8,618947	2021-05-18T22:32:13:792
0,524028	-4,929214	8,647661	2021-05-18T22:32:13:807
0,507278	-4,862216	8,705089	2021-05-18T22:32:13:831
0,476172	-4,912465	8,633304	2021-05-18T22:32:13:847
0,473779	-4,881358	8,633304	2021-05-18T22:32:13:870
0,519243	-4,941179	8,697910	2021-05-18T22:32:13:887
0,555135	-4,974678	8,659625	2021-05-18T22:32:13:911
0,617348	-4,950750	8,652447	2021-05-18T22:32:13:928
0,492921	-4,929214	8,678767	2021-05-18T22:32:13:950
0,509671	-4,914857	8,621340	2021-05-18T22:32:13:967
0,516850	-4,811966	8,652447	2021-05-18T22:32:13:991
0,500100	-4,912465	8,633304	2021-05-18T22:32:14:8
0,564706	-4,936393	8,606983	2021-05-18T22:32:14:30
0,464208	-4,950750	8,614161	2021-05-18T22:32:14:48
0,461815	-4,895715	8,659625	2021-05-18T22:32:14:73
0,531207	-4,869394	8,604590	2021-05-18T22:32:14:87
0,519243	-4,890929	8,580662	2021-05-18T22:32:14:110
0,473779	-4,910072	8,618947	2021-05-18T22:32:14:127
0,538385	-4,953143	8,647661	2021-05-18T22:32:14:152
0,502493	-4,941179	8,630912	2021-05-18T22:32:14:168
0,497707	-4,864608	8,640482	2021-05-18T22:32:14:190
0,452243	-4,881358	8,681160	2021-05-18T22:32:14:208
0,516850	-4,864608	8,580662	2021-05-18T22:32:14:232
0,500100	-4,955536	8,606983	2021-05-18T22:32:14:248
0,533599	-4,941179	8,621340	2021-05-18T22:32:14:271
0,497707	-4,919643	8,690732	2021-05-18T22:32:14:288
0,476172	-4,945964	8,642875	2021-05-18T22:32:14:312
0,538385	-4,977071	8,635696	2021-05-18T22:32:14:328
0,492921	-4,902894	8,611769	2021-05-18T22:32:14:351
0,468993	-4,922036	8,638089	2021-05-18T22:32:14:368
0,464208	-4,905287	8,614161	2021-05-18T22:32:14:392
0,485743	-4,926822	8,630912	2021-05-18T22:32:14:408
0,528814	-4,912465	8,595018	2021-05-18T22:32:14:430
0,466600	-4,931608	8,676375	2021-05-18T22:32:14:449
0,531207	-4,895715	8,592626	2021-05-18T22:32:14:473
0,516850	-4,948357	8,678767	2021-05-18T22:32:14:488
0,476172	-4,945964	8,657232	2021-05-18T22:32:14:511
0,516850	-4,871787	8,659625	2021-05-18T22:32:14:529
0,459422	-4,886144	8,685946	2021-05-18T22:32:14:552
0,480957	-4,874180	8,693125	2021-05-18T22:32:14:568
0,476172	-4,912465	8,657232	2021-05-18T22:32:14:591
0,514457	-4,919643	8,659625	2021-05-18T22:32:14:608
0,488136	-4,936393	8,621340	2021-05-18T22:32:14:632
0,466600	-4,871787	8,635696	2021-05-18T22:32:14:648
0,478565	-4,962714	8,671589	2021-05-18T22:32:14:671
0,478565	-4,924429	8,633304	2021-05-18T22:32:14:688
0,478565	-4,871787	8,685946	2021-05-18T22:32:14:712
0,512064	-4,893322	8,654840	2021-05-18T22:32:14:728
0,437887	-4,862216	8,685946	2021-05-18T22:32:14:751
0,442672	-4,876573	8,659625	2021-05-18T22:32:14:768
0,476172	-4,864608	8,678767	2021-05-18T22:32:14:792
0,516850	-4,926822	8,688338	2021-05-18T22:32:14:808
0,483350	-4,955536	8,652447	2021-05-18T22:32:14:831
0,437887	-4,859823	8,666803	2021-05-18T22:32:14:849
0,399601	-4,780859	8,702696	2021-05-18T22:32:14:872
0,466600	-4,804788	8,662018	2021-05-18T22:32:14:889
0,495314	-4,931608	8,669197	2021-05-18T22:32:14:911
0,471386	-5,051248	8,621340	2021-05-18T22:32:14:929
0,476172	-5,017749	8,678767	2021-05-18T22:32:14:952
0,488136	-4,996214	8,628519	2021-05-18T22:32:14:968
0,466600	-4,883751	8,623734	2021-05-18T22:32:14:991
0,449851	-4,845466	8,683553	2021-05-18T22:32:15:9
0,454636	-4,828716	8,669197	2021-05-18T22:32:15:32
0,468993	-4,867002	8,647661	2021-05-18T22:32:15:49
0,478565	-4,890929	8,595018	2021-05-18T22:32:15:71
0,507278	-5,022535	8,681160	2021-05-18T22:32:15:88
0,519243	-4,931608	8,676375	2021-05-18T22:32:15:113
0,550349	-4,804788	8,666803	2021-05-18T22:32:15:128
0,468993	-4,740182	8,640482	2021-05-18T22:32:15:151
0,471386	-4,917251	8,662018	2021-05-18T22:32:15:169
0,550349	-5,000999	8,595018	2021-05-18T22:32:15:192
0,490529	-4,998606	8,633304	2021-05-18T22:32:15:209
0,509671	-4,929214	8,657232	2021-05-18T22:32:15:231
0,478565	-4,931608	8,662018	2021-05-18T22:32:15:249
0,514457	-4,874180	8,642875	2021-05-18T22:32:15:272
0,512064	-4,878965	8,681160	2021-05-18T22:32:15:288
0,480957	-4,878965	8,671589	2021-05-18T22:32:15:311
0,538385	-4,857430	8,671589	2021-05-18T22:32:15:329
0,555135	-4,905287	8,650054	2021-05-18T22:32:15:353
0,557528	-4,981857	8,630912	2021-05-18T22:32:15:369
0,480957	-4,938786	8,628519	2021-05-18T22:32:15:391
0,504886	-4,934000	8,647661	2021-05-18T22:32:15:409
0,512064	-4,874180	8,659625	2021-05-18T22:32:15:433
0,562313	-4,929214	8,604590	2021-05-18T22:32:15:450
0,574277	-5,000999	8,578269	2021-05-18T22:32:15:472
0,473779	-4,900501	8,611769	2021-05-18T22:32:15:489
0,497707	-4,864608	8,652447	2021-05-18T22:32:15:513
0,483350	-4,938786	8,621340	2021-05-18T22:32:15:529
0,559920	-4,979464	8,645268	2021-05-18T22:32:15:552
0,526421	-4,934000	8,633304	2021-05-18T22:32:15:569
0,507278	-4,929214	8,618947	2021-05-18T22:32:15:593
0,514457	-4,922036	8,630912	2021-05-18T22:32:15:609
0,512064	-4,914857	8,676375	2021-05-18T22:32:15:631
0,535992	-4,948357	8,628519	2021-05-18T22:32:15:649
0,524028	-5,022535	8,683553	2021-05-18T22:32:15:673
0,535992	-4,977071	8,597411	2021-05-18T22:32:15:689
0,485743	-4,936393	8,678767	2021-05-18T22:32:15:712
0,509671	-4,859823	8,654840	2021-05-18T22:32:15:729
0,562313	-4,914857	8,628519	2021-05-18T22:32:15:753
0,545564	-4,972286	8,628519	2021-05-18T22:32:15:769
0,547956	-4,962714	8,657232	2021-05-18T22:32:15:791
0,533599	-4,871787	8,647661	2021-05-18T22:32:15:809
0,514457	-4,991428	8,630912	2021-05-18T22:32:15:833
0,488136	-4,914857	8,697910	2021-05-18T22:32:15:849
0,519243	-4,931608	8,585447	2021-05-18T22:32:15:872
0,495314	-4,895715	8,568698	2021-05-18T22:32:15:889
0,562313	-4,989035	8,606983	2021-05-18T22:32:15:913
0,545564	-4,953143	8,609376	2021-05-18T22:32:15:930
0,586242	-4,945964	8,606983	2021-05-18T22:32:15:952
0,480957	-4,926822	8,628519	2021-05-18T22:32:15:970
0,500100	-4,867002	8,618947	2021-05-18T22:32:15:993
0,464208	-4,955536	8,659625	2021-05-18T22:32:16:10
0,512064	-4,962714	8,676375	2021-05-18T22:32:16:32
0,464208	-4,969893	8,611769	2021-05-18T22:32:16:50
0,485743	-4,977071	8,645268	2021-05-18T22:32:16:73
0,516850	-4,869394	8,609376	2021-05-18T22:32:16:89
0,507278	-4,929214	8,599805	2021-05-18T22:32:16:112
0,569492	-4,945964	8,614161	2021-05-18T22:32:16:130
0,519243	-4,945964	8,609376	2021-05-18T22:32:16:154
0,516850	-4,924429	8,650054	2021-05-18T22:32:16:169
0,502493	-4,890929	8,626125	2021-05-18T22:32:16:192
0,507278	-4,924429	8,623734	2021-05-18T22:32:16:210
0,478565	-4,991428	8,640482	2021-05-18T22:32:16:233
0,507278	-4,936393	8,693125	2021-05-18T22:32:16:250
0,454636	-4,936393	8,638089	2021-05-18T22:32:16:272
0,557528	-4,907679	8,602197	2021-05-18T22:32:16:289
0,504886	-4,953143	8,595018	2021-05-18T22:32:16:314
0,509671	-4,926822	8,630912	2021-05-18T22:32:16:330
0,502493	-4,960321	8,633304	2021-05-18T22:32:16:352
0,535992	-4,926822	8,630912	2021-05-18T22:32:16:370
0,461815	-4,936393	8,650054	2021-05-18T22:32:16:394
0,490529	-4,931608	8,626125	2021-05-18T22:32:16:410
0,533599	-5,008178	8,606983	2021-05-18T22:32:16:432
0,490529	-4,945964	8,642875	2021-05-18T22:32:16:451
0,502493	-4,890929	8,647661	2021-05-18T22:32:16:474
0,521635	-4,898108	8,638089	2021-05-18T22:32:16:490
0,492921	-4,900501	8,599805	2021-05-18T22:32:16:513
0,483350	-4,948357	8,618947	2021-05-18T22:32:16:530
0,519243	-4,924429	8,650054	2021-05-18T22:32:16:554
0,519243	-4,826324	8,628519	2021-05-18T22:32:16:570
0,521635	-4,972286	8,640482	2021-05-18T22:32:16:592
0,437887	-4,929214	8,630912	2021-05-18T22:32:16:610
0,461815	-4,886144	8,630912	2021-05-18T22:32:16:634
0,447458	-4,912465	8,652447	2021-05-18T22:32:16:650
0,512064	-4,900501	8,647661	2021-05-18T22:32:16:672
0,507278	-4,948357	8,669197	2021-05-18T22:32:16:690
0,452243	-4,912465	8,611769	2021-05-18T22:32:16:717
0,468993	-4,936393	8,640482	2021-05-18T22:32:16:730
0,514457	-4,883751	8,673983	2021-05-18T22:32:16:753
0,471386	-4,859823	8,654840	2021-05-18T22:32:16:770
0,497707	-4,867002	8,681160	2021-05-18T22:32:16:794
0,471386	-4,874180	8,664411	2021-05-18T22:32:16:811
0,535992	-4,981857	8,616554	2021-05-18T22:32:16:833
0,471386	-4,929214	8,628519	2021-05-18T22:32:16:851
0,461815	-4,929214	8,633304	2021-05-18T22:32:16:874
0,478565	-4,876573	8,724231	2021-05-18T22:32:16:891
0,459422	-4,869394	8,640482	2021-05-18T22:32:16:913
0,437887	-4,893322	8,623734	2021-05-18T22:32:16:931
0,514457	-4,986642	8,583055	2021-05-18T22:32:16:954
0,495314	-4,991428	8,628519	2021-05-18T22:32:16:970
0,459422	-4,989035	8,654840	2021-05-18T22:32:16:993
0,562313	-4,898108	8,693125	2021-05-18T22:32:17:11
0,514457	-4,761717	8,640482	2021-05-18T22:32:17:34
0,459422	-4,912465	8,664411	2021-05-18T22:32:17:51
0,457029	-4,898108	8,676375	2021-05-18T22:32:17:73
0,500100	-4,998606	8,676375	2021-05-18T22:32:17:90
0,547956	-4,967500	8,623734	2021-05-18T22:32:17:115
0,457029	-4,874180	8,697910	2021-05-18T22:32:17:130
0,583849	-4,917251	8,671589	2021-05-18T22:32:17:153
0,492921	-4,938786	8,618947	2021-05-18T22:32:17:171
0,562313	-4,910072	8,666803	2021-05-18T22:32:17:194
0,509671	-4,965107	8,650054	2021-05-18T22:32:17:211
0,512064	-4,996214	8,647661	2021-05-18T22:32:17:233
0,507278	-4,871787	8,652447	2021-05-18T22:32:17:251
0,531207	-4,900501	8,630912	2021-05-18T22:32:17:277
0,485743	-4,867002	8,683553	2021-05-18T22:32:17:291
0,495314	-4,852644	8,638089	2021-05-18T22:32:17:314
0,562313	-4,953143	8,633304	2021-05-18T22:32:17:331
0,524028	-4,936393	8,618947	2021-05-18T22:32:17:355
0,569492	-4,893322	8,657232	2021-05-18T22:32:17:371
0,514457	-4,981857	8,623734	2021-05-18T22:32:17:393
0,533599	-4,945964	8,599805	2021-05-18T22:32:17:411
0,519243	-4,900501	8,561519	2021-05-18T22:32:17:435
0,559920	-4,919643	8,616554	2021-05-18T22:32:17:452
0,562313	-4,938786	8,645268	2021-05-18T22:32:17:474
0,507278	-4,900501	8,578269	2021-05-18T22:32:17:491
0,495314	-4,890929	8,609376	2021-05-18T22:32:17:515
0,502493	-4,953143	8,633304	2021-05-18T22:32:17:531
0,559920	-4,914857	8,597411	2021-05-18T22:32:17:554
0,495314	-4,888536	8,650054	2021-05-18T22:32:17:571
0,519243	-4,900501	8,695518	2021-05-18T22:32:17:595
0,557528	-4,979464	8,659625	2021-05-18T22:32:17:611
0,557528	-5,024928	8,633304	2021-05-18T22:32:17:634
0,524028	-5,012963	8,599805	2021-05-18T22:32:17:651
0,476172	-4,948357	8,618947	2021-05-18T22:32:17:675
0,579063	-4,977071	8,638089	2021-05-18T22:32:17:691
0,452243	-4,986642	8,585447	2021-05-18T22:32:17:714
0,528814	-4,950750	8,563912	2021-05-18T22:32:17:731
0,507278	-4,924429	8,602197	2021-05-18T22:32:17:755
0,526421	-4,986642	8,551948	2021-05-18T22:32:17:771
0,552742	-4,993821	8,597411	2021-05-18T22:32:17:796
0,543171	-4,945964	8,621340	2021-05-18T22:32:17:811
0,545564	-4,902894	8,642875	2021-05-18T22:32:17:835
0,559920	-5,015356	8,602197	2021-05-18T22:32:17:851
0,478565	-4,938786	8,669197	2021-05-18T22:32:17:876
0,540778	-4,934000	8,621340	2021-05-18T22:32:17:891
0,528814	-4,902894	8,621340	2021-05-18T22:32:17:916
0,567099	-4,965107	8,580662	2021-05-18T22:32:17:932
0,574277	-4,996214	8,654840	2021-05-18T22:32:17:956
0,579063	-4,984250	8,638089	2021-05-18T22:32:17:971
0,492921	-4,934000	8,621340	2021-05-18T22:32:17:995
0,564706	-4,790431	8,662018	2021-05-18T22:32:18:12
0,531207	-4,924429	8,662018	2021-05-18T22:32:18:34
0,562313	-5,024928	8,633304	2021-05-18T22:32:18:52
0,466600	-4,912465	8,626125	2021-05-18T22:32:18:75
0,559920	-5,036892	8,647661	2021-05-18T22:32:18:91
0,562313	-4,972286	8,616554	2021-05-18T22:32:18:116
0,576670	-4,886144	8,633304	2021-05-18T22:32:18:131
0,490529	-4,960321	8,609376	2021-05-18T22:32:18:158
0,545564	-4,876573	8,597411	2021-05-18T22:32:18:171
0,533599	-4,957928	8,683553	2021-05-18T22:32:18:194
0,471386	-4,977071	8,549555	2021-05-18T22:32:18:212
0,524028	-4,977071	8,628519	2021-05-18T22:32:18:236
0,533599	-4,969893	8,592626	2021-05-18T22:32:18:252
0,595813	-4,977071	8,609376	2021-05-18T22:32:18:274
0,524028	-4,855037	8,638089	2021-05-18T22:32:18:292
0,500100	-4,934000	8,678767	2021-05-18T22:32:18:316
0,531207	-4,977071	8,630912	2021-05-18T22:32:18:332
0,543171	-4,910072	8,642875	2021-05-18T22:32:18:354
0,476172	-5,044070	8,633304	2021-05-18T22:32:18:372
0,550349	-4,938786	8,685946	2021-05-18T22:32:18:396
0,552742	-4,910072	8,640482	2021-05-18T22:32:18:412
0,478565	-4,962714	8,640482	2021-05-18T22:32:18:435
0,502493	-4,917251	8,657232	2021-05-18T22:32:18:453
0,538385	-4,888536	8,618947	2021-05-18T22:32:18:476
0,569492	-4,900501	8,595018	2021-05-18T22:32:18:492
0,478565	-4,967500	8,638089	2021-05-18T22:32:18:515
0,526421	-4,998606	8,578269	2021-05-18T22:32:18:532
0,521635	-4,981857	8,626125	2021-05-18T22:32:18:556
0,478565	-4,869394	8,652447	2021-05-18T22:32:18:572
0,483350	-4,893322	8,647661	2021-05-18T22:32:18:596
0,507278	-4,910072	8,595018	2021-05-18T22:32:18:612
0,516850	-4,922036	8,652447	2021-05-18T22:32:18:636
0,485743	-4,905287	8,642875	2021-05-18T22:32:18:652
0,435494	-4,922036	8,662018	2021-05-18T22:32:18:675
0,457029	-4,883751	8,626125	2021-05-18T22:32:18:692
0,521635	-4,957928	8,618947	2021-05-18T22:32:18:716
0,538385	-4,934000	8,645268	2021-05-18T22:32:18:732
0,483350	-4,950750	8,673983	2021-05-18T22:32:18:755
0,452243	-4,962714	8,618947	2021-05-18T22:32:18:772
0,485743	-4,989035	8,604590	2021-05-18T22:32:18:796
0,514457	-4,955536	8,587841	2021-05-18T22:32:18:812
0,528814	-4,890929	8,654840	2021-05-18T22:32:18:835
0,526421	-4,919643	8,662018	2021-05-18T22:32:18:852
0,483350	-5,005785	8,614161	2021-05-18T22:32:18:876
0,471386	-4,859823	8,671589	2021-05-18T22:32:18:892
0,509671	-4,895715	8,602197	2021-05-18T22:32:18:917
0,416351	-4,919643	8,662018	2021-05-18T22:32:18:932
0,459422	-4,950750	8,642875	2021-05-18T22:32:18:956
0,445065	-4,969893	8,623734	2021-05-18T22:32:18:972
0,452243	-4,945964	8,642875	2021-05-18T22:32:18:995
0,492921	-4,895715	8,690732	2021-05-18T22:32:19:13
0,437887	-4,876573	8,693125	2021-05-18T22:32:19:36
0,471386	-4,910072	8,683553	2021-05-18T22:32:19:52
0,476172	-4,991428	8,606983	2021-05-18T22:32:19:75
0,495314	-5,015356	8,638089	2021-05-18T22:32:19:93
0,454636	-4,883751	8,606983	2021-05-18T22:32:19:116
0,528814	-4,869394	8,654840	2021-05-18T22:32:19:132
0,447458	-4,881358	8,623734	2021-05-18T22:32:19:155
0,459422	-4,953143	8,585447	2021-05-18T22:32:19:172
0,516850	-4,938786	8,616554	2021-05-18T22:32:19:196
0,497707	-4,895715	8,609376	2021-05-18T22:32:19:213
0,550349	-5,024928	8,602197	2021-05-18T22:32:19:235
0,586242	-4,948357	8,650054	2021-05-18T22:32:19:253
0,557528	-4,965107	8,630912	2021-05-18T22:32:19:277
0,476172	-4,950750	8,650054	2021-05-18T22:32:19:293
0,567099	-4,883751	8,652447	2021-05-18T22:32:19:315
0,528814	-4,900501	8,623734	2021-05-18T22:32:19:333
0,485743	-4,922036	8,635696	2021-05-18T22:32:19:356
0,500100	-4,867002	8,654840	2021-05-18T22:32:19:373
0,514457	-4,979464	8,638089	2021-05-18T22:32:19:395
0,504886	-5,027320	8,616554	2021-05-18T22:32:19:413
0,521635	-4,907679	8,657232	2021-05-18T22:32:19:436
0,535992	-4,957928	8,647661	2021-05-18T22:32:19:454
0,581456	-4,895715	8,621340	2021-05-18T22:32:19:476
0,514457	-4,948357	8,657232	2021-05-18T22:32:19:493
0,531207	-4,991428	8,623734	2021-05-18T22:32:19:518
0,502493	-5,020142	8,592626	2021-05-18T22:32:19:533
0,543171	-4,950750	8,626125	2021-05-18T22:32:19:555
0,524028	-4,900501	8,611769	2021-05-18T22:32:19:573
0,507278	-4,941179	8,590233	2021-05-18T22:32:19:597
0,538385	-4,881358	8,638089	2021-05-18T22:32:19:613
0,519243	-4,960321	8,626125	2021-05-18T22:32:19:635
0,564706	-4,922036	8,609376	2021-05-18T22:32:19:653
0,540778	-4,953143	8,606983	2021-05-18T22:32:19:677
0,528814	-4,919643	8,618947	2021-05-18T22:32:19:693
0,502493	-4,979464	8,630912	2021-05-18T22:32:19:716
0,478565	-4,943572	8,669197	2021-05-18T22:32:19:733
0,512064	-4,890929	8,685946	2021-05-18T22:32:19:757
0,507278	-4,847858	8,693125	2021-05-18T22:32:19:773
0,526421	-4,924429	8,638089	2021-05-18T22:32:19:795
0,524028	-4,941179	8,652447	2021-05-18T22:32:19:814
0,500100	-4,979464	8,604590	2021-05-18T22:32:19:837
0,535992	-4,910072	8,669197	2021-05-18T22:32:19:854
0,524028	-4,893322	8,650054	2021-05-18T22:32:19:876
0,509671	-4,984250	8,597411	2021-05-18T22:32:19:893
0,504886	-4,914857	8,669197	2021-05-18T22:32:19:917
0,483350	-4,890929	8,695518	2021-05-18T22:32:19:934
0,500100	-4,878965	8,681160	2021-05-18T22:32:19:957
0,516850	-4,867002	8,592626	2021-05-18T22:32:19:974
0,519243	-5,020142	8,595018	2021-05-18T22:32:19:997
0,504886	-4,929214	8,614161	2021-05-18T22:32:20:13
0,504886	-4,890929	8,657232	2021-05-18T22:32:20:35
0,550349	-4,926822	8,676375	2021-05-18T22:32:20:53
0,495314	-4,855037	8,697910	2021-05-18T22:32:20:77
0,449851	-4,962714	8,721838	2021-05-18T22:32:20:93
0,569492	-4,895715	8,666803	2021-05-18T22:32:20:116
0,512064	-4,878965	8,652447	2021-05-18T22:32:20:133
0,516850	-4,950750	8,626125	2021-05-18T22:32:20:157
0,483350	-4,943572	8,616554	2021-05-18T22:32:20:174
0,457029	-4,811966	8,578269	2021-05-18T22:32:20:196
0,495314	-4,878965	8,650054	2021-05-18T22:32:20:214
0,507278	-4,984250	8,633304	2021-05-18T22:32:20:237
0,509671	-4,936393	8,666803	2021-05-18T22:32:20:254
0,502493	-4,936393	8,633304	2021-05-18T22:32:20:276
0,550349	-4,910072	8,638089	2021-05-18T22:32:20:294
0,535992	-4,800002	8,606983	2021-05-18T22:32:20:318
0,416351	-4,888536	8,673983	2021-05-18T22:32:20:334
0,507278	-4,876573	8,642875	2021-05-18T22:32:20:356
0,540778	-4,831109	8,695518	2021-05-18T22:32:20:374
0,538385	-4,867002	8,662018	2021-05-18T22:32:20:398
0,476172	-4,878965	8,659625	2021-05-18T22:32:20:414
0,540778	-4,929214	8,621340	2021-05-18T22:32:20:436
0,488136	-4,967500	8,657232	2021-05-18T22:32:20:455
0,535992	-4,900501	8,635696	2021-05-18T22:32:20:478
0,538385	-4,828716	8,642875	2021-05-18T22:32:20:494
0,466600	-4,876573	8,652447	2021-05-18T22:32:20:516
0,440279	-4,878965	8,654840	2021-05-18T22:32:20:534
0,516850	-4,917251	8,628519	2021-05-18T22:32:20:558
0,502493	-4,900501	8,669197	2021-05-18T22:32:20:574
0,500100	-4,914857	8,666803	2021-05-18T22:32:20:596
0,483350	-4,878965	8,645268	2021-05-18T22:32:20:614
0,485743	-4,902894	8,683553	2021-05-18T22:32:20:638
0,504886	-4,910072	8,626125	2021-05-18T22:32:20:654
0,571885	-4,905287	8,685946	2021-05-18T22:32:20:678
0,531207	-4,905287	8,654840	2021-05-18T22:32:20:694
0,521635	-4,917251	8,595018	2021-05-18T22:32:20:718
0,504886	-4,929214	8,618947	2021-05-18T22:32:20:734
0,476172	-4,867002	8,635696	2021-05-18T22:32:20:757
0,547956	-4,783253	8,650054	2021-05-18T22:32:20:774
0,483350	-4,926822	8,664411	2021-05-18T22:32:20:798
0,435494	-4,869394	8,645268	2021-05-18T22:32:20:814
0,435494	-4,855037	8,602197	2021-05-18T22:32:20:837
0,500100	-4,869394	8,654840	2021-05-18T22:32:20:854
0,480957	-4,831109	8,678767	2021-05-18T22:32:20:878
0,504886	-4,917251	8,666803	2021-05-18T22:32:20:894
0,521635	-4,910072	8,621340	2021-05-18T22:32:20:917
0,476172	-4,919643	8,717053	2021-05-18T22:32:20:935
0,559920	-4,895715	8,671589	2021-05-18T22:32:20:959
0,483350	-4,876573	8,659625	2021-05-18T22:32:20:974
0,495314	-4,919643	8,595018	2021-05-18T22:32:20:997
0,471386	-4,938786	8,602197	2021-05-18T22:32:21:14
0,524028	-4,917251	8,645268	2021-05-18T22:32:21:38
0,538385	-4,871787	8,595018	2021-05-18T22:32:21:55
0,459422	-4,895715	8,626125	2021-05-18T22:32:21:77
0,516850	-4,924429	8,633304	2021-05-18T22:32:21:94
0,543171	-4,871787	8,673983	2021-05-18T22:32:21:118
0,488136	-4,924429	8,673983	2021-05-18T22:32:21:134
0,586242	-4,945964	8,666803	2021-05-18T22:32:21:157
0,571885	-4,965107	8,585447	2021-05-18T22:32:21:174
0,543171	-4,955536	8,657232	2021-05-18T22:32:21:198
0,507278	-4,886144	8,650054	2021-05-18T22:32:21:215
0,502493	-4,878965	8,676375	2021-05-18T22:32:21:237
0,550349	-4,929214	8,681160	2021-05-18T22:32:21:255
0,531207	-5,041678	8,583055	2021-05-18T22:32:21:278
0,524028	-4,981857	8,585447	2021-05-18T22:32:21:294
0,476172	-4,945964	8,628519	2021-05-18T22:32:21:318
0,485743	-4,881358	8,645268	2021-05-18T22:32:21:335
0,514457	-4,905287	8,621340	2021-05-18T22:32:21:358
0,483350	-4,934000	8,650054	2021-05-18T22:32:21:375
0,533599	-4,905287	8,669197	2021-05-18T22:32:21:397
0,538385	-4,838287	8,669197	2021-05-18T22:32:21:415
0,550349	-4,907679	8,628519	2021-05-18T22:32:21:438
0,421137	-4,910072	8,628519	2021-05-18T22:32:21:456
0,543171	-5,041678	8,654840	2021-05-18T22:32:21:478
0,490529	-4,977071	8,676375	2021-05-18T22:32:21:495
0,502493	-4,859823	8,638089	2021-05-18T22:32:21:519
0,461815	-4,931608	8,604590	2021-05-18T22:32:21:535
0,516850	-4,922036	8,609376	2021-05-18T22:32:21:557
0,533599	-4,929214	8,633304	2021-05-18T22:32:21:575
0,524028	-4,871787	8,618947	2021-05-18T22:32:21:599
