x	y	z	ts
18,129999	7,280000	3,150000	2021-05-15T14:24:11:418
19,950001	7,560000	3,570000	2021-05-15T14:24:11:441
21,420000	7,700000	4,130000	2021-05-15T14:24:11:458
22,540001	7,840000	4,410000	2021-05-15T14:24:11:481
22,820000	7,910000	4,410000	2021-05-15T14:24:11:498
23,309999	7,840000	4,620000	2021-05-15T14:24:11:520
23,799999	7,560000	5,040000	2021-05-15T14:24:11:538
23,309999	7,560000	5,390000	2021-05-15T14:24:11:561
22,120001	7,140000	5,530000	2021-05-15T14:24:11:578
20,370001	6,580000	5,320000	2021-05-15T14:24:11:600
18,129999	5,740000	4,690000	2021-05-15T14:24:11:618
16,170000	5,460000	4,060000	2021-05-15T14:24:11:642
15,960000	5,740000	3,360000	2021-05-15T14:24:11:658
17,570000	5,600000	2,800000	2021-05-15T14:24:11:680
17,990000	5,110000	2,310000	2021-05-15T14:24:11:698
17,710001	4,550000	2,240000	2021-05-15T14:24:11:722
16,240000	4,130000	1,890000	2021-05-15T14:24:11:738
14,210000	4,200000	1,260000	2021-05-15T14:24:11:760
14,560000	3,920000	0,910000	2021-05-15T14:24:11:778
15,890000	3,570000	0,700000	2021-05-15T14:24:11:802
16,309999	3,640000	0,420000	2021-05-15T14:24:11:818
16,170000	3,290000	-0,070000	2021-05-15T14:24:11:841
14,560000	2,590000	0,070000	2021-05-15T14:24:11:858
12,040000	2,170000	0,070000	2021-05-15T14:24:11:882
10,360000	1,890000	0,700000	2021-05-15T14:24:11:898
9,870000	2,520000	0,980000	2021-05-15T14:24:11:921
10,500000	3,290000	1,400000	2021-05-15T14:24:11:939
10,990000	3,290000	1,610000	2021-05-15T14:24:11:962
10,430000	2,660000	1,470000	2021-05-15T14:24:11:978
8,820000	1,960000	0,700000	2021-05-15T14:24:12:1
7,910000	1,540000	-0,210000	2021-05-15T14:24:12:18
7,560000	1,470000	-1,470000	2021-05-15T14:24:12:42
7,630000	1,400000	-2,030000	2021-05-15T14:24:12:58
7,840000	1,330000	-1,890000	2021-05-15T14:24:12:81
7,490000	0,840000	-1,610000	2021-05-15T14:24:12:98
5,460000	0,210000	-1,260000	2021-05-15T14:24:12:123
4,340000	-0,070000	-1,190000	2021-05-15T14:24:12:139
3,080000	-0,280000	-1,120000	2021-05-15T14:24:12:161
2,520000	-0,140000	-1,260000	2021-05-15T14:24:12:178
1,610000	0,140000	-2,030000	2021-05-15T14:24:12:202
3,430000	0,560000	-0,840000	2021-05-15T14:24:12:218
3,920000	0,070000	-0,350000	2021-05-15T14:24:12:241
1,890000	0,070000	-0,350000	2021-05-15T14:24:12:259
0,210000	-0,350000	-0,350000	2021-05-15T14:24:12:282
-0,280000	-0,700000	-0,560000	2021-05-15T14:24:12:299
0,140000	-0,980000	-0,770000	2021-05-15T14:24:12:321
0,350000	-1,050000	-0,840000	2021-05-15T14:24:12:341
0,630000	-0,770000	-0,700000	2021-05-15T14:24:12:362
1,050000	-0,630000	-0,210000	2021-05-15T14:24:12:379
0,420000	-0,700000	0,140000	2021-05-15T14:24:12:401
-0,560000	-0,700000	0,210000	2021-05-15T14:24:12:419
-0,560000	-0,770000	0,140000	2021-05-15T14:24:12:441
-0,140000	-0,770000	0,210000	2021-05-15T14:24:12:459
0,980000	-0,490000	0,140000	2021-05-15T14:24:12:492
1,540000	-0,490000	0,280000	2021-05-15T14:24:12:499
1,190000	-0,350000	0,490000	2021-05-15T14:24:12:521
0,420000	-0,770000	0,910000	2021-05-15T14:24:12:540
-0,770000	-1,190000	1,050000	2021-05-15T14:24:12:562
-1,330000	-1,540000	1,120000	2021-05-15T14:24:12:579
-1,960000	-1,890000	0,980000	2021-05-15T14:24:12:602
-3,080000	-2,100000	0,140000	2021-05-15T14:24:12:619
-3,360000	-2,380000	-0,280000	2021-05-15T14:24:12:642
-3,640000	-2,520000	-0,280000	2021-05-15T14:24:12:659
-3,640000	-2,450000	-0,070000	2021-05-15T14:24:12:683
-4,060000	-1,890000	0,210000	2021-05-15T14:24:12:699
-5,180000	-1,470000	0,560000	2021-05-15T14:24:12:722
-5,670000	-1,190000	0,700000	2021-05-15T14:24:12:740
-4,340000	-1,050000	0,980000	2021-05-15T14:24:12:763
-3,430000	-0,980000	0,980000	2021-05-15T14:24:12:779
-2,380000	-1,050000	0,910000	2021-05-15T14:24:12:802
-2,590000	-0,840000	0,700000	2021-05-15T14:24:12:820
-2,170000	-1,120000	1,120000	2021-05-15T14:24:12:844
-0,980000	-1,050000	1,610000	2021-05-15T14:24:12:859
-0,070000	-0,910000	2,240000	2021-05-15T14:24:12:882
-0,910000	-0,910000	2,590000	2021-05-15T14:24:12:899
-2,660000	-0,980000	2,240000	2021-05-15T14:24:12:923
-3,220000	-1,050000	1,820000	2021-05-15T14:24:12:940
-3,850000	-0,630000	1,050000	2021-05-15T14:24:12:963
-1,960000	-0,280000	1,050000	2021-05-15T14:24:12:980
-0,630000	0,420000	1,330000	2021-05-15T14:24:13:3
-1,960000	0,350000	1,050000	2021-05-15T14:24:13:20
-3,850000	-0,350000	0,490000	2021-05-15T14:24:13:45
-3,710000	-0,700000	0,140000	2021-05-15T14:24:13:60
-1,190000	-0,070000	0,140000	2021-05-15T14:24:13:83
0,280000	0,280000	0,280000	2021-05-15T14:24:13:100
2,030000	0,280000	0,490000	2021-05-15T14:24:13:122
2,310000	-0,140000	0,490000	2021-05-15T14:24:13:140
1,540000	-0,910000	-0,280000	2021-05-15T14:24:13:163
1,890000	-1,190000	-0,630000	2021-05-15T14:24:13:180
3,640000	-0,910000	-0,840000	2021-05-15T14:24:13:202
4,130000	-0,910000	-0,910000	2021-05-15T14:24:13:220
3,290000	-0,770000	-0,840000	2021-05-15T14:24:13:244
2,940000	-0,980000	-0,560000	2021-05-15T14:24:13:260
2,800000	-1,120000	-0,350000	2021-05-15T14:24:13:282
2,240000	-0,770000	-0,210000	2021-05-15T14:24:13:300
1,190000	-0,630000	-0,490000	2021-05-15T14:24:13:324
2,380000	-0,280000	-0,280000	2021-05-15T14:24:13:341
3,010000	0,070000	-0,280000	2021-05-15T14:24:13:362
1,960000	0,280000	-0,070000	2021-05-15T14:24:13:380
0,980000	0,280000	0,280000	2021-05-15T14:24:13:404
0,770000	0,140000	0,420000	2021-05-15T14:24:13:420
0,280000	-0,070000	0,420000	2021-05-15T14:24:13:443
0,490000	-0,070000	0,280000	2021-05-15T14:24:13:460
1,120000	0,140000	-0,070000	2021-05-15T14:24:13:483
1,120000	0,140000	-0,280000	2021-05-15T14:24:13:500
1,750000	0,350000	-0,070000	2021-05-15T14:24:13:522
1,680000	0,350000	0,560000	2021-05-15T14:24:13:540
0,350000	-0,420000	0,350000	2021-05-15T14:24:13:564
-0,350000	-0,700000	0,350000	2021-05-15T14:24:13:581
-0,350000	-0,770000	-0,210000	2021-05-15T14:24:13:602
0,070000	-0,560000	-0,280000	2021-05-15T14:24:13:620
0,070000	-0,490000	-0,210000	2021-05-15T14:24:13:644
-0,490000	-0,560000	-0,210000	2021-05-15T14:24:13:660
-0,980000	-0,700000	-0,070000	2021-05-15T14:24:13:684
-0,980000	-0,840000	-0,070000	2021-05-15T14:24:13:700
-0,980000	-0,910000	-0,210000	2021-05-15T14:24:13:724
-1,050000	-0,910000	-0,280000	2021-05-15T14:24:13:740
-0,770000	-0,840000	-0,490000	2021-05-15T14:24:13:763
0,280000	-0,840000	-0,560000	2021-05-15T14:24:13:780
0,630000	-0,700000	-0,700000	2021-05-15T14:24:13:804
0,070000	-0,630000	-0,630000	2021-05-15T14:24:13:821
-0,490000	-0,490000	-0,490000	2021-05-15T14:24:13:844
-0,560000	-0,490000	-0,490000	2021-05-15T14:24:13:860
-0,210000	-0,420000	-0,700000	2021-05-15T14:24:13:884
0,560000	-0,350000	-0,630000	2021-05-15T14:24:13:900
0,210000	-0,630000	-0,630000	2021-05-15T14:24:13:923
-0,700000	-0,770000	-0,630000	2021-05-15T14:24:13:941
-0,980000	-0,910000	-0,140000	2021-05-15T14:24:13:964
-1,610000	-1,400000	0,210000	2021-05-15T14:24:13:980
-1,960000	-1,400000	0,210000	2021-05-15T14:24:14:3
-2,940000	-1,750000	-0,350000	2021-05-15T14:24:14:20
-4,550000	-2,100000	-0,980000	2021-05-15T14:24:14:44
-4,760000	-2,310000	-1,120000	2021-05-15T14:24:14:61
-3,850000	-2,380000	-1,470000	2021-05-15T14:24:14:83
-3,080000	-1,820000	-1,260000	2021-05-15T14:24:14:100
-3,430000	-1,750000	-0,910000	2021-05-15T14:24:14:123
-4,130000	-2,100000	-0,630000	2021-05-15T14:24:14:141
-4,130000	-2,240000	-0,420000	2021-05-15T14:24:14:163
-2,870000	-1,750000	-0,490000	2021-05-15T14:24:14:181
-0,700000	-1,260000	-0,560000	2021-05-15T14:24:14:204
0,140000	-0,840000	-0,560000	2021-05-15T14:24:14:220
-0,350000	-0,910000	-0,210000	2021-05-15T14:24:14:244
-1,190000	-0,840000	0,210000	2021-05-15T14:24:14:261
-1,540000	-0,630000	0,280000	2021-05-15T14:24:14:284
-1,260000	-0,630000	0,210000	2021-05-15T14:24:14:301
-0,560000	-0,560000	0,070000	2021-05-15T14:24:14:323
-0,350000	-0,560000	0,070000	2021-05-15T14:24:14:342
-0,910000	-0,490000	0,070000	2021-05-15T14:24:14:363
-1,120000	-0,280000	0,070000	2021-05-15T14:24:14:381
-1,750000	-0,280000	0,560000	2021-05-15T14:24:14:403
-3,290000	-0,490000	0,560000	2021-05-15T14:24:14:421
-2,800000	-0,560000	0,560000	2021-05-15T14:24:14:444
-1,960000	-0,630000	-0,420000	2021-05-15T14:24:14:461
-2,240000	-0,630000	-0,840000	2021-05-15T14:24:14:484
-1,680000	-0,560000	-0,560000	2021-05-15T14:24:14:501
-0,630000	-0,490000	-0,140000	2021-05-15T14:24:14:524
-0,630000	-0,420000	0,140000	2021-05-15T14:24:14:541
-1,190000	-0,630000	0,210000	2021-05-15T14:24:14:564
-1,120000	-0,910000	0,210000	2021-05-15T14:24:14:581
-0,350000	-1,050000	0,070000	2021-05-15T14:24:14:604
-0,210000	-0,840000	-0,140000	2021-05-15T14:24:14:621
-0,910000	-0,840000	-0,350000	2021-05-15T14:24:14:644
-1,400000	-0,910000	-0,280000	2021-05-15T14:24:14:661
-1,190000	-0,770000	-0,280000	2021-05-15T14:24:14:684
-1,050000	-0,700000	0,140000	2021-05-15T14:24:14:701
-1,260000	-0,560000	0,280000	2021-05-15T14:24:14:725
-1,820000	-0,910000	0,140000	2021-05-15T14:24:14:752
-1,470000	-1,120000	0,140000	2021-05-15T14:24:14:763
-0,980000	-1,050000	-0,280000	2021-05-15T14:24:14:781
-1,120000	-0,980000	-0,350000	2021-05-15T14:24:14:804
-1,260000	-0,840000	-0,350000	2021-05-15T14:24:14:822
-2,310000	-1,400000	0,280000	2021-05-15T14:24:14:846
-2,660000	-1,260000	0,280000	2021-05-15T14:24:14:861
-1,820000	-1,050000	-0,280000	2021-05-15T14:24:14:884
-1,470000	-1,050000	-0,420000	2021-05-15T14:24:14:901
-1,050000	-1,120000	-0,420000	2021-05-15T14:24:14:925
-0,770000	-0,980000	-0,210000	2021-05-15T14:24:14:942
-0,910000	-0,840000	0,070000	2021-05-15T14:24:14:964
-1,330000	-0,770000	0,210000	2021-05-15T14:24:14:981
-1,120000	-0,910000	0,350000	2021-05-15T14:24:15:5
-0,770000	-0,840000	0,280000	2021-05-15T14:24:15:22
-0,210000	-0,910000	0,210000	2021-05-15T14:24:15:45
-0,140000	-0,630000	0,070000	2021-05-15T14:24:15:62
-0,980000	-0,770000	0,070000	2021-05-15T14:24:15:86
-1,890000	-0,770000	0,140000	2021-05-15T14:24:15:101
-1,820000	-0,560000	0,280000	2021-05-15T14:24:15:124
-1,820000	-0,630000	0,350000	2021-05-15T14:24:15:142
-2,380000	-0,840000	0,350000	2021-05-15T14:24:15:165
-2,100000	-0,910000	-0,210000	2021-05-15T14:24:15:182
-1,330000	-0,840000	-0,350000	2021-05-15T14:24:15:204
-1,260000	-0,700000	-0,140000	2021-05-15T14:24:15:222
-0,700000	-0,420000	0,070000	2021-05-15T14:24:15:245
-0,350000	-0,630000	0,560000	2021-05-15T14:24:15:262
-0,490000	-0,700000	0,350000	2021-05-15T14:24:15:284
0,420000	-0,560000	-0,070000	2021-05-15T14:24:15:302
0,490000	-0,490000	-0,210000	2021-05-15T14:24:15:325
0,420000	-0,490000	-0,140000	2021-05-15T14:24:15:342
0,560000	-0,560000	0,140000	2021-05-15T14:24:15:364
0,420000	-0,630000	0,420000	2021-05-15T14:24:15:382
-0,700000	-0,560000	0,630000	2021-05-15T14:24:15:405
-1,190000	-0,490000	0,420000	2021-05-15T14:24:15:422
-0,490000	-0,700000	0,210000	2021-05-15T14:24:15:445
0,140000	-0,560000	0,070000	2021-05-15T14:24:15:462
-0,210000	-0,560000	0,070000	2021-05-15T14:24:15:487
-0,980000	-0,770000	-0,070000	2021-05-15T14:24:15:502
-1,540000	-0,630000	0,070000	2021-05-15T14:24:15:524
-1,400000	-0,420000	0,210000	2021-05-15T14:24:15:542
-0,630000	-0,140000	0,490000	2021-05-15T14:24:15:566
0,070000	-0,070000	0,560000	2021-05-15T14:24:15:582
0,350000	-0,280000	0,630000	2021-05-15T14:24:15:604
0,560000	-0,210000	0,350000	2021-05-15T14:24:15:622
0,280000	-0,350000	0,070000	2021-05-15T14:24:15:646
0,140000	-0,490000	0,070000	2021-05-15T14:24:15:662
0,560000	-0,490000	0,210000	2021-05-15T14:24:15:684
0,420000	-0,210000	0,560000	2021-05-15T14:24:15:702
-0,700000	-0,560000	0,350000	2021-05-15T14:24:15:725
-1,260000	-0,770000	0,070000	2021-05-15T14:24:15:742
-1,400000	-0,910000	0,070000	2021-05-15T14:24:15:765
-1,190000	-0,980000	-0,070000	2021-05-15T14:24:15:782
-1,190000	-1,050000	-0,070000	2021-05-15T14:24:15:806
-1,680000	-1,190000	-0,140000	2021-05-15T14:24:15:822
-1,960000	-1,120000	-0,070000	2021-05-15T14:24:15:845
-1,050000	-0,770000	0,210000	2021-05-15T14:24:15:862
-0,210000	-0,700000	0,420000	2021-05-15T14:24:15:886
-0,420000	-0,770000	0,210000	2021-05-15T14:24:15:902
-0,700000	-0,840000	-0,070000	2021-05-15T14:24:15:925
-0,910000	-0,840000	-0,280000	2021-05-15T14:24:15:943
-0,840000	-0,700000	-0,280000	2021-05-15T14:24:15:966
-0,630000	-0,560000	-0,210000	2021-05-15T14:24:15:982
-0,350000	-0,420000	0,070000	2021-05-15T14:24:16:5
-0,700000	-0,490000	0,280000	2021-05-15T14:24:16:22
-1,050000	-0,770000	0,350000	2021-05-15T14:24:16:46
-0,420000	-0,630000	0,420000	2021-05-15T14:24:16:62
-0,070000	-0,490000	0,280000	2021-05-15T14:24:16:85
-0,560000	-0,490000	0,140000	2021-05-15T14:24:16:102
-0,420000	-0,350000	0,280000	2021-05-15T14:24:16:126
-0,770000	-0,770000	0,420000	2021-05-15T14:24:16:143
-1,330000	-0,560000	0,420000	2021-05-15T14:24:16:165
-1,540000	-0,560000	-0,210000	2021-05-15T14:24:16:182
-1,400000	-0,700000	-0,140000	2021-05-15T14:24:16:206
-0,770000	-0,770000	-0,140000	2021-05-15T14:24:16:223
-0,700000	-0,770000	0,210000	2021-05-15T14:24:16:245
-0,980000	-0,700000	0,350000	2021-05-15T14:24:16:263
-0,910000	-0,630000	0,350000	2021-05-15T14:24:16:286
-0,630000	-0,560000	0,280000	2021-05-15T14:24:16:303
0,140000	-0,630000	0,350000	2021-05-15T14:24:16:325
0,560000	-0,420000	0,210000	2021-05-15T14:24:16:344
0,420000	-0,490000	0,070000	2021-05-15T14:24:16:366
0,280000	-0,490000	-0,070000	2021-05-15T14:24:16:383
0,490000	-0,560000	-0,070000	2021-05-15T14:24:16:405
0,420000	-0,350000	-0,070000	2021-05-15T14:24:16:423
-0,070000	-0,350000	0,070000	2021-05-15T14:24:16:447
-0,490000	-0,420000	0,280000	2021-05-15T14:24:16:463
-0,280000	-0,420000	0,420000	2021-05-15T14:24:16:485
0,560000	-0,140000	0,490000	2021-05-15T14:24:16:503
0,560000	-0,070000	0,280000	2021-05-15T14:24:16:525
0,280000	-0,070000	0,350000	2021-05-15T14:24:16:543
0,560000	-0,070000	0,490000	2021-05-15T14:24:16:565
0,070000	-0,420000	0,420000	2021-05-15T14:24:16:583
0,280000	-0,280000	-0,210000	2021-05-15T14:24:16:606
0,490000	-0,420000	-0,280000	2021-05-15T14:24:16:623
0,490000	-0,420000	-0,280000	2021-05-15T14:24:16:646
0,420000	-0,490000	-0,070000	2021-05-15T14:24:16:663
0,280000	-0,560000	0,140000	2021-05-15T14:24:16:686
-0,070000	-0,560000	0,280000	2021-05-15T14:24:16:703
-0,210000	-0,560000	0,140000	2021-05-15T14:24:16:725
-0,210000	-0,490000	0,070000	2021-05-15T14:24:16:744
0,280000	-0,630000	0,070000	2021-05-15T14:24:16:765
0,280000	-0,560000	-0,140000	2021-05-15T14:24:16:783
0,280000	-0,420000	-0,070000	2021-05-15T14:24:16:806
-0,420000	-0,420000	0,070000	2021-05-15T14:24:16:824
-0,910000	-0,420000	0,350000	2021-05-15T14:24:16:846
-0,490000	-0,350000	0,560000	2021-05-15T14:24:16:863
-0,420000	-0,490000	0,560000	2021-05-15T14:24:16:886
-1,050000	-0,630000	0,490000	2021-05-15T14:24:16:903
-1,190000	-0,770000	0,350000	2021-05-15T14:24:16:925
-0,770000	-0,630000	0,350000	2021-05-15T14:24:16:944
-0,070000	-0,490000	0,420000	2021-05-15T14:24:16:966
0,210000	-0,700000	0,560000	2021-05-15T14:24:16:983
1,050000	0,070000	0,560000	2021-05-15T14:24:17:7
1,540000	0,070000	0,910000	2021-05-15T14:24:17:23
1,680000	-0,070000	0,630000	2021-05-15T14:24:17:46
1,820000	-0,280000	0,560000	2021-05-15T14:24:17:64
1,680000	-0,490000	0,560000	2021-05-15T14:24:17:87
2,590000	-0,700000	0,350000	2021-05-15T14:24:17:104
3,430000	-0,560000	0,280000	2021-05-15T14:24:17:127
3,570000	-0,700000	0,490000	2021-05-15T14:24:17:144
3,290000	-0,910000	0,560000	2021-05-15T14:24:17:167
2,450000	-1,680000	0,840000	2021-05-15T14:24:17:183
2,450000	-2,590000	0,630000	2021-05-15T14:24:17:205
-3,080000	-3,150000	0,070000	2021-05-15T14:24:17:223
-4,480000	-3,920000	-0,770000	2021-05-15T14:24:17:248
-4,830000	-4,200000	-1,190000	2021-05-15T14:24:17:263
-6,300000	-4,620000	-2,170000	2021-05-15T14:24:17:285
-8,610000	-5,250000	-2,240000	2021-05-15T14:24:17:303
-10,500000	-5,950000	-1,890000	2021-05-15T14:24:17:326
-13,790000	-6,580000	-1,820000	2021-05-15T14:24:17:345
-17,080000	-6,930000	-2,030000	2021-05-15T14:24:17:366
-18,200001	-7,210000	-2,170000	2021-05-15T14:24:17:382
-18,760000	-7,420000	-2,450000	2021-05-15T14:24:17:405
-20,299999	-7,350000	-2,520000	2021-05-15T14:24:17:423
-20,790001	-7,140000	-2,170000	2021-05-15T14:24:17:446
-21,629999	-7,560000	-1,470000	2021-05-15T14:24:17:463
-22,820000	-7,910000	-1,190000	2021-05-15T14:24:17:486
-23,590000	-8,260000	-1,190000	2021-05-15T14:24:17:503
-23,170000	-8,120000	-0,910000	2021-05-15T14:24:17:525
-22,889999	-8,260000	-0,700000	2021-05-15T14:24:17:543
-22,960001	-8,190000	-0,420000	2021-05-15T14:24:17:567
-22,469999	-8,120000	-0,350000	2021-05-15T14:24:17:583
-21,910000	-7,980000	-0,280000	2021-05-15T14:24:17:606
-22,820000	-8,050000	-0,210000	2021-05-15T14:24:17:623
-23,520000	-8,680000	0,070000	2021-05-15T14:24:17:647
-23,170000	-8,470000	0,070000	2021-05-15T14:24:17:663
-22,469999	-8,330000	0,070000	2021-05-15T14:24:17:686
-22,049999	-7,700000	0,210000	2021-05-15T14:24:17:703
-21,070000	-6,580000	0,630000	2021-05-15T14:24:17:727
-19,110001	-5,880000	1,470000	2021-05-15T14:24:17:744
-18,059999	-5,810000	2,380000	2021-05-15T14:24:17:766
-18,830000	-6,230000	3,150000	2021-05-15T14:24:17:783
-18,480000	-6,370000	3,010000	2021-05-15T14:24:17:807
-15,750000	-6,020000	2,800000	2021-05-15T14:24:17:824
-14,700000	-5,600000	2,170000	2021-05-15T14:24:17:846
-14,070000	-4,900000	1,610000	2021-05-15T14:24:17:863
-12,460000	-3,710000	1,820000	2021-05-15T14:24:17:887
-11,620000	-3,640000	2,030000	2021-05-15T14:24:17:903
-9,380000	-3,360000	2,590000	2021-05-15T14:24:17:926
-7,840000	-2,310000	2,870000	2021-05-15T14:24:17:944
-6,650000	-0,700000	3,290000	2021-05-15T14:24:17:968
-3,990000	0,630000	3,500000	2021-05-15T14:24:17:983
-0,840000	1,890000	3,990000	2021-05-15T14:24:18:6
0,840000	2,660000	3,920000	2021-05-15T14:24:18:24
3,220000	2,800000	3,500000	2021-05-15T14:24:18:46
6,160000	2,590000	3,220000	2021-05-15T14:24:18:64
7,630000	1,750000	2,590000	2021-05-15T14:24:18:86
6,510000	0,560000	1,680000	2021-05-15T14:24:18:103
3,430000	-0,420000	0,560000	2021-05-15T14:24:18:128
3,430000	-1,190000	-0,910000	2021-05-15T14:24:18:144
-3,080000	-1,260000	-2,450000	2021-05-15T14:24:18:166
-4,690000	-0,280000	-3,220000	2021-05-15T14:24:18:185
-4,340000	0,840000	-2,870000	2021-05-15T14:24:18:208
-4,200000	1,120000	-2,030000	2021-05-15T14:24:18:224
-3,360000	1,610000	-0,910000	2021-05-15T14:24:18:247
-2,450000	1,400000	0,350000	2021-05-15T14:24:18:265
-3,220000	1,330000	0,350000	2021-05-15T14:24:18:288
-2,940000	0,420000	0,630000	2021-05-15T14:24:18:304
-2,520000	0,420000	0,280000	2021-05-15T14:24:18:327
0,420000	0,280000	0,210000	2021-05-15T14:24:18:346
4,270000	0,420000	-0,910000	2021-05-15T14:24:18:368
5,180000	0,630000	-2,800000	2021-05-15T14:24:18:384
4,620000	-0,630000	-4,060000	2021-05-15T14:24:18:407
5,530000	-1,470000	-4,550000	2021-05-15T14:24:18:424
7,280000	-1,890000	-3,710000	2021-05-15T14:24:18:448
9,380000	-2,100000	-3,430000	2021-05-15T14:24:18:465
9,590000	-1,470000	-2,800000	2021-05-15T14:24:18:487
8,190000	-1,120000	-2,310000	2021-05-15T14:24:18:504
6,510000	-0,910000	-1,400000	2021-05-15T14:24:18:528
5,740000	-0,980000	-1,050000	2021-05-15T14:24:18:545
3,920000	-1,120000	-0,700000	2021-05-15T14:24:18:566
0,560000	-1,540000	-0,910000	2021-05-15T14:24:18:585
-3,220000	-1,610000	-1,820000	2021-05-15T14:24:18:608
-5,110000	-1,400000	-2,870000	2021-05-15T14:24:18:625
-4,130000	-1,190000	-3,080000	2021-05-15T14:24:18:648
-1,610000	-0,350000	-3,010000	2021-05-15T14:24:18:664
1,120000	0,980000	-2,240000	2021-05-15T14:24:18:688
3,780000	1,680000	-1,260000	2021-05-15T14:24:18:704
6,650000	1,750000	-0,070000	2021-05-15T14:24:18:726
9,730000	0,840000	1,400000	2021-05-15T14:24:18:745
8,470000	0,490000	2,030000	2021-05-15T14:24:18:768
5,460000	-0,070000	1,820000	2021-05-15T14:24:18:785
3,500000	-0,630000	0,770000	2021-05-15T14:24:18:807
3,080000	-0,840000	-0,490000	2021-05-15T14:24:18:825
2,450000	-1,050000	-0,980000	2021-05-15T14:24:18:849
1,960000	-0,910000	-1,190000	2021-05-15T14:24:18:865
0,280000	-0,490000	-1,610000	2021-05-15T14:24:18:888
-1,260000	-0,630000	-1,190000	2021-05-15T14:24:18:904
-2,730000	-1,050000	-0,420000	2021-05-15T14:24:18:929
-4,060000	-0,980000	0,140000	2021-05-15T14:24:18:945
-4,410000	-1,260000	0,630000	2021-05-15T14:24:18:968
-4,270000	-1,400000	0,630000	2021-05-15T14:24:18:985
-3,850000	-1,820000	0,210000	2021-05-15T14:24:19:9
-3,150000	-2,240000	0,070000	2021-05-15T14:24:19:25
-2,590000	-2,240000	0,210000	2021-05-15T14:24:19:48
-2,030000	-1,820000	0,210000	2021-05-15T14:24:19:65
-2,030000	-0,910000	0,070000	2021-05-15T14:24:19:89
1,610000	-0,420000	0,070000	2021-05-15T14:24:19:105
1,680000	-0,280000	-0,210000	2021-05-15T14:24:19:128
1,050000	-0,070000	-0,350000	2021-05-15T14:24:19:145
0,840000	-0,070000	-0,070000	2021-05-15T14:24:19:169
0,560000	-0,070000	0,070000	2021-05-15T14:24:19:185
-0,840000	-0,210000	0,280000	2021-05-15T14:24:19:208
-2,940000	-0,350000	0,420000	2021-05-15T14:24:19:225
-4,480000	-0,630000	0,420000	2021-05-15T14:24:19:260
-3,710000	-0,560000	-0,350000	2021-05-15T14:24:19:266
-1,680000	-0,420000	-0,700000	2021-05-15T14:24:19:288
-1,540000	-0,210000	-1,050000	2021-05-15T14:24:19:306
-1,400000	0,070000	-0,980000	2021-05-15T14:24:19:330
-0,490000	0,070000	-0,140000	2021-05-15T14:24:19:348
-1,890000	-0,350000	0,280000	2021-05-15T14:24:19:368
-4,480000	-0,910000	0,490000	2021-05-15T14:24:19:385
-6,440000	-1,470000	0,490000	2021-05-15T14:24:19:420
-7,280000	-1,890000	0,280000	2021-05-15T14:24:19:425
-6,020000	-1,540000	0,490000	2021-05-15T14:24:19:448
-4,340000	-0,840000	0,980000	2021-05-15T14:24:19:466
-5,320000	-0,210000	0,490000	2021-05-15T14:24:19:490
-5,740000	-0,280000	0,700000	2021-05-15T14:24:19:506
-6,370000	-0,840000	1,120000	2021-05-15T14:24:19:528
-6,090000	-1,610000	1,330000	2021-05-15T14:24:19:546
-4,970000	-2,660000	1,190000	2021-05-15T14:24:19:569
-6,860000	-3,710000	0,210000	2021-05-15T14:24:19:586
