x	y	z	ts
-25,620001	-17,290001	8,330000	2021-05-18T22:26:51:816
-27,160000	-16,520000	7,910000	2021-05-18T22:26:51:840
-22,190001	-13,930000	6,230000	2021-05-18T22:26:51:856
-15,050000	-10,430000	3,150000	2021-05-18T22:26:51:878
-10,500000	-7,070000	2,380000	2021-05-18T22:26:51:896
-12,740000	-6,160000	2,030000	2021-05-18T22:26:51:920
-19,389999	-6,720000	2,450000	2021-05-18T22:26:51:936
-22,610001	-7,980000	2,730000	2021-05-18T22:26:51:958
-22,400000	-5,320000	2,450000	2021-05-18T22:26:51:976
-25,900000	-4,200000	0,910000	2021-05-18T22:26:52:0
-32,830002	-2,800000	0,070000	2021-05-18T22:26:52:16
-46,549999	-0,630000	0,210000	2021-05-18T22:26:52:39
-47,389999	-3,640000	3,500000	2021-05-18T22:26:52:56
-46,619999	-2,450000	4,270000	2021-05-18T22:26:52:80
-53,900002	0,700000	3,010000	2021-05-18T22:26:52:96
-63,000000	3,080000	3,430000	2021-05-18T22:26:52:118
-59,220001	0,630000	2,100000	2021-05-18T22:26:52:137
-53,200001	-2,660000	3,780000	2021-05-18T22:26:52:160
-42,139999	-3,360000	3,150000	2021-05-18T22:26:52:176
-34,580002	-2,310000	2,310000	2021-05-18T22:26:52:199
-27,090000	-2,520000	2,310000	2021-05-18T22:26:52:216
-14,700000	-3,220000	0,630000	2021-05-18T22:26:52:240
-6,090000	-0,980000	-0,140000	2021-05-18T22:26:52:256
-2,520000	-0,420000	-1,960000	2021-05-18T22:26:52:279
-1,470000	-1,050000	-2,940000	2021-05-18T22:26:52:296
-2,590000	-2,450000	-2,800000	2021-05-18T22:26:52:320
-5,600000	-2,730000	-3,010000	2021-05-18T22:26:52:336
-7,490000	-3,570000	-3,150000	2021-05-18T22:26:52:359
-8,470000	-3,220000	-2,940000	2021-05-18T22:26:52:376
-8,190000	-2,940000	-2,730000	2021-05-18T22:26:52:400
-7,980000	-2,030000	-3,010000	2021-05-18T22:26:52:416
-7,770000	-1,820000	-3,360000	2021-05-18T22:26:52:439
-6,720000	-1,960000	-2,870000	2021-05-18T22:26:52:456
-6,160000	-1,400000	-2,170000	2021-05-18T22:26:52:480
-4,760000	-1,190000	-1,890000	2021-05-18T22:26:52:497
-3,850000	-1,260000	-1,120000	2021-05-18T22:26:52:519
-2,660000	-1,260000	-0,980000	2021-05-18T22:26:52:536
-1,820000	-1,610000	-0,490000	2021-05-18T22:26:52:560
-2,030000	-2,030000	-0,280000	2021-05-18T22:26:52:576
-1,120000	-1,960000	-0,420000	2021-05-18T22:26:52:599
-0,140000	-2,030000	-0,700000	2021-05-18T22:26:52:618
0,560000	-2,380000	-1,120000	2021-05-18T22:26:52:640
0,560000	-2,520000	-1,400000	2021-05-18T22:26:52:656
0,700000	-2,310000	-1,540000	2021-05-18T22:26:52:678
0,770000	-1,960000	-1,540000	2021-05-18T22:26:52:696
0,140000	-2,030000	-1,540000	2021-05-18T22:26:52:720
0,140000	-1,540000	-0,980000	2021-05-18T22:26:52:737
-0,420000	-1,470000	-0,630000	2021-05-18T22:26:52:759
-0,140000	-1,400000	-0,630000	2021-05-18T22:26:52:776
0,140000	-1,330000	-0,560000	2021-05-18T22:26:52:801
0,490000	-1,330000	-0,490000	2021-05-18T22:26:52:816
1,120000	-1,680000	-1,120000	2021-05-18T22:26:52:839
1,750000	-1,540000	-1,190000	2021-05-18T22:26:52:856
1,750000	-1,260000	-0,630000	2021-05-18T22:26:52:881
-1,400000	-0,840000	-0,350000	2021-05-18T22:26:52:896
-1,680000	-0,280000	-0,280000	2021-05-18T22:26:52:919
-0,840000	0,140000	0,210000	2021-05-18T22:26:52:937
-0,280000	-0,070000	-0,140000	2021-05-18T22:26:52:960
-0,630000	-0,420000	-0,280000	2021-05-18T22:26:52:976
-1,120000	-0,560000	-0,280000	2021-05-18T22:26:53:0
-0,700000	-0,910000	-0,980000	2021-05-18T22:26:53:16
-0,560000	-1,050000	-0,560000	2021-05-18T22:26:53:41
-0,980000	-1,120000	-0,630000	2021-05-18T22:26:53:57
-0,980000	-1,120000	-0,140000	2021-05-18T22:26:53:79
-0,630000	-0,770000	0,140000	2021-05-18T22:26:53:97
-0,560000	-0,490000	0,560000	2021-05-18T22:26:53:121
-0,840000	-0,490000	0,560000	2021-05-18T22:26:53:138
-0,980000	-0,490000	0,630000	2021-05-18T22:26:53:158
-0,770000	-0,490000	0,350000	2021-05-18T22:26:53:177
-0,560000	-0,770000	-0,210000	2021-05-18T22:26:53:201
-0,280000	-0,700000	-0,560000	2021-05-18T22:26:53:217
-0,280000	-0,420000	-0,350000	2021-05-18T22:26:53:240
-0,490000	-0,490000	-0,420000	2021-05-18T22:26:53:257
-0,910000	-0,840000	-0,560000	2021-05-18T22:26:53:281
-1,190000	-1,190000	-0,770000	2021-05-18T22:26:53:297
-0,490000	-0,840000	-0,490000	2021-05-18T22:26:53:320
-0,770000	-0,770000	-0,420000	2021-05-18T22:26:53:337
-0,770000	-0,910000	-0,490000	2021-05-18T22:26:53:361
0,420000	-0,770000	-0,280000	2021-05-18T22:26:53:376
0,140000	-1,260000	-0,350000	2021-05-18T22:26:53:400
-0,070000	-1,190000	-0,140000	2021-05-18T22:26:53:417
-0,210000	-1,190000	-0,140000	2021-05-18T22:26:53:441
-0,070000	-0,770000	0,210000	2021-05-18T22:26:53:457
-0,070000	-0,280000	0,630000	2021-05-18T22:26:53:480
-0,560000	-0,420000	0,420000	2021-05-18T22:26:53:497
-0,560000	-0,490000	0,420000	2021-05-18T22:26:53:521
-0,700000	-0,840000	-0,490000	2021-05-18T22:26:53:537
-0,420000	-0,840000	-0,840000	2021-05-18T22:26:53:560
-0,140000	-0,420000	-0,700000	2021-05-18T22:26:53:577
-0,560000	-0,420000	-0,770000	2021-05-18T22:26:53:601
-1,120000	-0,280000	-0,630000	2021-05-18T22:26:53:617
-1,050000	-0,280000	-0,630000	2021-05-18T22:26:53:640
-0,840000	-0,210000	-0,560000	2021-05-18T22:26:53:657
-0,840000	-0,280000	-0,560000	2021-05-18T22:26:53:681
-0,140000	-0,630000	-0,630000	2021-05-18T22:26:53:698
-0,280000	-0,630000	-0,560000	2021-05-18T22:26:53:720
-0,070000	-0,630000	-0,560000	2021-05-18T22:26:53:737
-0,070000	-0,560000	-0,560000	2021-05-18T22:26:53:761
-0,280000	-0,490000	-0,490000	2021-05-18T22:26:53:777
-0,630000	-0,700000	-0,420000	2021-05-18T22:26:53:800
-0,560000	-0,980000	-0,630000	2021-05-18T22:26:53:818
0,070000	-0,980000	-0,490000	2021-05-18T22:26:53:841
-0,140000	-1,190000	-0,560000	2021-05-18T22:26:53:857
-0,280000	-1,050000	-0,420000	2021-05-18T22:26:53:880
-0,350000	-0,980000	-0,420000	2021-05-18T22:26:53:898
-0,420000	-0,910000	-0,280000	2021-05-18T22:26:53:921
-0,490000	-0,910000	-0,350000	2021-05-18T22:26:53:939
-0,350000	-0,770000	-0,490000	2021-05-18T22:26:53:961
0,070000	-0,840000	-0,560000	2021-05-18T22:26:53:977
-0,070000	-0,910000	-0,420000	2021-05-18T22:26:54:0
-0,490000	-0,770000	-0,420000	2021-05-18T22:26:54:17
-0,560000	-0,630000	0,280000	2021-05-18T22:26:54:41
-0,070000	-0,490000	0,490000	2021-05-18T22:26:54:58
-0,070000	-0,490000	0,490000	2021-05-18T22:26:54:81
-0,420000	-0,630000	0,630000	2021-05-18T22:26:54:98
-0,770000	-0,700000	0,630000	2021-05-18T22:26:54:121
-0,490000	-0,840000	0,560000	2021-05-18T22:26:54:139
-0,350000	-1,260000	0,560000	2021-05-18T22:26:54:162
-0,280000	-1,120000	0,700000	2021-05-18T22:26:54:180
-0,560000	-0,770000	0,980000	2021-05-18T22:26:54:202
-0,560000	-0,350000	1,330000	2021-05-18T22:26:54:217
-0,560000	-0,210000	1,540000	2021-05-18T22:26:54:244
-0,420000	-0,350000	1,680000	2021-05-18T22:26:54:257
-0,420000	-0,910000	0,840000	2021-05-18T22:26:54:278
-0,630000	-1,610000	0,840000	2021-05-18T22:26:54:297
-0,280000	-2,100000	-0,140000	2021-05-18T22:26:54:320
1,260000	-1,960000	-0,350000	2021-05-18T22:26:54:336
1,120000	-1,890000	0,210000	2021-05-18T22:26:54:360
-0,140000	-1,820000	0,490000	2021-05-18T22:26:54:378
-0,070000	-1,610000	0,700000	2021-05-18T22:26:54:402
-0,070000	-1,120000	0,840000	2021-05-18T22:26:54:418
0,140000	-1,120000	0,630000	2021-05-18T22:26:54:441
0,420000	-0,770000	0,490000	2021-05-18T22:26:54:458
0,140000	-0,770000	0,210000	2021-05-18T22:26:54:482
-0,350000	-0,630000	0,210000	2021-05-18T22:26:54:498
-0,280000	-0,630000	0,210000	2021-05-18T22:26:54:521
-0,700000	-0,630000	0,280000	2021-05-18T22:26:54:539
-0,980000	-0,420000	0,350000	2021-05-18T22:26:54:562
-0,840000	-0,420000	0,420000	2021-05-18T22:26:54:578
-0,840000	0,350000	0,280000	2021-05-18T22:26:54:602
-0,350000	0,070000	-0,350000	2021-05-18T22:26:54:618
-0,980000	-0,350000	-0,770000	2021-05-18T22:26:54:642
-0,840000	-0,490000	-0,910000	2021-05-18T22:26:54:658
-0,910000	-0,770000	-0,700000	2021-05-18T22:26:54:681
-0,700000	-0,840000	-0,280000	2021-05-18T22:26:54:698
-0,630000	-0,840000	-0,140000	2021-05-18T22:26:54:722
-0,630000	-0,840000	0,140000	2021-05-18T22:26:54:738
-0,280000	-0,560000	0,350000	2021-05-18T22:26:54:761
0,210000	-0,630000	0,420000	2021-05-18T22:26:54:778
0,210000	-0,700000	0,350000	2021-05-18T22:26:54:802
-0,140000	-0,910000	0,140000	2021-05-18T22:26:54:818
-0,280000	-0,910000	0,070000	2021-05-18T22:26:54:841
-0,350000	-0,910000	0,070000	2021-05-18T22:26:54:858
-0,350000	-0,630000	0,070000	2021-05-18T22:26:54:882
-0,280000	-0,420000	0,210000	2021-05-18T22:26:54:899
-0,350000	-0,350000	0,420000	2021-05-18T22:26:54:921
-0,420000	-0,490000	0,490000	2021-05-18T22:26:54:939
-0,420000	-0,490000	0,490000	2021-05-18T22:26:54:962
-0,140000	-0,420000	0,490000	2021-05-18T22:26:54:979
-0,350000	-0,210000	0,700000	2021-05-18T22:26:55:1
-0,490000	-0,280000	0,630000	2021-05-18T22:26:55:18
-0,350000	-0,280000	0,560000	2021-05-18T22:26:55:43
-0,210000	-0,070000	0,630000	2021-05-18T22:26:55:59
-0,280000	0,140000	0,980000	2021-05-18T22:26:55:81
-1,610000	0,210000	1,190000	2021-05-18T22:26:55:99
-1,750000	0,280000	1,120000	2021-05-18T22:26:55:123
-0,420000	0,280000	0,910000	2021-05-18T22:26:55:140
-0,350000	-0,840000	0,140000	2021-05-18T22:26:55:162
-0,840000	-1,120000	-0,700000	2021-05-18T22:26:55:179
0,140000	-0,980000	-0,980000	2021-05-18T22:26:55:203
0,210000	-0,770000	-1,050000	2021-05-18T22:26:55:219
-0,350000	-0,840000	-0,840000	2021-05-18T22:26:55:242
-0,630000	-0,770000	-0,630000	2021-05-18T22:26:55:259
-0,630000	-0,490000	-0,350000	2021-05-18T22:26:55:282
-0,700000	-0,700000	-0,280000	2021-05-18T22:26:55:299
-0,420000	-0,490000	-0,280000	2021-05-18T22:26:55:322
-0,420000	-0,420000	0,070000	2021-05-18T22:26:55:339
0,140000	-0,490000	0,070000	2021-05-18T22:26:55:363
-0,210000	-0,700000	0,070000	2021-05-18T22:26:55:379
-0,350000	-0,840000	-0,070000	2021-05-18T22:26:55:402
-0,070000	-0,910000	-0,210000	2021-05-18T22:26:55:419
0,280000	-0,560000	-0,280000	2021-05-18T22:26:55:443
0,210000	-0,560000	-0,280000	2021-05-18T22:26:55:459
-0,280000	-0,560000	-0,140000	2021-05-18T22:26:55:481
-0,630000	-0,630000	0,070000	2021-05-18T22:26:55:500
-0,630000	-0,560000	0,210000	2021-05-18T22:26:55:523
-0,420000	-0,630000	0,140000	2021-05-18T22:26:55:539
0,070000	-0,630000	0,070000	2021-05-18T22:26:55:562
0,210000	-0,630000	-0,070000	2021-05-18T22:26:55:579
-0,070000	-0,630000	-0,210000	2021-05-18T22:26:55:603
-0,070000	-0,420000	-0,210000	2021-05-18T22:26:55:620
-0,350000	-0,560000	0,280000	2021-05-18T22:26:55:642
-1,260000	-0,350000	0,490000	2021-05-18T22:26:55:659
-1,190000	-0,420000	0,630000	2021-05-18T22:26:55:683
0,070000	-0,140000	0,420000	2021-05-18T22:26:55:700
-0,140000	-0,630000	-0,140000	2021-05-18T22:26:55:733
-0,490000	-1,050000	-0,350000	2021-05-18T22:26:55:739
-0,490000	-0,770000	-0,210000	2021-05-18T22:26:55:763
-0,420000	-0,840000	-0,140000	2021-05-18T22:26:55:779
-0,140000	-0,770000	-0,140000	2021-05-18T22:26:55:802
-0,210000	-0,770000	0,140000	2021-05-18T22:26:55:819
-0,490000	-0,560000	0,420000	2021-05-18T22:26:55:843
-0,420000	-0,210000	0,770000	2021-05-18T22:26:55:860
-0,770000	-0,280000	1,050000	2021-05-18T22:26:55:882
-0,490000	-0,280000	1,050000	2021-05-18T22:26:55:900
-0,490000	-0,560000	0,910000	2021-05-18T22:26:55:922
-0,560000	-0,770000	0,630000	2021-05-18T22:26:55:940
-0,350000	-0,630000	0,630000	2021-05-18T22:26:55:961
-0,140000	-0,560000	0,420000	2021-05-18T22:26:55:980
-0,070000	-0,490000	0,420000	2021-05-18T22:26:56:4
-0,140000	-0,560000	0,280000	2021-05-18T22:26:56:19
-0,210000	-0,560000	0,070000	2021-05-18T22:26:56:42
-0,420000	-0,350000	0,210000	2021-05-18T22:26:56:60
-0,490000	-0,420000	0,210000	2021-05-18T22:26:56:84
-0,700000	-0,560000	0,280000	2021-05-18T22:26:56:100
-0,770000	-0,770000	0,280000	2021-05-18T22:26:56:122
-0,420000	-0,490000	0,210000	2021-05-18T22:26:56:141
-0,070000	-0,490000	-0,210000	2021-05-18T22:26:56:164
0,070000	-0,420000	-0,140000	2021-05-18T22:26:56:180
-0,420000	-0,490000	-0,140000	2021-05-18T22:26:56:203
-1,050000	-0,280000	0,210000	2021-05-18T22:26:56:220
-0,560000	-0,140000	0,420000	2021-05-18T22:26:56:244
-0,210000	-0,630000	-0,070000	2021-05-18T22:26:56:260
-0,280000	-0,840000	-0,560000	2021-05-18T22:26:56:283
0,420000	-0,840000	-0,770000	2021-05-18T22:26:56:300
0,420000	-0,770000	-0,560000	2021-05-18T22:26:56:324
-0,420000	-0,840000	-0,350000	2021-05-18T22:26:56:341
-0,700000	-0,840000	-0,070000	2021-05-18T22:26:56:361
-0,700000	-0,700000	0,280000	2021-05-18T22:26:56:380
-0,630000	-0,770000	0,350000	2021-05-18T22:26:56:404
0,070000	-0,420000	0,420000	2021-05-18T22:26:56:420
0,140000	-0,630000	0,490000	2021-05-18T22:26:56:443
-0,210000	-0,700000	0,420000	2021-05-18T22:26:56:460
-0,140000	-0,560000	0,490000	2021-05-18T22:26:56:484
-0,420000	-0,560000	0,420000	2021-05-18T22:26:56:500
-0,560000	-0,490000	0,420000	2021-05-18T22:26:56:523
-0,280000	-0,420000	0,490000	2021-05-18T22:26:56:540
-0,280000	-0,490000	0,490000	2021-05-18T22:26:56:564
-0,560000	-0,490000	0,420000	2021-05-18T22:26:56:580
-0,420000	-0,560000	0,420000	2021-05-18T22:26:56:602
-0,140000	-0,630000	0,490000	2021-05-18T22:26:56:620
-0,140000	-0,910000	0,350000	2021-05-18T22:26:56:645
-0,210000	-1,190000	0,070000	2021-05-18T22:26:56:660
0,210000	-1,260000	-0,350000	2021-05-18T22:26:56:686
-0,070000	-1,260000	-0,350000	2021-05-18T22:26:56:700
-0,490000	-0,980000	-0,350000	2021-05-18T22:26:56:724
-0,630000	-0,280000	0,420000	2021-05-18T22:26:56:740
-0,700000	-0,280000	0,630000	2021-05-18T22:26:56:763
-0,980000	0,280000	0,560000	2021-05-18T22:26:56:780
-0,770000	0,630000	0,630000	2021-05-18T22:26:56:804
-0,560000	0,630000	0,630000	2021-05-18T22:26:56:820
-0,910000	0,560000	0,420000	2021-05-18T22:26:56:843
-1,050000	0,140000	0,210000	2021-05-18T22:26:56:861
-0,980000	-0,560000	0,140000	2021-05-18T22:26:56:884
-0,490000	-1,260000	-0,490000	2021-05-18T22:26:56:901
0,700000	-1,260000	-0,350000	2021-05-18T22:26:56:923
0,560000	-1,260000	-0,070000	2021-05-18T22:26:56:940
0,210000	-1,190000	0,070000	2021-05-18T22:26:56:965
-0,140000	-0,770000	0,490000	2021-05-18T22:26:56:980
-0,280000	-0,630000	0,560000	2021-05-18T22:26:57:4
-0,350000	-0,420000	0,700000	2021-05-18T22:26:57:20
0,070000	-0,070000	0,490000	2021-05-18T22:26:57:45
0,070000	0,350000	0,420000	2021-05-18T22:26:57:61
-0,420000	0,350000	0,630000	2021-05-18T22:26:57:82
-1,190000	-0,140000	0,770000	2021-05-18T22:26:57:101
-1,750000	-0,560000	0,840000	2021-05-18T22:26:57:125
-0,630000	-0,910000	0,700000	2021-05-18T22:26:57:141
0,350000	-0,840000	0,490000	2021-05-18T22:26:57:164
0,350000	-0,770000	0,280000	2021-05-18T22:26:57:180
-0,070000	-0,350000	0,280000	2021-05-18T22:26:57:205
-1,050000	-0,630000	0,140000	2021-05-18T22:26:57:220
-1,680000	-0,490000	0,140000	2021-05-18T22:26:57:244
-0,980000	-0,280000	-0,140000	2021-05-18T22:26:57:261
-0,770000	-0,420000	-0,420000	2021-05-18T22:26:57:285
-0,770000	-0,630000	-0,910000	2021-05-18T22:26:57:301
0,700000	-0,840000	-1,050000	2021-05-18T22:26:57:324
0,210000	-0,840000	-0,980000	2021-05-18T22:26:57:340
-0,070000	-0,420000	-0,770000	2021-05-18T22:26:57:365
-0,420000	0,280000	-0,350000	2021-05-18T22:26:57:381
-0,910000	1,050000	-0,070000	2021-05-18T22:26:57:404
-1,260000	0,770000	-0,350000	2021-05-18T22:26:57:421
-1,260000	0,350000	-0,840000	2021-05-18T22:26:57:445
-0,560000	0,350000	-0,910000	2021-05-18T22:26:57:461
-0,840000	-0,350000	-0,840000	2021-05-18T22:26:57:484
-0,840000	-0,490000	-0,420000	2021-05-18T22:26:57:501
-0,630000	-0,280000	0,140000	2021-05-18T22:26:57:525
-0,210000	-0,280000	0,210000	2021-05-18T22:26:57:541
-0,490000	-0,630000	0,070000	2021-05-18T22:26:57:564
-0,210000	-0,770000	0,070000	2021-05-18T22:26:57:581
-0,210000	-0,700000	0,070000	2021-05-18T22:26:57:605
-0,280000	-0,630000	-0,140000	2021-05-18T22:26:57:622
-0,840000	-0,420000	-0,140000	2021-05-18T22:26:57:644
-0,770000	-0,280000	-0,140000	2021-05-18T22:26:57:662
-0,560000	-0,280000	-0,070000	2021-05-18T22:26:57:685
-0,560000	-0,070000	-0,070000	2021-05-18T22:26:57:701
-0,490000	-0,070000	-0,140000	2021-05-18T22:26:57:724
-0,560000	-0,070000	-0,210000	2021-05-18T22:26:57:741
-0,560000	-0,140000	-0,210000	2021-05-18T22:26:57:765
-0,700000	-0,350000	-0,280000	2021-05-18T22:26:57:781
-0,630000	-0,350000	-0,280000	2021-05-18T22:26:57:804
-0,700000	-0,420000	-0,140000	2021-05-18T22:26:57:821
-0,630000	-0,490000	-0,280000	2021-05-18T22:26:57:845
0,070000	-0,700000	-0,700000	2021-05-18T22:26:57:862
0,840000	-0,770000	-0,700000	2021-05-18T22:26:57:884
0,490000	-0,840000	-0,630000	2021-05-18T22:26:57:902
0,210000	-0,840000	-0,560000	2021-05-18T22:26:57:925
0,210000	-0,630000	-0,280000	2021-05-18T22:26:57:941
-0,210000	-0,280000	-0,210000	2021-05-18T22:26:57:965
-0,280000	-0,210000	-0,280000	2021-05-18T22:26:57:981
-0,420000	-0,280000	-0,210000	2021-05-18T22:26:58:6
-0,630000	-0,630000	-0,280000	2021-05-18T22:26:58:21
-0,420000	-0,910000	-0,350000	2021-05-18T22:26:58:43
0,070000	-0,980000	-0,210000	2021-05-18T22:26:58:62
0,350000	-0,980000	0,070000	2021-05-18T22:26:58:86
0,070000	-0,840000	0,280000	2021-05-18T22:26:58:113
-0,210000	-0,770000	0,420000	2021-05-18T22:26:58:123
-0,140000	-0,910000	0,560000	2021-05-18T22:26:58:143
0,210000	-0,910000	0,350000	2021-05-18T22:26:58:165
0,350000	-0,910000	0,070000	2021-05-18T22:26:58:191
0,070000	-0,700000	-0,280000	2021-05-18T22:26:58:205
0,070000	-0,070000	-0,490000	2021-05-18T22:26:58:222
0,140000	0,210000	-0,420000	2021-05-18T22:26:58:246
-0,210000	0,280000	-0,280000	2021-05-18T22:26:58:262
-1,050000	0,280000	-0,140000	2021-05-18T22:26:58:285
-1,120000	-0,420000	-0,280000	2021-05-18T22:26:58:302
-0,420000	-0,840000	-0,420000	2021-05-18T22:26:58:326
0,420000	-0,980000	-0,490000	2021-05-18T22:26:58:342
1,120000	-1,120000	-0,630000	2021-05-18T22:26:58:365
1,120000	-1,260000	-0,630000	2021-05-18T22:26:58:382
0,910000	-1,120000	-0,420000	2021-05-18T22:26:58:406
0,280000	-1,120000	-0,350000	2021-05-18T22:26:58:422
0,280000	-0,980000	-0,210000	2021-05-18T22:26:58:445
-0,210000	-0,770000	-0,210000	2021-05-18T22:26:58:462
-0,490000	-0,490000	0,280000	2021-05-18T22:26:58:486
-0,350000	-0,280000	0,350000	2021-05-18T22:26:58:502
-0,490000	-0,280000	0,280000	2021-05-18T22:26:58:525
-0,560000	-0,630000	0,070000	2021-05-18T22:26:58:542
-0,350000	-0,910000	-0,070000	2021-05-18T22:26:58:566
-0,070000	-1,190000	-0,140000	2021-05-18T22:26:58:582
0,070000	-1,260000	-0,140000	2021-05-18T22:26:58:605
0,070000	-1,400000	0,280000	2021-05-18T22:26:58:623
-0,280000	-1,120000	0,630000	2021-05-18T22:26:58:646
-0,140000	-0,980000	0,910000	2021-05-18T22:26:58:663
0,070000	-0,560000	1,050000	2021-05-18T22:26:58:685
-0,140000	-0,770000	1,050000	2021-05-18T22:26:58:701
-0,070000	-0,770000	0,910000	2021-05-18T22:26:58:725
-0,210000	-0,840000	0,770000	2021-05-18T22:26:58:741
-0,210000	-0,840000	0,560000	2021-05-18T22:26:58:764
-0,210000	-0,770000	0,560000	2021-05-18T22:26:58:781
-0,140000	-0,910000	0,420000	2021-05-18T22:26:58:805
0,070000	-1,190000	0,210000	2021-05-18T22:26:58:821
0,280000	-1,470000	-0,070000	2021-05-18T22:26:58:844
0,140000	-1,400000	-0,210000	2021-05-18T22:26:58:861
0,140000	-1,470000	-0,210000	2021-05-18T22:26:58:886
-0,210000	-1,260000	0,070000	2021-05-18T22:26:58:901
-0,210000	-1,190000	0,280000	2021-05-18T22:26:58:925
-0,280000	-0,980000	0,420000	2021-05-18T22:26:58:941
-0,210000	-0,770000	0,280000	2021-05-18T22:26:58:966
-0,210000	-0,420000	0,140000	2021-05-18T22:26:58:981
-0,280000	-0,420000	0,140000	2021-05-18T22:26:59:5
-0,700000	-0,210000	0,140000	2021-05-18T22:26:59:21
-0,420000	0,070000	0,140000	2021-05-18T22:26:59:46
-0,350000	0,070000	-0,070000	2021-05-18T22:26:59:62
-0,630000	-0,140000	-0,420000	2021-05-18T22:26:59:84
-0,560000	-0,210000	-0,490000	2021-05-18T22:26:59:102
-0,770000	-0,490000	-0,280000	2021-05-18T22:26:59:125
-0,630000	-0,700000	-0,070000	2021-05-18T22:26:59:143
-0,700000	-0,840000	0,140000	2021-05-18T22:26:59:165
-0,560000	-0,980000	0,140000	2021-05-18T22:26:59:182
-0,350000	-0,910000	0,210000	2021-05-18T22:26:59:206
0,070000	-0,700000	0,420000	2021-05-18T22:26:59:222
-0,280000	-0,630000	0,560000	2021-05-18T22:26:59:245
-0,560000	-0,630000	0,490000	2021-05-18T22:26:59:262
-0,350000	-0,560000	0,350000	2021-05-18T22:26:59:286
-0,210000	-0,560000	0,140000	2021-05-18T22:26:59:303
-0,560000	-0,420000	0,210000	2021-05-18T22:26:59:325
-0,490000	-0,350000	0,210000	2021-05-18T22:26:59:342
-0,490000	-0,420000	0,210000	2021-05-18T22:26:59:366
-0,280000	-0,560000	0,210000	2021-05-18T22:26:59:382
-0,280000	-0,700000	0,070000	2021-05-18T22:26:59:405
-0,350000	-0,630000	0,210000	2021-05-18T22:26:59:422
-0,490000	-0,560000	0,280000	2021-05-18T22:26:59:446
-0,280000	-0,630000	0,210000	2021-05-18T22:26:59:462
-0,140000	-0,700000	0,070000	2021-05-18T22:26:59:485
-0,070000	-0,700000	0,070000	2021-05-18T22:26:59:502
-0,070000	-0,560000	0,070000	2021-05-18T22:26:59:526
-0,140000	-0,630000	0,210000	2021-05-18T22:26:59:543
-0,140000	-0,560000	0,280000	2021-05-18T22:26:59:565
-0,490000	-0,630000	0,210000	2021-05-18T22:26:59:582
-0,630000	-0,280000	0,210000	2021-05-18T22:26:59:606
-0,140000	-0,280000	0,210000	2021-05-18T22:26:59:622
-0,280000	-0,280000	0,210000	2021-05-18T22:26:59:644
-0,420000	-0,350000	-0,280000	2021-05-18T22:26:59:662
-0,420000	-0,420000	-0,210000	2021-05-18T22:26:59:686
-0,490000	-0,700000	-0,210000	2021-05-18T22:26:59:702
-0,280000	-0,700000	0,070000	2021-05-18T22:26:59:725
-0,350000	-0,770000	0,280000	2021-05-18T22:26:59:742
-0,490000	-0,840000	0,490000	2021-05-18T22:26:59:766
-0,490000	-0,770000	0,630000	2021-05-18T22:26:59:782
-0,490000	-0,700000	0,630000	2021-05-18T22:26:59:805
