value
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19281
18266
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19372
19045
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19697
19276
18896
19697
19697
19697
19697
19356
18271
19697
19697
19697
19697
19327
18781
19697
19697
19697
19697
19697
18423
18358
19697
19697
19697
18872
18100
18839
19697
19697
19697
19358
17749
18038
19697
19697
18928
19081
18822
18913
19697
19697
19697
19697
19322
18759
18940
19637
19502
19002
18163
17607
19170
19697
19692
19074
18906
18562
18324
17901
17309
17093
17261
17821
18649
19137
18980
18608
18564
18596
18449
18863
19368
18795
18213
17651
17076
17807
18540
18507
18579
18639
18555
18843
19074
18151
16542
16821
18966
19454
18721
18651
18596
17785
16718
17706
19459
18735
17987
18831
18687
18290
19017
18853
18298
18752
17853
17141
18882
18367
17028
18995
19423
17978
18709
18966
17877
18403
18028
16273
17732
19363
18221
18271
18875
18091
18175
18627
18216
18459
18697
18055
18108
18444
18153
18374
18605
17978
17694
17848
17694
17292
17179
16891
16626
17776
18466
18153
18329
18052
17586
17206
15883
16405
18858
18461
17081
17752
18201
18076
18276
16883
14462
15710
18790
18588
17670
18129
17780
17213
17809
18396
17973
16840
16398
17319
17970
18011
18168
17978
16508
15534
17403
18762
17663
17290
16754
15152
16583
18971
18245
17559
17889
17167
17117
18295
18348
17833
17756
17107
16994
18148
18348
17778
17679
16643
16054
17591
18189
17663
17576
16003
15246
17910
18836
17422
17559
16537
14731
16888
18988
17723
17280
17369
16665
17432
18314
17766
17542
17138
16246
17037
18249
17821
17410
16734
14698
14568
17085
18194
17470
16977
16725
17122
17927
17848
17490
17025
15498
15412
17778
18314
17033
16607
15542
14931
17179
18519
17410
16972
17057
16972
17482
17872
17578
17138
16869
17006
17263
16624
16160
17064
17292
16763
17177
17564
17076
16809
16847
15809
15503
17521
17230
14291
15128
17901
17331
16809
17833
17348
16715
17102
17009
17158
17687
17215
16845
17162
16758
16605
17290
16287
15400
16542
15705
15227
17797
17824
16345
17191
17364
16710
17379
17413
16768
17237
17268
16780
17275
17143
16496
16782
14563
12180
15878
18622
16513
16564
17641
16681
16773
17393
16763
16100
15948
16605
17355
17052
16768
17355
17384
16665
16831
17141
16573
16734
17174
15643
14195
14654
15886
17451
17617
16501
16552
17112
16965
17131
17473
16927
16518
16773
16891
17160
17297
16282
15631
16340
16785
17064
17391
16359
14503
15003
17340
17605
16847
17045
16809
16292
16761
17381
17247
16984
16667
16213
16559
17321
17288
16744
15174
14048
16198
17968
17021
16773
17235
15900
15027
16929
17829
16816
15895
14616
15270
17636
17521
16588
16843
16181
15840
17187
17331
15592
13875
13070
14700
17528
17581
16568
16960
16354
15558
16896
17643
16883
16802
16376
15645
15905
16073
16621
17275
16263
15551
16638
17064
16681
16941
15946
14164
15554
17848
17172
16417
16576
15977
16270
17307
17112
16681
16482
15955
16309
17201
17061
16691
16484
15727
15746
16857
16297
15138
16020
15542
13991
15941
17848
16696
15926
15474
14539
15734
17530
16948
15991
16104
16280
16167
15001
14459
16075
16104
14137
14654
17273
17350
15910
16186
16549
16246
16718
16968
15498
14664
16092
16845
16511
16730
16520
16128
16369
16378
16429
16484
15972
16097
15987
14604
15255
17288
16600
15664
16532
16386
15950
16689
16429
15775
16415
16400
15917
16511
16441
15794
15506
14690
14967
16484
16400
15727
16352
15301
13560
15585
17129
15770
15991
16568
15662
15871
16323
15801
16172
15837
13813
14428
16681
16205
15568
15227
11725
11136
16277
17312
15219
16148
16008
14407
15193
16371
16133
16013
15691
15260
15631
15910
16003
16172
15667
15166
15352
15361
15414
15886
15003
13245
14080
16085
16023
15537
15616
15099
14726
15318
15866
15732
15409
14904
13281
12233
14339
16121
14933
13329
12711
13216
13784
14048
14589
12815
10682
13382
15974
14637
14159
14553
13507
13637
15063
13950
11319
12016
14022
13707
14092
15044
14464
12343
7649
8007
14476
14322
12122
14433
13676
12035
14241
15020
13644
13678
13197
12442
13796
14438
13546
13430
12767
12004
13344
13998
12747
12461
11319
9210
11540
14443
13038
12153
12192
11191
11978
13245
11569
9958
10860
11391
11545
12442
12430
11829
11230
10520
10944
11593
11331
11429
10915
8231
7714
11343
12415
10520
10165
10008
9732
8731
6966
8953
11187
9316
8746
10367
10552
9895
8221
5206
4076
7276
11117
10323
8306
8272
6675
6336
10032
10602
8015
8229
8979
8385
8611
7822
6233
7454
8498
6637
5983
7399
6064
4261
4956
4477
5821
8601
7171
5966
6687
5658
6250
8272
7091
6112
7329
6851
6339
7594
7038
6091
7147
6882
6081
6730
6060
5701
6913
4453
2445
6581
7741
5177
4980
2419
1719
7108
7495
4552
6413
7505
4819
3330
4855
6242
6271
5694
4561
4554
5365
5304
5809
4785
-1589
-2544
6016
7500
3991
5504
5632
4013
4778
5396
5389
5603
4766
4141
4470
3508
2748
3826
1861
-1361
-536
1031
2048
2864
2753
2813
2991
3474
4446
4643
3850
3131
3063
3830
4691
4650
4088
3313
2751
3489
4141
3869
3818
1248
-832
3366
5100
-206
-454
4573
3409
1570
3472
2515
2378
4136
2486
2171
4965
4949
3700
3191
492
-242
3684
4932
2195
-353
-3335
-3277
2164
4475
2597
1955
-851
-1923
3761
5386
2448
2912
2460
1108
3494
4682
2063
-74
-2212
-2626
2734
5745
3296
2969
2914
1500
3155
4821
3734
3308
2743
1640
2895
3049
1308
2527
2998
372
57
2234
1818
-266
132
-923
-2306
-1002
-252
2238
2188
-1998
-69
4768
3883
2166
2577
1882
1967
3587
3874
3133
2601
2111
2303
2816
2813
3018
2866
1098
-1450
-105
4468
4294
1630
2193
2777
2359
3388
3756
2205
2056
2589
947
435
1596
1293
1464
-245
-3941
-841
3333
-31
-1058
620
-2279
-704
4292
2390
536
2642
2238
1603
3114
2380
1385
2731
2488
1825
3099
2616
1125
2051
711
-3239
-1868
2005
2729
2433
-466
-2582
2250
4352
1469
2529
3366
1199
550
733
1577
3061
1637
-808
468
726
-1147
1457
2041
-3092
-2060
3318
2529
1351
2900
1854
1060
1327
-394
584
3700
2436
899
2104
2361
2642
3080
-134
-2854
731
3809
2782
2589
973
-1959
322
3746
3152
2601
2724
1680
1421
2570
3301
3102
2558
1779
1325
2171
2354
-1894
-5817
-3489
202
2255
3330
3061
2707
1923
870
1962
3590
3179
2630
2178
954
1106
1457
1094
2342
2234
-1060
-1608
1219
322
-1118
197
-2428
-2650
3241
3652
137
-952
-1238
603
3236
2852
2068
2361
839
223
2895
3566
2207
2108
-1344
-4460
957
4819
2241
1726
16
-3063
1091
5004
2568
1765
1921
490
1938
3821
2825
2243
1399
-745
286
-64
-4294
-1204
2330
-5083
-7118
2003
3251
-1943
-512
1457
598
1931
2972
1957
1149
764
1344
2664
2842
2241
1628
969
1387
2638
2904
1854
916
1748
2419
382
226
3135
2618
-72
-1363
-209
3308
3503
988
1209
2135
1813
1671
716
139
1589
1695
-543
-959
464
-577
-1111
-2599
-7228
-2676
4968
1767
-642
2339
1784
351
230
-288
1517
3321
456
-2818
110
3296
1695
1435
1692
1050
2594
2688
1493
2164
-464
-2587
2448
3953
923
2313
2965
1132
1628
916
-64
2481
2561
-666
-755
120
-2849
-3066
182
-1495
-1637
2387
2166
1267
2284
1358
978
1926
1810
2246
2693
1524
1291
2070
1998
2428
2844
1704
1185
1404
959
1955
3085
-387
-3390
367
3400
1757
-117
-1712
-2140
238
2469
2234
-675
-2926
105
2359
31
57
2842
2541
-658
-2320
-81
1445
-93
228
-1512
-4145
704
4205
1680
1394
1849
180
997
3198
2748
1529
-495
-1916
1334
3912
2421
1572
38
-3051
-709
4254
3383
1637
2339
896
440
3183
3520
2176
2219
1014
488
2948
3515
2219
2231
1089
312
2664
2948
1262
2157
1935
-899
-197
3292
3217
1575
-2582
-8258
-2787
3650
-1964
-2108
3342
1034
336
3744
3135
1647
1534
663
921
2371
2806
2402
1050
-1957
-1563
3239
3835
1507
1459
1101
694
505
331
2181
2378
379
1142
2840
1313
-476
456
-1034
-4160
-1971
1721
567
-2005
-820
1120
1046
1570
2020
928
471
1067
1454
2084
2195
1017
714
1430
1543
1702
24
-2234
170
584
-2419
899
3924
880
680
2736
-839
-3061
2303
3383
226
1426
2046
1401
2539
2000
1048
1313
-1255
-1704
2443
2344
678
1904
-598
-2173
2717
3008
-1635
-622
2414
1702
1642
2260
1601
2188
2171
1156
1986
2128
1269
2301
1955
50
1245
2397
1349
2056
1322
-2779
-1635
2972
2222
1240
2508
1387
642
562
-579
675
517
-2606
-1998
67
-661
-1519
-480
-1515
-3328
-165
2207
-1190
-3773
-673
1986
690
752
2563
2500
1279
875
1096
1628
2409
2549
1789
865
355
670
1700
2469
2173
120
-1337
1185
3436
2356
1276
-3878
-8368
-226
5956
1736
985
2484
319
228
1409
601
1546
1827
-1923
-2998
1005
1264
-1185
-1058
-3467
-3171
2921
3296
565
1332
242
-2284
-553
2707
2642
1351
396
430
2414
2719
1515
1062
-2772
-4912
-1228
-416
596
3400
1070
-622
2659
3725
2044
2197
1495
175
2084
3525
2395
2087
1474
305
1582
1269
-1204
762
1293
-6464
-7050
3845
5403
230
1089
1656
981
2705
3244
2101
1471
1014
1534
2638
1373
-363
565
1084
31
-673
-16
565
-1228
-2830
-3082
-1031
2390
399
-2856
-76
2084
954
1810
2609
964
478
1502
1717
2135
2450
1245
-2450
-7050
-3912
3948
3624
62
1502
2450
1048
1974
3121
1611
1214
2193
1495
283
286
788
-319
-1940
-1438
423
584
-1916
-1481
904
-2375
-3434
2452
2527
-591
1313
-466
-2969
1926
3171
62
1818
2580
658
1827
2462
1257
2205
2347
966
1353
1365
1161
2510
1308
-743
1519
2794
1267
2142
1854
-2015
-1281
2907
2108
1065
2599
1519
492
-545
-3176
-50
4172
923
-990
1998
2503
1832
2481
-137
-2722
649
3203
2068
2190
2727
663
-1570
-105
1257
719
1221
875
-1000
-925
846
-283
-2496
-2938
-2407
637
2640
1527
1166
795
-377
654
2568
2277
1353
-1159
-3359
533
3852
1945
1411
1666
-206
-1187
-675
942
2794
406
-3638
-805
4138
2897
1334
2075
509
189
2931
3140
1844
2205
-43
-3821
-884
2784
264
7
983
-1332
-1288
981
579
-1423
-3845
-4533
461
2053
-1842
-151
1769
-584
930
3371
2046
1418
1048
-7
1563
3123
2222
1519
-447
-3549
-1019
3919
3008
1103
1308
413
1019
3037
2758
1820
1031
-2320
-3022
2366
4032
-43
-1962
-127
1892
2359
2022
1440
1065
-485
-2128
630
3773
2123
408
1050
1202
1522
2722
2553
425
-3159
-3330
2041
3965
1522
1127
1777
1414
981
1570
2226
1490
-456
-3951
-4003
2200
4042
428
740
2330
1135
1510
2818
1486
868
1933
1469
1389
2296
266
-1385
-444
-2486
-2835
637
-120
-1971
-810
-96
281
1426
964
293
1676
940
-1435
146
2024
928
1325
1733
692
1454
1543
108
969
-1325
-7526
-3554
4343
2099
331
2606
1411
72
-1928
-3068
2161
3975
283
865
2575
1527
1935
2751
1308
-389
-1863
-1986
404
1673
-1704
-4143
-1106
870
-9
-577
-358
322
548
839
1791
2080
1108
399
538
1139
2106
2361
1341
-60
-163
1563
2645
2195
1108
-1741
-2510
707
723
86
2585
1803
-440
1322
2048
-199
538
1810
-408
-1505
319
581
-1608
-1755
-555
110
1649
2157
1041
-5100
-13793
-7072
6221
3744
-745
2356
1269
-480
2731
2440
-1065
165
1714
569
1767
2623
1745
1849
-1623
-3965
2171
4920
1582
1724
1652
19
2113
3698
2298
2044
1433
319
2070
3409
2359
2015
1197
-360
868
2909
2587
892
-2234
-4352
-618
3924
2799
1296
1611
586
937
2904
2772
1820
1385
620
1142
2630
1959
-298
-1161
-2152
-2974
-682
-93
-4290
-5879
-2690
-2072
-1358
2421
2342
-2
-163
-372
173
2421
2419
560
531
1221
1293
2094
1904
310
497
-567
-2005
1834
3780
832
759
2101
1262
1760
2832
1551
1067
1911
1454
1666
2601
1555
1002
2496
1820
-1341
-993
889
-187
-430
-1928
-3191
0
495
-1555
-969
127
480
1269
993
216
1118
1055
293
1536
1649
714
1599
-964
-5543
-4203
-442
1692
2450
1452
711
834
-952
-1103
2828
1894
-3467
-1750
3268
2217
1197
2671
1512
764
1945
1781
1351
1445
-918
-2157
1471
2943
1748
2313
1866
733
1389
2072
2306
2515
1702
892
1086
9
-2325
-906
2315
930
-2024
-1570
370
-60
-1714
-3455
-3354
892
2840
1156
1058
841
-276
872
2491
2027
1483
978
-163
627
2484
2234
-596
-4321
-3313
1897
3248
901
-620
-1928
-2974
-295
3460
2811
1548
1825
240
-312
949
808
1488
1166
-4739
-6358
1300
2318
-2472
-995
-1935
-4246
1495
4056
793
1046
981
-430
1772
3188
1813
997
-1512
-2337
2347
3818
1466
1820
1440
-105
1690
2832
1274
1579
586
-3616
-1808
4064
3316
680
853
286
916
2955
2748
1786
1327
339
911
2404
-658
-3347
834
2606
-1387
-1611
1322
687
-257
-1019
-3383
-2065
1498
502
-2159
-707
1094
882
1543
1863
418
-1041
-2741
-1967
2611
3116
156
-420
-1979
-2200
2472
3532
505
884
1981
603
-505
276
1647
1738
1315
1445
2190
2539
1464
1219
1976
1531
1683
2513
985
175
841
-1976
-1931
2238
175
-1454
2234
1317
-1935
-375
521
-1738
-382
1380
-2835
-4100
-630
-428
661
1991
348
440
1130
1123
2015
113
-2777
329
3066
1142
1548
2472
848
1139
2121
1469
2022
2414
1094
947
437
-620
1486
1844
-3842
-5728
-88
307
-4350
-2618
-685
-2969
-603
2493
1551
1442
1401
452
815
1690
2145
2282
1536
774
942
1579
1979
1392
-598
-3260
-2065
2614
3306
1632
1923
1375
300
1570
2948
771
-4126
-4092
1411
2734
1515
2570
2739
1187
307
1120
1993
2169
2306
-165
-3607
-1796
1671
1945
1652
591
-2149
-1404
1034
-189
105
1543
-675
-952
2217
2378
1026
1175
-1469
-3085
1700
3732
1228
682
-4773
-9044
743
6161
817
735
1856
-149
1611
3547
2135
1692
995
-86
1911
3294
2060
1281
-846
-3359
-218
3958
2611
1199
1375
-28
-1017
-1397
-2419
-786
2111
964
536
2452
851
-509
1120
678
-827
-346
158
-1048
-1760
-2445
-3556
-202
3198
1459
48
507
694
1445
2320
1923
925
598
1060
1430
204
-740
1024
1820
658
596
1755
2337
1404
589
-1060
-1798
2075
3537
548
355
-555
-3104
786
4155
882
-26
1656
952
1387
2811
1579
719
-194
-2912
-680
3484
-60
-2580
2428
2657
-3210
-2101
3085
2231
769
1628
1481
1938
1796
1108
2094
1868
892
1599
-36
-1837
1022
-110
-5278
-2647
1462
-1130
-1690
1101
577
43
1070
625
-661
-1370
103
1762
985
579
2046
2056
557
497
533
492
2111
2044
-1803
-2565
1659
2544
1284
2157
1579
377
995
1563
2024
2323
-726
-3809
-1389
613
173
1522
16
-3934
-2582
829
-1293
-5492
-4210
-1808
-2135
519
2926
1589
1043
865
14
1048
2575
2217
1671
1135
173
1038
2662
1926
750
-1358
-3838
-101
4162
2339
1375
2460
-153
-2003
1969
3838
1741
1135
490
480
2609
2936
1906
1719
476
202
2005
2012
1628
1630
-2060
-3155
2674
4047
1070
1423
490
-841
2121
3373
1656
1512
-1719
-5336
-1351
1736
961
1940
1007
-1274
254
-372
-2888
1115
1837
-3823
-1515
4391
2801
714
1433
430
767
2753
1291
-952
-43
565
163
-2
-98
-108
-2462
-5247
-3126
1389
529
-2368
-329
1098
-9
1216
2529
1618
714
548
846
1661
2248
1894
880
468
1046
1666
1955
1288
416
485
-1279
-1899
2330
3371
432
707
1750
1014
1772
2438
-625
-2404
692
2246
1392
699
-1123
-519
808
-3140
-4775
194
771
-2642
-2950
-6225
-6141
2573
3030
-1325
1192
1921
168
1656
1697
375
1714
1791
728
1890
1844
752
-86
-4126
-4232
2525
3145
-64
2015
2606
396
1469
1240
-1349
567
2556
298
-1079
-670
-389
-485
-262
440
767
577
209
707
507
-3780
-4674
1584
2972
692
1979
1250
-1332
31
2337
2219
1885
1377
661
942
1505
601
-2339
-1950
2015
1474
-300
2185
3292
211
-2633
-1127
2342
2835
1945
1048
-2484
-3131
2253
3878
1527
1798
1567
-1337
-1748
1827
3381
1822
348
-339
1159
2984
2443
1774
-353
-3248
-96
3982
2397
1334
1789
-14
101
2856
2823
1628
1591
339
221
2541
2681
1014
-4
-3080
-3443
1310
978
-423
2330
896
-1000
2279
3318
1452
1620
846
-957
-2036
-1834
1866
3200
-202
-651
2234
2094
685
1842
-24
-3854
-596
3994
1774
-1204
-2286
-4314
-2505
1736
-1043
-4306
-2303
-1620
-596
1880
1671
723
521
-404
-440
1212
2104
1510
524
-1863
-2823
1123
3366
1392
550
709
702
1683
2440
1875
959
464
569
1418
2359
2027
-483
-3859
-5362
-2222
3056
2948
226
930
1577
935
2000
2599
1123
711
-750
-2727
887
2513
-1726
-993
2282
517
-1260
-360
-1147
-2508
-1890
-2472
-1368
2161
1221
-367
632
-471
-322
2265
1130
-274
1026
-2003
-3587
2320
3102
-211
1661
2181
-16
812
1721
1159
1805
-194
-2719
985
3104
767
1603
2330
562
1260
2125
1199
1933
2746
1007
-997
-663
31
187
-31
-3046
-3758
-452
223
-841
-714
-74
