value
18653
19048
18536
18427
17701
16479
16316
17737
18766
18495
17439
15445
16184
19216
18992
17922
17978
17417
17552
18466
18776
18264
17768
16855
15335
16744
19144
17995
16799
16997
15441
15097
18370
19440
17259
17194
18276
17295
16487
17138
17771
17982
17728
17603
18112
18261
17752
17437
17569
16350
15359
17742
18588
17098
17891
16756
14580
17367
18894
17194
17708
18312
17379
17389
18023
17708
17723
18319
17528
16903
16617
16054
17826
18386
15441
14955
17396
18177
17732
17918
17946
17085
16946
17814
17951
17987
17910
17131
16078
14529
15667
18745
18271
16790
16819
17223
17687
17463
17795
17018
14118
14883
17391
16833
17213
18134
16778
16208
17939
18550
17446
17627
17273
16229
17641
18408
17559
17687
17013
15910
16826
18206
18016
17288
16559
13038
12007
17872
19512
16597
16994
17196
16672
17367
16718
15984
16958
17309
16807
17227
18108
17516
16431
16463
15633
15354
17607
18310
16944
16725
17338
17083
17107
17942
16467
13851
14832
17249
17504
17259
17158
17057
17292
17153
16696
16626
15900
15265
17211
17025
14279
16294
18430
16691
17037
17838
16696
16802
17357
17153
17307
17595
17131
16626
17122
17227
17162
17441
15539
14168
16294
17619
17309
17369
17237
16681
16189
16672
16388
15633
16960
15902
13868
16564
18420
17218
17018
17090
16150
16097
17333
17263
16869
16756
13981
13750
18083
18355
16537
17302
16318
13700
14960
18411
17918
16374
16597
16032
16677
17853
16075
15272
16595
16090
16006
17506
17737
17059
16403
14924
14452
17146
18343
16715
16588
16638
16186
17160
17562
17090
16775
16318
16568
16929
17206
17283
16095
15724
15140
14082
16607
18031
15219
14435
16657
17187
16431
17090
17078
16109
16383
15166
14520
17453
16770
14142
16100
17223
15825
15542
15130
15154
15833
14277
12646
15029
16571
13033
13353
17821
16732
15128
16847
16804
15537
15301
16333
16768
16302
16730
17218
17045
15551
13837
15494
17578
17172
17102
17148
16475
16068
16559
17535
17345
16975
16859
16013
16499
17545
17261
17146
16790
15924
16162
16980
16862
15585
14686
13714
13762
17244
18245
16378
16898
16472
15436
16951
17646
16963
16814
15412
13409
15154
18197
17285
16143
16703
15472
15328
17314
17295
16530
14661
10934
12124
17288
18057
15987
15092
14642
15361
17057
17261
16482
16378
16088
15974
16580
16823
16811
15946
15195
15003
14142
15797
17706
16037
15599
16621
16025
16056
16787
16304
15763
16302
16369
15734
16393
16395
15294
15224
14505
14748
16345
15585
15287
16643
15304
12629
13846
16742
16150
15352
16496
15722
14883
15888
15744
15780
16376
15453
14989
15251
15330
15907
15893
15188
13348
11381
13618
16720
15970
13149
8313
7911
15169
17663
14654
14900
15585
13719
14041
16210
15635
14926
15104
13627
13627
15320
14991
14464
14496
11795
10612
15008
16580
13988
14303
14224
12514
14248
15558
14286
14137
12694
11141
13587
15316
14123
13625
13550
12209
12079
14137
14380
13312
12971
10619
9313
12733
14731
12754
10607
10706
12091
12473
12567
11292
9551
10100
9811
9871
10804
7700
6427
10650
11357
8808
10626
13055
10992
10116
9866
3737
4097
13507
13029
8659
11389
11877
9780
11037
11588
10104
10929
11384
9715
9876
10102
9693
11076
9751
5268
6473
11182
10686
9407
10751
9385
6807
8359
10316
9905
9999
9342
8214
8717
8488
7380
7757
7197
3705
3484
7031
7640
6531
6129
5761
6057
7312
8270
8337
8022
7132
5990
6598
8431
6995
2448
3025
6259
4655
5610
8491
7507
6488
2084
-690
6990
10869
6730
6471
4925
514
5018
10419
7389
6153
6839
4917
6026
8337
7510
6702
6213
4809
4713
6492
5882
3753
4987
6211
4203
1541
2279
5273
3549
98
-163
1644
5841
6764
3691
3991
5199
4359
5422
6235
4097
3244
2859
930
3200
7101
5300
3599
5646
5040
3866
5913
5401
3951
4696
1161
-1866
2368
5033
4244
5211
5367
3840
3840
3532
1534
2676
4191
-615
-1567
3489
2914
1793
2558
1452
2205
3381
3181
4008
4811
1933
-1822
834
5127
4725
4088
2678
-2371
-4080
750
4747
4879
4436
3619
1957
3186
5574
5028
4460
4035
2424
2989
5218
5309
4282
4020
2460
1796
4763
4826
2816
3953
485
-3010
3638
7086
3563
3443
3159
709
-630
-747
2686
5545
2948
702
3229
5369
4092
3734
3482
1577
1548
3373
3005
894
1418
877
-3061
-1632
2758
1945
-399
-485
1185
2464
2791
3068
1933
1086
-103
-2099
305
1798
-153
1428
1248
-3200
-557
5555
3580
1250
3775
3479
1818
3727
3883
2121
3691
3782
1945
3397
3568
2289
3758
3775
2118
2255
2236
2188
3698
3453
-1118
-2024
2005
28
-3922
-1411
2835
2974
1664
2820
4251
3729
2926
2286
1757
2448
1786
834
1459
-2058
-4018
707
2080
579
238
-495
-394
1313
3152
2880
2436
2325
401
795
2282
101
608
3585
1156
-581
3443
4157
1389
2409
-2123
-9691
-1197
7955
3119
1269
2984
1012
1861
4472
3878
2681
2118
1159
1981
4201
3878
2775
2638
1329
911
2443
880
-3109
-1555
2046
-1801
-4335
1190
2751
-1231
-1962
-3503
-4922
1685
4977
791
627
2763
1777
1830
3669
2195
413
889
-1498
-1135
4242
3417
964
3232
2938
1401
2998
2101
-1493
692
4304
2140
1815
3443
2308
3025
3611
1793
1762
1375
-298
389
1673
-4357
-9667
-1226
3371
-728
204
245
-904
1317
2063
2224
3008
2231
1173
658
1707
2303
-286
-690
-1988
-5533
-3722
-492
2743
4460
1793
281
1981
4092
3948
3001
3056
1394
964
4107
4275
2876
3239
1466
656
3458
3119
-529
-50
223
-3734
-985
3308
-786
-3780
-3210
-1606
1890
3082
2154
2354
1389
88
1459
3284
3284
2397
1940
1313
690
1849
3248
3025
1861
-404
-6391
-7228
3628
6745
113
1084
3813
1666
2573
4208
1151
-1404
-483
177
391
2654
606
-6238
-6247
-4145
-5026
-651
2034
606
2298
2145
711
2436
2546
1527
2830
2984
1502
1986
2787
1955
2808
3691
1700
1498
2070
1185
2133
711
-3455
-2373
2217
3465
2784
3381
3066
1236
1493
3015
3376
3571
3018
1733
1276
2217
2861
820
0
-1765
-5658
-921
3357
-175
-101
-122
-2298
367
3282
2527
1060
-1135
-2712
-7
3789
3284
1959
2859
-1151
-5538
728
5372
1628
1089
-591
-8876
-6002
6528
5663
175
2378
2056
1070
3975
4073
2609
2277
1272
1890
3496
3638
3068
1356
-1250
-1308
2104
3999
2719
1897
1409
-1370
-1596
3400
4614
1325
1329
2907
1832
2222
3864
2072
1421
2953
2034
1969
3119
579
-1779
117
-957
-3131
447
646
-1777
-822
-3378
-3830
2392
2455
-834
1837
2770
293
836
-603
-5052
-1353
4446
-1361
-4956
1834
2989
1156
3412
288
-3888
221
4078
2991
2527
2883
1478
603
2551
3633
2991
2464
45
-1048
2219
4013
2953
2323
-817
-4809
-348
5680
3335
1690
3135
694
238
3845
3847
2476
2623
1096
351
2979
4104
2527
2371
1507
-170
2380
3698
-360
-1399
803
-923
-1483
1171
545
-536
-1421
-5470
-4648
2587
3559
257
-1421
-5812
-4314
3840
3893
711
1337
76
-3912
-3482
3167
4412
432
884
-639
-3162
2267
4961
1175
1132
3193
781
-887
3058
3458
829
2433
2390
1267
3131
1377
-2185
-716
-1380
-3917
298
1625
-1565
-134
-62
-1531
1305
2178
214
1974
2832
416
909
2077
1507
2335
3025
2178
-435
-2337
529
3448
2948
-317
-3801
-1135
3395
3299
2409
2402
492
-4547
-4138
3823
4934
1426
1486
1019
1536
3195
1517
-387
-1928
-5819
-3234
3171
990
-1248
654
-1197
-3106
-471
2462
2589
1430
-2878
-4937
1700
5011
1928
1652
1635
-211
1623
4107
1976
1017
1144
-3688
-3366
4304
4756
1438
1678
1426
1219
2953
3833
2599
1656
1450
1067
158
7
2532
3164
971
1173
1769
1906
3155
2017
750
-329
-2407
1495
2979
-4571
-3765
4273
2977
346
3292
2864
709
2522
2854
1178
2758
2075
-1784
-981
-1377
-4655
-2731
-2003
-2024
1029
-1974
-6415
-1620
3340
971
810
3157
995
91
2116
1827
2176
3049
1618
877
771
649
2222
3335
651
-4129
-2513
3607
3725
2015
2734
1666
-2
-731
76
2796
3544
1656
146
1601
3660
2171
-134
-2835
-6860
-3744
4097
2318
-2164
-2034
-6435
-6197
3662
4600
-122
1911
1611
-1091
2106
3917
2094
2121
1103
-307
1476
1240
-1481
442
2318
-3321
-4417
3888
5083
1125
1397
-1048
-3412
1442
5040
2724
1007
1750
1748
1940
3559
3159
1582
1702
1810
1243
1825
2628
259
-1293
-387
-2200
-786
557
-3922
-2060
1175
-1656
139
3282
865
204
2399
1755
560
2123
2262
584
1303
-391
-3739
-2246
-2671
-2034
4042
3631
-96
1671
2876
1808
2549
3376
1892
997
1986
137
-1118
2686
3253
682
940
880
-209
521
1202
-2452
-3982
367
1221
-283
-324
-1250
-793
1238
2185
2296
2032
1156
-295
202
3058
3114
1808
127
-8452
-9265
4097
4193
-3479
1154
3205
-658
1969
4920
2664
1967
1875
-117
1676
4278
2888
2363
1753
7
1724
3746
808
-4559
-3751
-928
-2864
913
5562
2445
933
1688
1428
2551
3272
788
-2034
28
3066
2104
2426
3611
1786
1368
2200
1106
1483
2921
2161
1389
293
-2313
-341
4225
2532
329
2775
2207
690
2957
2378
868
2722
2315
942
2214
1875
-1175
-2137
-2647
-7801
-5595
4232
3390
394
3116
1933
548
2048
2219
2481
2847
1786
911
1171
1830
2496
1861
-3188
-5021
1493
2852
363
2856
2404
-3587
-4609
2255
4665
-298
-1642
1055
762
865
3116
3155
2399
1719
240
618
2847
1666
-971
-161
-3419
-5600
1327
1902
-1724
-437
-2258
-2481
2080
2589
1053
1495
471
-966
1084
3236
1969
-456
-2464
-1721
2046
3183
1401
1034
509
-5167
-9727
-1690
6358
2051
-904
1760
1375
1219
3369
2919
1305
1149
1397
-1264
-3910
406
3729
1303
1091
1594
1334
2450
1983
-226
-3087
-4809
-824
4119
2344
358
2741
2503
649
2592
2758
884
2671
2739
776
2193
2368
1178
1945
295
-3198
-1341
3111
2395
1426
3094
1603
315
1904
1911
2147
1375
-2053
-913
2166
1673
1971
3013
2166
666
437
1137
1536
2561
2087
-3205
-5557
935
4744
1971
1421
-50
-4737
-1423
4701
-949
-5533
918
2260
-836
2277
4121
2034
-569
-6678
-7106
3345
5795
507
1784
1796
-1240
1851
3212
-731
-202
1490
-266
-115
512
-197
-466
-2084
-2493
471
2368
1115
62
69
-2310
-4015
48
3674
2056
88
-252
-848
428
3277
2597
567
1132
1315
1019
2349
2760
1380
985
1861
808
-50
2157
2200
909
882
-4672
-6889
1709
3395
-952
-2229
-9025
-9847
824
1238
-2739
1938
2231
-2770
-507
2902
923
990
625
-3556
-2565
2654
2727
1409
2775
2036
348
1563
2436
2323
3066
2101
803
1353
1957
2837
3066
2108
1224
411
663
48
-500
2188
1490
-3159
-3034
468
1240
-921
-3835
-5906
-2840
3347
3046
531
1692
50
-1036
2772
3373
1678
1959
-105
-1397
2265
3970
2094
1863
2130
-851
-3823
-615
4114
3138
394
-40
-113
646
3222
3284
478
-5292
-9301
-634
6603
1163
-1026
420
-2589
-793
4557
3448
740
1382
2022
1577
2736
3460
1505
1329
2234
1471
2397
3159
1548
1356
2864
1906
-1692
-728
3005
2015
668
-1995
-3506
2616
3477
-209
2332
2767
399
1882
2469
966
1688
2455
930
993
2298
1539
1656
1192
-3330
-3234
2330
1719
-3674
-3263
2214
1096
-3737
-764
4047
3003
1111
1034
1094
1543
2558
3001
2027
937
163
228
127
-817
853
-2962
-11696
-5922
3426
432
-2197
-1038
-1310
-545
1854
2455
1365
1228
50
-1890
-1183
591
2248
2570
-613
-1714
2219
3539
1967
1962
-346
-5038
-2433
4684
3732
670
1717
678
565
3270
3078
1957
1505
423
1050
2580
2868
1594
177
-298
-2808
-3104
461
947
997
1418
-1919
-2784
2532
4294
781
750
2549
1192
1531
3349
1524
880
2440
1409
367
-14
-1512
-442
1712
-5203
-11882
-2784
3342
-2642
-2411
1707
202
-808
-1688
-1880
2234
2695
-36
759
1940
1303
1599
1423
-2722
-3722
1779
2991
1481
2784
1974
146
519
1916
2967
2657
2024
1031
310
1892
3020
2630
2399
1072
-1002
-4816
-7041
-569
4836
-286
-5372
-524
5134
2854
1462
2811
283
-175
3390
3551
2142
2238
916
-28
2493
3826
2171
2046
882
-1510
1409
4071
2234
1846
-432
-8279
-7373
3414
2443
-3078
1351
2383
-360
2544
3917
1724
1308
930
971
2255
1019
-1382
-1026
-16
-2582
-4230
-221
1430
-1981
-2294
307
682
918
1745
875
252
1161
1094
973
1536
-2077
-6783
-4239
935
1459
687
1187
1810
2185
1036
216
1938
2392
1154
2197
1245
-2945
-651
3568
1623
1623
3114
1046
699
2010
1916
2190
1736
-1995
-3727
889
2751
-1139
-704
2633
1281
-959
-1135
355
2467
1212
-4056
-6781
-1139
2577
-1363
-1257
1291
-904
-731
1671
1137
969
-714
-5778
-3789
4225
3936
454
2034
682
-1070
2835
3195
-1139
-990
1322
-2522
-4297
2955
5122
1010
250
-105
793
3688
3097
1846
788
-4003
-3650
3638
4542
1320
1310
1231
882
2486
3530
2267
1303
1130
1125
2274
2981
1426
-2356
-3510
-1445
-1108
1661
4085
1094
569
2315
1231
1820
3121
1257
805
634
-3246
-2397
3753
2787
-483
2313
2546
-346
1151
2133
1058
2308
-211
-3893
495
3539
557
-1120
-565
870
1762
199
-4186
-2965
3854
2628
-548
1798
2308
1981
1931
-2065
-4953
-627
3559
2363
1796
2472
675
-7
1933
2784
2561
2104
1046
197
1127
2979
2250
-844
-1940
-257
1555
1757
1197
2241
853
-4686
-3479
3821
4006
846
1781
904
-918
2229
3773
1584
1688
-2060
-7139
-964
5083
2164
856
1050
-1387
-622
3311
3094
719
-1726
-6353
-4254
3720
3684
639
-1031
-5615
-3470
3840
2450
-2166
-1005
1262
519
-125
-72
-829
-2169
-3547
-4706
-4263
468
3080
105
-418
1628
682
654
2645
1197
4
-440
-2289
543
3544
1072
389
2539
1894
101
959
1522
964
2351
483
-3900
-435
3532
1279
1591
2835
959
637
1878
1861
2017
2700
1502
379
1505
1825
2051
2089
-1250
-2089
1231
1962
1887
2630
608
-7296
-12863
-4338
4650
2799
1082
1541
226
839
3080
3090
2017
1560
64
33
2229
134
-1616
692
-3176
-5141
1293
1284
-1416
-856
-3768
-4095
1466
3186
769
1048
702
-1452
913
3366
1757
1493
942
-1353
-173
2794
2830
1572
834
-2565
-4672
1286
4759
1178
163
788
449
1695
2895
2474
1226
940
517
-865
1522
3508
235
-642
-860
-3123
406
250
-5641
-1226
2767
-4052
-3323
4956
3020
-776
2770
2472
192
2623
2267
548
2484
2294
468
973
1082
-596
-577
1969
473
-2467
-1286
-858
-216
-964
-5930
-4571
1596
1567
435
1957
1221
-454
468
1779
1818
1909
-892
-5521
-3008
2984
3114
1553
2003
1192
-399
1173
3414
2472
2072
2508
-694
-2498
1736
4119
2147
1017
466
471
2169
2238
1111
-1991
-9169
-6430
5112
4636
93
2484
-1553
-7046
233
5915
2121
964
1654
-315
901
3922
2772
1628
1717
-517
-2202
-940
947
310
-1168
-2092
-3191
-699
1339
-726
-1757
-2222
-1630
1262
2161
1041
579
404
627
1074
1772
2248
230
-752
-1074
-4102
-1226
4006
1594
127
2185
1038
-1327
-1050
988
1943
2068
1493
-372
-661
177
1002
2320
622
-4631
-7914
-5514
-533
1406
-307
-3628
-2892
2024
2121
769
2498
1332
-88
1288
1488
2140
2861
-865
-4739
-3236
-165
1671
2763
634
-4203
-3027
3328
3833
1892
2664
1717
50
1459
3287
1048
-755
1346
630
-283
1226
-7
-101
-399
-3198
-957
2645
1137
290
1539
-3022
-6608
-399
1808
-456
2414
1656
-1488
1931
4085
2116
2082
1486
19
1471
3207
-699
-4554
86
2500
-447
1611
3106
-351
-1036
-851
-3109
-1334
1543
79
-1724
-2072
-1014
954
548
-2082
-1339
1219
-1695
-3850
1587
4230
346
-637
271
-2546
-1091
4393
2486
185
2907
2099
870
2960
2361
1147
2647
2537
1144
2217
2683
1214
2022
2541
781
1024
-228
-2493
1325
3227
-2525
-3256
2707
3292
1375
2830
1214
-2541
-483
2611
2094
755
-5232
-8238
-1498
723
-389
1931
589
-4677
-4588
2101
3734
1077
2022
1587
-745
832
1661
-851
254
2832
529
-329
3390
3640
1738
2246
418
-581
2873
1714
-1947
-48
-3960
-11463
-3390
4621
-478
-2048
-1019
-2371
743
3422
1539
1361
1252
-488
985
2993
1055
-1647
-589
1341
269
993
3484
2630
1135
-367
-2818
-560
4006
3330
808
1224
1940
-1159
-3806
-28
3097
1515
1070
2020
2729
2715
1435
622
-50
-2751
-1904
3756
1897
-3378
584
3619
870
1959
2830
1320
2520
2469
1094
2048
2255
1447
2404
2794
1106
757
1111
-675
-615
1240
-2053
-4097
-620
-781
-978
214
-4338
-7207
-1834
2450
4
-2236
-428
711
-7
887
2633
2628
632
-3412
-4602
1305
4626
1818
1745
2284
-351
603
3359
-757
-4432
358
2539
-21
2113
4268
2306
1772
1195
36
2604
3102
-276
-1380
-3376
-5066
358
4814
2717
1457
1587
250
1118
3674
3044
1769
1541
158
1055
3357
2775
2101
1676
452
276
1274
2323
293
-1899
-646
-2385
-2962
949
204
-3080
-5309
-7137
-4585
1440
2933
-334
-300
1813
620
853
2796
1026
-312
132
-2525
-2443
2924
2965
113
2077
377
-4511
-101
4270
981
1512
2960
651
1389
2402
1421
1264
-654
-1310
1529
1450
170
2462
3251
-2238
-4795
1257
2789
-1050
72
2130
550
-750
-759
-194
278
-1089
-1861
-577
759
1488
1959
1055
-3568
-5742
223
4198
1702
-295
-1940
-3207
509
4008
2265
1717
2399
-432
-702
3104
3477
1935
1757
-2570
-6028
1139
5208
440
863
670
-4763
-1298
1892
-3657
-952
3883
151
0
3960
3489
1563
663
-2214
-1777
3638
3934
1313
1678
1118
240
1236
2695
2912
