x	y	z	ts
-12,180000	-0,420000	-5,180000	2021-05-15T14:19:01:138
-5,390000	0,280000	-11,060000	2021-05-15T14:19:01:155
7,420000	2,450000	-15,540000	2021-05-15T14:19:01:179
17,570000	4,410000	-19,600000	2021-05-15T14:19:01:195
24,920000	6,300000	-22,610001	2021-05-15T14:19:01:218
34,090000	8,120000	-23,590000	2021-05-15T14:19:01:235
44,590000	6,370000	-22,260000	2021-05-15T14:19:01:259
49,279999	0,070000	-19,740000	2021-05-15T14:19:01:275
38,080002	-5,460000	-21,139999	2021-05-15T14:19:01:298
26,530001	-6,580000	-24,850000	2021-05-15T14:19:01:315
25,340000	-7,210000	-27,440001	2021-05-15T14:19:01:340
25,900000	-9,100000	-32,130001	2021-05-15T14:19:01:355
22,049999	-11,270000	-37,660000	2021-05-15T14:19:01:378
16,520000	-12,180000	-40,740002	2021-05-15T14:19:01:395
11,620000	-12,040000	-42,630001	2021-05-15T14:19:01:419
8,610000	-12,180000	-41,790001	2021-05-15T14:19:01:436
5,740000	-12,040000	-40,670002	2021-05-15T14:19:01:458
-1,120000	-11,060000	-37,240002	2021-05-15T14:19:01:475
-3,780000	-9,940000	-31,920000	2021-05-15T14:19:01:499
-3,570000	-8,610000	-25,059999	2021-05-15T14:19:01:516
-2,380000	-5,880000	-17,080000	2021-05-15T14:19:01:539
-0,280000	-3,500000	-8,610000	2021-05-15T14:19:01:555
2,450000	-1,400000	-0,490000	2021-05-15T14:19:01:580
5,880000	0,490000	7,420000	2021-05-15T14:19:01:595
9,380000	4,270000	12,670000	2021-05-15T14:19:01:629
14,280000	6,160000	16,590000	2021-05-15T14:19:01:636
19,530001	6,440000	19,110001	2021-05-15T14:19:01:660
20,790001	6,650000	19,809999	2021-05-15T14:19:01:676
17,570000	7,840000	18,830000	2021-05-15T14:19:01:699
13,300000	9,660000	16,450001	2021-05-15T14:19:01:716
10,290000	12,110000	13,230000	2021-05-15T14:19:01:740
8,330000	15,190001	10,500000	2021-05-15T14:19:01:756
7,630000	16,450001	9,590000	2021-05-15T14:19:01:779
8,470000	18,480000	9,520000	2021-05-15T14:19:01:796
11,690000	20,440001	11,060000	2021-05-15T14:19:01:820
15,540000	21,700001	13,720000	2021-05-15T14:19:01:836
17,850000	22,190001	16,799999	2021-05-15T14:19:01:859
17,920000	22,750000	19,879999	2021-05-15T14:19:01:876
15,680000	23,100000	23,100000	2021-05-15T14:19:01:900
12,180000	22,049999	26,600000	2021-05-15T14:19:01:916
8,400000	20,020000	28,420000	2021-05-15T14:19:01:940
4,620000	18,760000	28,350000	2021-05-15T14:19:01:956
1,050000	16,379999	26,950001	2021-05-15T14:19:01:980
-1,820000	14,210000	24,920000	2021-05-15T14:19:01:996
-2,380000	10,990000	22,820000	2021-05-15T14:19:02:19
-1,470000	7,280000	19,950001	2021-05-15T14:19:02:37
-1,050000	3,640000	15,750000	2021-05-15T14:19:02:61
-2,870000	-0,140000	11,130000	2021-05-15T14:19:02:76
-4,480000	-2,100000	9,100000	2021-05-15T14:19:02:99
-8,960000	-5,460000	5,320000	2021-05-15T14:19:02:116
-15,120000	-10,290000	2,940000	2021-05-15T14:19:02:140
-23,309999	-16,309999	0,980000	2021-05-15T14:19:02:156
-32,480000	-16,730000	-2,240000	2021-05-15T14:19:02:180
-40,110001	-15,960000	-4,130000	2021-05-15T14:19:02:196
-48,020000	-19,389999	-3,290000	2021-05-15T14:19:02:220
-55,510002	-21,280001	-2,170000	2021-05-15T14:19:02:238
-57,889999	-20,440001	-0,910000	2021-05-15T14:19:02:259
-54,110001	-17,780001	-2,870000	2021-05-15T14:19:02:276
-42,139999	-13,650000	-9,730000	2021-05-15T14:19:02:300
-18,900000	-8,470000	-20,230000	2021-05-15T14:19:02:316
10,220000	-4,550000	-29,750000	2021-05-15T14:19:02:340
32,480000	-4,970000	-37,099998	2021-05-15T14:19:02:356
46,340000	-8,050000	-40,880001	2021-05-15T14:19:02:380
50,610001	-12,880000	-41,580002	2021-05-15T14:19:02:396
48,650002	-15,680000	-40,389999	2021-05-15T14:19:02:420
36,680000	-23,100000	-36,189999	2021-05-15T14:19:02:437
21,139999	-29,120001	-30,660000	2021-05-15T14:19:02:460
-0,980000	-30,380001	-27,440001	2021-05-15T14:19:02:476
-32,480000	-32,060001	-24,780001	2021-05-15T14:19:02:499
-60,060001	-31,010000	-25,830000	2021-05-15T14:19:02:517
-75,110001	-27,510000	-26,600000	2021-05-15T14:19:02:540
-79,730003	-21,770000	-25,200001	2021-05-15T14:19:02:556
-73,430000	-17,850000	-21,139999	2021-05-15T14:19:02:580
-50,330002	-13,300000	-14,840000	2021-05-15T14:19:02:596
-20,020000	-8,890000	-9,940000	2021-05-15T14:19:02:620
6,720000	-4,340000	-5,320000	2021-05-15T14:19:02:637
18,549999	-1,610000	-1,470000	2021-05-15T14:19:02:661
18,200001	-1,610000	1,260000	2021-05-15T14:19:02:676
11,270000	1,750000	5,110000	2021-05-15T14:19:02:700
2,310000	3,290000	8,960000	2021-05-15T14:19:02:717
-1,260000	4,060000	11,200000	2021-05-15T14:19:02:740
-5,320000	5,250000	16,660000	2021-05-15T14:19:02:756
-8,190000	5,670000	22,540001	2021-05-15T14:19:02:781
-13,650000	5,320000	26,320000	2021-05-15T14:19:02:797
-19,040001	5,600000	28,139999	2021-05-15T14:19:02:820
-21,629999	7,000000	28,770000	2021-05-15T14:19:02:837
-21,840000	7,770000	28,139999	2021-05-15T14:19:02:861
-18,760000	8,050000	26,320000	2021-05-15T14:19:02:877
-11,550000	8,960000	23,940001	2021-05-15T14:19:02:900
-3,220000	8,960000	22,960001	2021-05-15T14:19:02:917
2,940000	8,120000	23,799999	2021-05-15T14:19:02:941
6,020000	7,350000	25,340000	2021-05-15T14:19:02:957
6,790000	6,440000	26,950001	2021-05-15T14:19:02:980
6,510000	5,600000	27,370001	2021-05-15T14:19:02:997
5,950000	4,900000	26,809999	2021-05-15T14:19:03:21
6,510000	4,620000	24,639999	2021-05-15T14:19:03:39
6,930000	4,900000	23,379999	2021-05-15T14:19:03:60
8,330000	4,340000	19,250000	2021-05-15T14:19:03:77
11,900000	4,900000	15,470000	2021-05-15T14:19:03:101
17,290001	5,950000	10,080000	2021-05-15T14:19:03:117
22,889999	7,280000	4,690000	2021-05-15T14:19:03:140
27,160000	8,400000	0,210000	2021-05-15T14:19:03:157
30,030001	9,520000	-2,870000	2021-05-15T14:19:03:181
30,170000	9,100000	-3,640000	2021-05-15T14:19:03:197
25,760000	3,430000	-2,660000	2021-05-15T14:19:03:220
19,740000	1,960000	-4,690000	2021-05-15T14:19:03:237
14,350000	0,770000	-6,580000	2021-05-15T14:19:03:261
11,200000	-3,290000	-8,610000	2021-05-15T14:19:03:277
10,150000	-3,780000	-13,160000	2021-05-15T14:19:03:300
9,800000	-2,660000	-17,780001	2021-05-15T14:19:03:317
14,280000	-1,540000	-21,980000	2021-05-15T14:19:03:342
20,440001	-0,980000	-22,330000	2021-05-15T14:19:03:357
21,840000	-0,560000	-21,910000	2021-05-15T14:19:03:380
21,350000	0,700000	-19,250000	2021-05-15T14:19:03:397
17,500000	0,490000	-13,650000	2021-05-15T14:19:03:421
10,360000	-2,310000	-8,400000	2021-05-15T14:19:03:438
3,010000	-4,270000	-4,270000	2021-05-15T14:19:03:460
-3,080000	-3,850000	-3,150000	2021-05-15T14:19:03:489
-5,880000	-2,310000	-5,530000	2021-05-15T14:19:03:501
-0,070000	1,120000	-8,890000	2021-05-15T14:19:03:517
10,500000	3,780000	-12,040000	2021-05-15T14:19:03:540
19,950001	4,970000	-13,720000	2021-05-15T14:19:03:558
25,059999	6,090000	-11,970000	2021-05-15T14:19:03:581
25,690001	6,020000	-7,140000	2021-05-15T14:19:03:597
21,980000	4,550000	-0,350000	2021-05-15T14:19:03:620
14,070000	3,640000	5,950000	2021-05-15T14:19:03:638
5,110000	4,690000	10,780000	2021-05-15T14:19:03:661
0,420000	6,370000	12,950000	2021-05-15T14:19:03:678
0,420000	7,770000	13,020000	2021-05-15T14:19:03:700
3,430000	9,940000	12,600000	2021-05-15T14:19:03:717
8,820000	11,410000	12,320000	2021-05-15T14:19:03:742
14,070000	12,950000	12,460000	2021-05-15T14:19:03:757
16,450001	13,160000	13,860000	2021-05-15T14:19:03:780
15,890000	12,740000	15,540000	2021-05-15T14:19:03:798
12,950000	11,760000	17,570000	2021-05-15T14:19:03:822
9,450000	10,080000	18,900000	2021-05-15T14:19:03:838
6,930000	8,330000	19,250000	2021-05-15T14:19:03:861
5,530000	5,810000	18,830000	2021-05-15T14:19:03:878
4,340000	2,800000	17,850000	2021-05-15T14:19:03:912
2,100000	0,070000	16,100000	2021-05-15T14:19:03:918
-2,030000	-3,430000	14,000000	2021-05-15T14:19:03:941
-8,190000	-6,930000	11,130000	2021-05-15T14:19:03:958
-15,330000	-8,680000	7,770000	2021-05-15T14:19:03:982
-19,809999	-9,240000	4,900000	2021-05-15T14:19:03:998
-20,160000	-9,800000	3,920000	2021-05-15T14:19:04:21
-17,990000	-11,550000	3,290000	2021-05-15T14:19:04:40
-16,660000	-11,830000	2,590000	2021-05-15T14:19:04:62
-20,370001	-11,130000	1,750000	2021-05-15T14:19:04:78
-29,260000	-14,910000	2,170000	2021-05-15T14:19:04:101
-37,099998	-17,430000	1,610000	2021-05-15T14:19:04:118
-39,549999	-16,590000	-0,350000	2021-05-15T14:19:04:142
-36,610001	-13,580000	-5,810000	2021-05-15T14:19:04:158
-28,910000	-9,100000	-15,750000	2021-05-15T14:19:04:181
-14,490000	-5,740000	-25,410000	2021-05-15T14:19:04:198
1,820000	-2,660000	-33,950001	2021-05-15T14:19:04:222
12,740000	-1,610000	-39,410000	2021-05-15T14:19:04:238
19,879999	-3,710000	-40,040001	2021-05-15T14:19:04:261
21,070000	-8,680000	-36,959999	2021-05-15T14:19:04:278
24,990000	-15,400000	-29,750000	2021-05-15T14:19:04:302
27,790001	-20,299999	-22,680000	2021-05-15T14:19:04:318
23,520000	-21,350000	-19,809999	2021-05-15T14:19:04:342
4,410000	-21,559999	-17,290001	2021-05-15T14:19:04:358
-23,170000	-19,600000	-20,020000	2021-05-15T14:19:04:382
-41,230000	-15,260000	-21,210001	2021-05-15T14:19:04:398
-45,849998	-11,900000	-20,230000	2021-05-15T14:19:04:421
-39,619999	-8,960000	-16,030001	2021-05-15T14:19:04:438
-26,460001	-7,210000	-10,080000	2021-05-15T14:19:04:462
-12,530000	-5,530000	-3,920000	2021-05-15T14:19:04:478
-2,730000	-4,690000	1,400000	2021-05-15T14:19:04:501
-5,110000	-3,360000	4,830000	2021-05-15T14:19:04:519
-17,150000	-3,710000	5,670000	2021-05-15T14:19:04:543
-25,059999	-4,970000	8,820000	2021-05-15T14:19:04:558
-28,700001	-5,880000	10,010000	2021-05-15T14:19:04:581
-31,990000	-4,690000	11,690000	2021-05-15T14:19:04:598
-32,130001	-3,150000	14,070000	2021-05-15T14:19:04:622
-30,590000	-1,750000	17,639999	2021-05-15T14:19:04:639
-30,660000	-0,770000	19,180000	2021-05-15T14:19:04:662
-24,360001	3,500000	19,460001	2021-05-15T14:19:04:678
-13,440001	6,860000	24,780001	2021-05-15T14:19:04:702
-4,900000	9,170000	26,530001	2021-05-15T14:19:04:718
-1,050000	10,990000	27,440001	2021-05-15T14:19:04:742
1,470000	12,180000	25,690001	2021-05-15T14:19:04:759
3,640000	13,160000	23,100000	2021-05-15T14:19:04:783
5,810000	13,300000	20,790001	2021-05-15T14:19:04:798
8,330000	12,950000	17,850000	2021-05-15T14:19:04:822
10,150000	12,600000	15,750000	2021-05-15T14:19:04:838
10,850000	12,530000	12,950000	2021-05-15T14:19:04:863
10,500000	11,970000	10,570000	2021-05-15T14:19:04:879
9,660000	11,200000	7,840000	2021-05-15T14:19:04:902
9,520000	10,570000	5,460000	2021-05-15T14:19:04:918
10,710000	10,150000	2,870000	2021-05-15T14:19:04:943
14,630000	10,710000	-0,070000	2021-05-15T14:19:04:959
17,500000	10,710000	-1,120000	2021-05-15T14:19:04:982
21,840000	9,870000	-3,290000	2021-05-15T14:19:04:999
21,910000	8,540000	-6,230000	2021-05-15T14:19:05:23
21,280001	7,420000	-8,050000	2021-05-15T14:19:05:41
20,719999	7,070000	-8,750000	2021-05-15T14:19:05:62
24,639999	5,460000	-7,490000	2021-05-15T14:19:05:80
28,770000	4,340000	-8,750000	2021-05-15T14:19:05:103
27,090000	6,440000	-9,590000	2021-05-15T14:19:05:119
27,020000	4,830000	-8,190000	2021-05-15T14:19:05:143
26,389999	-0,770000	-7,560000	2021-05-15T14:19:05:159
27,230000	-4,060000	-9,800000	2021-05-15T14:19:05:183
30,100000	-3,290000	-12,110000	2021-05-15T14:19:05:199
30,940001	-3,780000	-15,820000	2021-05-15T14:19:05:222
35,490002	-6,020000	-18,270000	2021-05-15T14:19:05:240
33,740002	-6,230000	-21,490000	2021-05-15T14:19:05:263
21,420000	-6,300000	-25,830000	2021-05-15T14:19:05:279
14,980000	-6,090000	-27,440001	2021-05-15T14:19:05:302
10,150000	-4,480000	-27,020000	2021-05-15T14:19:05:319
6,510000	-2,940000	-26,809999	2021-05-15T14:19:05:343
7,980000	-1,260000	-25,690001	2021-05-15T14:19:05:360
17,850000	-1,260000	-23,730000	2021-05-15T14:19:05:382
30,030001	2,100000	-19,460001	2021-05-15T14:19:05:399
35,420002	2,520000	-13,790000	2021-05-15T14:19:05:424
34,369999	2,380000	-7,840000	2021-05-15T14:19:05:440
30,520000	2,240000	-1,330000	2021-05-15T14:19:05:462
23,660000	2,380000	4,130000	2021-05-15T14:19:05:480
16,660000	3,640000	6,930000	2021-05-15T14:19:05:503
14,490000	4,970000	8,750000	2021-05-15T14:19:05:520
16,730000	6,090000	10,360000	2021-05-15T14:19:05:543
20,230000	7,280000	11,830000	2021-05-15T14:19:05:559
22,680000	7,420000	13,160000	2021-05-15T14:19:05:583
21,700001	7,140000	13,650000	2021-05-15T14:19:05:600
19,740000	6,930000	13,510000	2021-05-15T14:19:05:622
13,720000	6,020000	12,390000	2021-05-15T14:19:05:640
7,210000	6,090000	9,940000	2021-05-15T14:19:05:664
2,030000	7,140000	6,720000	2021-05-15T14:19:05:679
-0,770000	8,680000	4,200000	2021-05-15T14:19:05:702
-0,980000	9,730000	2,800000	2021-05-15T14:19:05:720
-0,070000	10,080000	3,430000	2021-05-15T14:19:05:743
-1,260000	9,800000	5,460000	2021-05-15T14:19:05:760
-4,060000	10,430000	7,770000	2021-05-15T14:19:05:783
-6,370000	10,850000	10,360000	2021-05-15T14:19:05:800
-7,700000	11,340000	12,600000	2021-05-15T14:19:05:824
-7,700000	12,390000	14,000000	2021-05-15T14:19:05:840
-6,860000	12,040000	15,820000	2021-05-15T14:19:05:863
-6,510000	11,480000	17,010000	2021-05-15T14:19:05:880
-7,070000	11,480000	17,430000	2021-05-15T14:19:05:904
-7,840000	10,990000	17,570000	2021-05-15T14:19:05:920
-8,330000	10,990000	17,430000	2021-05-15T14:19:05:942
-9,310000	10,710000	17,080000	2021-05-15T14:19:05:960
-9,730000	10,150000	17,290001	2021-05-15T14:19:05:984
-10,150000	8,960000	17,570000	2021-05-15T14:19:06:0
-9,800000	7,490000	17,430000	2021-05-15T14:19:06:21
-8,750000	6,300000	16,100000	2021-05-15T14:19:06:41
-7,420000	5,110000	14,000000	2021-05-15T14:19:06:64
-5,950000	3,500000	11,550000	2021-05-15T14:19:06:80
-6,300000	0,910000	10,850000	2021-05-15T14:19:06:103
-8,750000	-2,100000	10,150000	2021-05-15T14:19:06:120
-12,320000	-5,250000	9,520000	2021-05-15T14:19:06:145
-16,450001	-7,350000	7,840000	2021-05-15T14:19:06:160
-20,230000	-8,820000	6,300000	2021-05-15T14:19:06:182
-23,240000	-11,130000	5,180000	2021-05-15T14:19:06:200
-22,120001	-10,780000	4,060000	2021-05-15T14:19:06:224
-12,390000	-6,580000	3,920000	2021-05-15T14:19:06:240
-4,830000	-4,340000	3,290000	2021-05-15T14:19:06:264
9,590000	-2,660000	2,240000	2021-05-15T14:19:06:280
17,360001	-4,270000	0,560000	2021-05-15T14:19:06:303
15,960000	-4,690000	-3,990000	2021-05-15T14:19:06:320
12,740000	-3,500000	-9,870000	2021-05-15T14:19:06:344
10,920000	-1,680000	-18,900000	2021-05-15T14:19:06:360
8,680000	-0,840000	-28,420000	2021-05-15T14:19:06:385
8,120000	-3,080000	-35,279999	2021-05-15T14:19:06:400
9,590000	-10,220000	-34,369999	2021-05-15T14:19:06:424
8,750000	-21,910000	-27,020000	2021-05-15T14:19:06:441
-8,750000	-32,970001	-15,120000	2021-05-15T14:19:06:465
-35,000000	-40,670002	-6,650000	2021-05-15T14:19:06:480
-65,870003	-44,799999	-1,190000	2021-05-15T14:19:06:504
-90,650002	-43,610001	-0,770000	2021-05-15T14:19:06:520
-110,529999	-42,209999	-2,660000	2021-05-15T14:19:06:546
-125,650002	-39,060001	-7,210000	2021-05-15T14:19:06:560
-127,750000	-36,680000	-10,430000	2021-05-15T14:19:06:584
-113,889999	-31,990000	-14,000000	2021-05-15T14:19:06:600
-82,879997	-26,600000	-14,140000	2021-05-15T14:19:06:625
-48,930000	-20,719999	-13,720000	2021-05-15T14:19:06:641
-21,000000	-16,100000	-11,620000	2021-05-15T14:19:06:664
-1,750000	-11,900000	-9,940000	2021-05-15T14:19:06:680
5,950000	-8,470000	-9,380000	2021-05-15T14:19:06:705
8,260000	-5,810000	-8,260000	2021-05-15T14:19:06:720
5,250000	-4,620000	-7,210000	2021-05-15T14:19:06:744
0,490000	-3,150000	-5,320000	2021-05-15T14:19:06:760
-4,410000	-1,820000	-2,030000	2021-05-15T14:19:06:785
-8,050000	-0,980000	2,240000	2021-05-15T14:19:06:800
-9,940000	0,210000	7,840000	2021-05-15T14:19:06:824
-10,010000	2,450000	13,440001	2021-05-15T14:19:06:840
-7,910000	5,390000	19,460001	2021-05-15T14:19:06:865
-5,320000	8,120000	23,730000	2021-05-15T14:19:06:880
-4,830000	9,170000	25,129999	2021-05-15T14:19:06:904
-4,480000	11,620000	25,969999	2021-05-15T14:19:06:921
-2,380000	14,560000	25,340000	2021-05-15T14:19:06:945
-1,050000	17,850000	24,219999	2021-05-15T14:19:06:961
-0,980000	20,230000	22,120001	2021-05-15T14:19:06:984
-0,630000	20,370001	19,809999	2021-05-15T14:19:07:1
-4,970000	18,900000	16,240000	2021-05-15T14:19:07:25
-14,140000	15,470000	12,950000	2021-05-15T14:19:07:42
-20,230000	11,760000	9,730000	2021-05-15T14:19:07:64
-21,139999	8,400000	6,370000	2021-05-15T14:19:07:81
-19,950001	6,160000	0,280000	2021-05-15T14:19:07:105
-15,610000	3,640000	-4,550000	2021-05-15T14:19:07:121
-6,370000	2,170000	-9,170000	2021-05-15T14:19:07:144
5,810000	2,590000	-11,760000	2021-05-15T14:19:07:161
14,280000	3,080000	-12,250000	2021-05-15T14:19:07:185
20,299999	3,570000	-10,780000	2021-05-15T14:19:07:201
22,750000	3,640000	-10,080000	2021-05-15T14:19:07:224
27,230000	4,690000	-8,260000	2021-05-15T14:19:07:242
30,730000	5,670000	-5,530000	2021-05-15T14:19:07:265
34,509998	5,740000	-1,540000	2021-05-15T14:19:07:282
35,700001	4,200000	-0,980000	2021-05-15T14:19:07:304
35,209999	6,930000	-2,380000	2021-05-15T14:19:07:321
39,830002	7,770000	-5,180000	2021-05-15T14:19:07:345
44,240002	3,500000	-6,720000	2021-05-15T14:19:07:361
51,170002	0,700000	-9,240000	2021-05-15T14:19:07:384
63,279999	0,700000	-10,080000	2021-05-15T14:19:07:401
75,739998	-6,090000	-11,270000	2021-05-15T14:19:07:425
72,940002	-11,900000	-10,920000	2021-05-15T14:19:07:441
41,509998	-12,740000	-18,620001	2021-05-15T14:19:07:464
10,990000	-10,710000	-25,340000	2021-05-15T14:19:07:481
-5,810000	-9,660000	-27,860001	2021-05-15T14:19:07:505
-16,730000	-8,610000	-28,139999	2021-05-15T14:19:07:522
-18,969999	-7,980000	-27,930000	2021-05-15T14:19:07:544
-14,980000	-7,070000	-26,530001	2021-05-15T14:19:07:561
-5,040000	-6,090000	-24,290001	2021-05-15T14:19:07:585
6,370000	-4,900000	-21,840000	2021-05-15T14:19:07:601
14,630000	-1,890000	-19,670000	2021-05-15T14:19:07:624
20,090000	1,610000	-15,960000	2021-05-15T14:19:07:642
23,240000	4,620000	-11,130000	2021-05-15T14:19:07:666
24,010000	8,190000	-5,950000	2021-05-15T14:19:07:681
22,820000	9,800000	0,350000	2021-05-15T14:19:07:704
21,490000	10,570000	7,280000	2021-05-15T14:19:07:721
20,230000	11,340000	13,720000	2021-05-15T14:19:07:746
18,410000	11,970000	17,500000	2021-05-15T14:19:07:761
17,360001	13,020000	19,180000	2021-05-15T14:19:07:784
17,920000	14,000000	20,020000	2021-05-15T14:19:07:801
19,670000	15,470000	20,370001	2021-05-15T14:19:07:825
22,469999	15,890000	20,650000	2021-05-15T14:19:07:841
23,870001	15,750000	20,790001	2021-05-15T14:19:07:864
23,450001	14,210000	20,370001	2021-05-15T14:19:07:881
18,969999	12,810000	19,389999	2021-05-15T14:19:07:905
14,280000	12,600000	16,940001	2021-05-15T14:19:07:921
8,680000	12,460000	13,930000	2021-05-15T14:19:07:945
2,800000	11,480000	10,780000	2021-05-15T14:19:07:962
-1,750000	11,060000	8,330000	2021-05-15T14:19:07:986
-4,830000	10,570000	6,720000	2021-05-15T14:19:08:2
-5,670000	10,570000	6,860000	2021-05-15T14:19:08:24
-4,690000	11,270000	8,330000	2021-05-15T14:19:08:43
-2,940000	10,780000	11,270000	2021-05-15T14:19:08:65
-0,840000	10,570000	14,840000	2021-05-15T14:19:08:82
1,750000	10,010000	18,340000	2021-05-15T14:19:08:104
5,110000	8,750000	21,139999	2021-05-15T14:19:08:124
8,680000	6,650000	22,260000	2021-05-15T14:19:08:146
9,240000	3,990000	21,070000	2021-05-15T14:19:08:162
7,840000	2,240000	19,809999	2021-05-15T14:19:08:184
3,920000	-1,120000	16,799999	2021-05-15T14:19:08:202
-3,850000	-5,250000	12,530000	2021-05-15T14:19:08:225
-14,280000	-8,050000	8,330000	2021-05-15T14:19:08:242
-23,030001	-10,220000	4,480000	2021-05-15T14:19:08:263
-29,120001	-13,370000	0,280000	2021-05-15T14:19:08:282
-31,639999	-15,330000	-2,800000	2021-05-15T14:19:08:306
-31,780001	-17,570000	-4,620000	2021-05-15T14:19:08:322
-30,520000	-18,760000	-5,390000	2021-05-15T14:19:08:345
-32,480000	-20,230000	-4,760000	2021-05-15T14:19:08:362
-38,290001	-21,629999	-3,150000	2021-05-15T14:19:08:386
-44,799999	-22,540001	-2,590000	2021-05-15T14:19:08:402
-48,299999	-21,350000	-4,410000	2021-05-15T14:19:08:425
-47,250000	-17,010000	-10,290000	2021-05-15T14:19:08:442
-39,060001	-11,410000	-17,290001	2021-05-15T14:19:08:466
-24,639999	-6,020000	-22,820000	2021-05-15T14:19:08:482
-15,750000	-3,920000	-24,360001	2021-05-15T14:19:08:504
1,050000	-2,310000	-23,520000	2021-05-15T14:19:08:522
8,400000	-3,010000	-20,160000	2021-05-15T14:19:08:547
9,940000	-3,920000	-15,750000	2021-05-15T14:19:08:562
5,460000	-7,350000	-10,920000	2021-05-15T14:19:08:585
-5,250000	-9,660000	-6,580000	2021-05-15T14:19:08:602
-21,840000	-12,950000	-2,170000	2021-05-15T14:19:08:626
-41,790001	-16,870001	-1,820000	2021-05-15T14:19:08:643
-56,840000	-21,980000	-0,630000	2021-05-15T14:19:08:665
-68,389999	-22,540001	0,770000	2021-05-15T14:19:08:682
-76,650002	-20,650000	-0,630000	2021-05-15T14:19:08:705
-77,840004	-16,520000	-0,560000	2021-05-15T14:19:08:722
-67,129997	-11,900000	0,140000	2021-05-15T14:19:08:746
-45,150002	-7,560000	-0,280000	2021-05-15T14:19:08:763
-17,430000	-4,270000	-1,540000	2021-05-15T14:19:08:787
9,170000	-2,240000	-3,150000	2021-05-15T14:19:08:802
18,900000	-1,680000	-4,620000	2021-05-15T14:19:08:825
29,400000	-1,050000	-4,690000	2021-05-15T14:19:08:842
33,529999	-0,070000	-3,710000	2021-05-15T14:19:08:866
31,920000	0,140000	-1,120000	2021-05-15T14:19:08:882
24,219999	-0,140000	1,680000	2021-05-15T14:19:08:906
11,690000	0,140000	4,760000	2021-05-15T14:19:08:922
1,120000	1,190000	8,260000	2021-05-15T14:19:08:948
-2,870000	2,310000	12,180000	2021-05-15T14:19:08:963
-2,240000	2,380000	16,940001	2021-05-15T14:19:08:986
-1,750000	2,310000	19,389999	2021-05-15T14:19:09:2
-2,730000	3,500000	19,389999	2021-05-15T14:19:09:27
-5,180000	4,270000	16,660000	2021-05-15T14:19:09:44
-5,880000	6,370000	12,600000	2021-05-15T14:19:09:66
-1,820000	9,240000	8,470000	2021-05-15T14:19:09:83
7,000000	10,850000	7,560000	2021-05-15T14:19:09:107
12,740000	11,550000	7,070000	2021-05-15T14:19:09:122
13,650000	11,550000	7,210000	2021-05-15T14:19:09:146
11,970000	10,570000	7,280000	2021-05-15T14:19:09:162
7,560000	8,260000	6,930000	2021-05-15T14:19:09:187
4,130000	7,210000	5,040000	2021-05-15T14:19:09:203
4,270000	6,440000	3,640000	2021-05-15T14:19:09:226
6,720000	5,600000	2,030000	2021-05-15T14:19:09:243
10,080000	4,900000	0,910000	2021-05-15T14:19:09:267
12,390000	4,340000	-0,210000	2021-05-15T14:19:09:283
12,250000	3,290000	-1,960000	2021-05-15T14:19:09:306
10,640000	2,520000	-4,130000	2021-05-15T14:19:09:323
10,850000	2,870000	-5,530000	2021-05-15T14:19:09:348
13,020000	2,660000	-6,020000	2021-05-15T14:19:09:363
16,450001	2,940000	-6,860000	2021-05-15T14:19:09:386
17,360001	6,090000	-5,530000	2021-05-15T14:19:09:403
28,770000	7,560000	-1,680000	2021-05-15T14:19:09:428
38,500000	7,560000	-0,280000	2021-05-15T14:19:09:444
39,619999	7,840000	-1,610000	2021-05-15T14:19:09:466
42,279999	6,370000	-1,890000	2021-05-15T14:19:09:483
51,660000	2,870000	-2,170000	2021-05-15T14:19:09:508
49,070000	0,910000	-6,650000	2021-05-15T14:19:09:524
34,299999	0,630000	-15,050000	2021-05-15T14:19:09:547
28,139999	2,100000	-22,330000	2021-05-15T14:19:09:565
33,950001	3,220000	-27,020000	2021-05-15T14:19:09:588
41,860001	1,260000	-27,299999	2021-05-15T14:19:09:603
44,240002	-2,100000	-25,549999	2021-05-15T14:19:09:627
37,730000	-5,810000	-22,190001	2021-05-15T14:19:09:644
23,520000	-9,520000	-18,410000	2021-05-15T14:19:09:667
5,530000	-11,760000	-16,450001	2021-05-15T14:19:09:683
-8,890000	-12,880000	-14,840000	2021-05-15T14:19:09:707
-19,460001	-13,720000	-13,650000	2021-05-15T14:19:09:723
-25,270000	-11,620000	-12,530000	2021-05-15T14:19:09:749
-25,690001	-9,310000	-10,220000	2021-05-15T14:19:09:763
-20,510000	-7,910000	-7,490000	2021-05-15T14:19:09:788
-16,379999	-3,780000	-6,370000	2021-05-15T14:19:09:803
-5,250000	0,280000	-3,290000	2021-05-15T14:19:09:828
7,630000	3,080000	-0,420000	2021-05-15T14:19:09:843
19,740000	5,460000	3,010000	2021-05-15T14:19:09:867
25,620001	5,810000	8,400000	2021-05-15T14:19:09:883
25,059999	5,110000	13,510000	2021-05-15T14:19:09:908
20,090000	3,500000	17,150000	2021-05-15T14:19:09:924
9,800000	3,150000	18,059999	2021-05-15T14:19:09:947
-4,060000	4,200000	16,590000	2021-05-15T14:19:09:964
-12,670000	6,720000	14,840000	2021-05-15T14:19:09:988
-14,210000	9,100000	13,510000	2021-05-15T14:19:10:4
-12,880000	11,480000	13,370000	2021-05-15T14:19:10:28
