x	y	z	ts
-0,643669	-5,233103	8,511270	2021-05-12T16:10:41:590
-0,653241	-5,173282	8,449057	2021-05-12T16:10:41:607
-0,614955	-5,115855	8,394022	2021-05-12T16:10:41:630
-0,631705	-5,221139	8,410772	2021-05-12T16:10:41:647
-0,629312	-5,211568	8,420342	2021-05-12T16:10:41:670
-0,653241	-5,211568	8,463413	2021-05-12T16:10:41:687
-0,686740	-5,173282	8,415558	2021-05-12T16:10:41:711
-0,658026	-5,206782	8,386844	2021-05-12T16:10:41:728
-0,648455	-5,218746	8,432307	2021-05-12T16:10:41:750
-0,634098	-5,273781	8,458629	2021-05-12T16:10:41:768
-0,658026	-5,163712	8,444271	2021-05-12T16:10:41:791
-0,595813	-5,161318	8,422735	2021-05-12T16:10:41:807
-0,602991	-5,173282	8,465806	2021-05-12T16:10:41:830
-0,612563	-5,168497	8,398808	2021-05-12T16:10:41:847
-0,646062	-5,235496	8,415558	2021-05-12T16:10:41:871
-0,684347	-5,173282	8,437093	2021-05-12T16:10:41:887
-0,626920	-5,137390	8,432307	2021-05-12T16:10:41:910
-0,629312	-5,187639	8,405986	2021-05-12T16:10:41:927
-0,650848	-5,118248	8,463413	2021-05-12T16:10:41:952
-0,648455	-5,146961	8,475377	2021-05-12T16:10:41:968
-0,669990	-5,149354	8,484949	2021-05-12T16:10:41:990
-0,713061	-5,235496	8,484949	2021-05-12T16:10:42:8
-0,655633	-5,178068	8,434700	2021-05-12T16:10:42:31
-0,612563	-5,211568	8,518449	2021-05-12T16:10:42:48
-0,648455	-5,134997	8,458629	2021-05-12T16:10:42:70
-0,612563	-5,134997	8,420342	2021-05-12T16:10:42:89
-0,648455	-5,175675	8,432307	2021-05-12T16:10:42:112
-0,643669	-5,180461	8,415558	2021-05-12T16:10:42:128
-0,617348	-5,180461	8,417950	2021-05-12T16:10:42:150
-0,705883	-5,192425	8,429914	2021-05-12T16:10:42:168
-0,660419	-5,192425	8,461020	2021-05-12T16:10:42:203
-0,677169	-5,123034	8,439486	2021-05-12T16:10:42:208
-0,636491	-5,111069	8,461020	2021-05-12T16:10:42:230
-0,672383	-5,187639	8,415558	2021-05-12T16:10:42:249
-0,643669	-5,149354	8,453842	2021-05-12T16:10:42:272
-0,586242	-5,175675	8,429914	2021-05-12T16:10:42:288
-0,636491	-5,154140	8,441878	2021-05-12T16:10:42:312
-0,602991	-5,139783	8,398808	2021-05-12T16:10:42:328
-0,622134	-5,149354	8,422735	2021-05-12T16:10:42:354
-0,636491	-5,182854	8,470592	2021-05-12T16:10:42:368
-0,626920	-5,192425	8,429914	2021-05-12T16:10:42:392
-0,605384	-5,185246	8,439486	2021-05-12T16:10:42:408
-0,660419	-5,178068	8,456236	2021-05-12T16:10:42:432
-0,624527	-5,125426	8,449057	2021-05-12T16:10:42:448
-0,646062	-5,149354	8,403593	2021-05-12T16:10:42:470
-0,679562	-5,175675	8,384450	2021-05-12T16:10:42:488
-0,641276	-5,249853	8,441878	2021-05-12T16:10:42:512
-0,667598	-5,192425	8,408379	2021-05-12T16:10:42:528
-0,598206	-5,180461	8,434700	2021-05-12T16:10:42:550
-0,643669	-5,127820	8,417950	2021-05-12T16:10:42:568
-0,696311	-5,216353	8,482556	2021-05-12T16:10:42:592
-0,672383	-5,163712	8,456236	2021-05-12T16:10:42:608
-0,624527	-5,178068	8,463413	2021-05-12T16:10:42:630
-0,641276	-5,120641	8,451449	2021-05-12T16:10:42:648
-0,610170	-5,211568	8,429914	2021-05-12T16:10:42:672
-0,662812	-5,197211	8,370094	2021-05-12T16:10:42:688
-0,634098	-5,225924	8,461020	2021-05-12T16:10:42:711
-0,665205	-5,201996	8,417950	2021-05-12T16:10:42:729
-0,684347	-5,197211	8,470592	2021-05-12T16:10:42:752
-0,595813	-5,223531	8,417950	2021-05-12T16:10:42:768
-0,646062	-5,091926	8,449057	2021-05-12T16:10:42:791
-0,655633	-5,209175	8,394022	2021-05-12T16:10:42:808
-0,634098	-5,197211	8,410772	2021-05-12T16:10:42:832
-0,684347	-5,175675	8,463413	2021-05-12T16:10:42:848
-0,610170	-5,252246	8,444271	2021-05-12T16:10:42:871
-0,634098	-5,254639	8,398808	2021-05-12T16:10:42:888
-0,634098	-5,163712	8,504091	2021-05-12T16:10:42:913
-0,722632	-5,134997	8,461020	2021-05-12T16:10:42:928
-0,612563	-5,154140	8,434700	2021-05-12T16:10:42:951
-0,607777	-5,163712	8,434700	2021-05-12T16:10:42:969
-0,650848	-5,106283	8,494520	2021-05-12T16:10:42:992
-0,655633	-5,161318	8,408379	2021-05-12T16:10:43:9
-0,696311	-5,223531	8,427521	2021-05-12T16:10:43:31
-0,677169	-5,245068	8,439486	2021-05-12T16:10:43:48
-0,686740	-5,146961	8,439486	2021-05-12T16:10:43:72
-0,622134	-5,178068	8,441878	2021-05-12T16:10:43:89
-0,648455	-5,144568	8,458629	2021-05-12T16:10:43:111
-0,720240	-5,142176	8,437093	2021-05-12T16:10:43:128
-0,669990	-5,221139	8,410772	2021-05-12T16:10:43:153
-0,617348	-5,276174	8,451449	2021-05-12T16:10:43:169
-0,681954	-5,197211	8,413164	2021-05-12T16:10:43:191
-0,641276	-5,190032	8,444271	2021-05-12T16:10:43:209
-0,579063	-5,201996	8,468199	2021-05-12T16:10:43:232
-0,636491	-5,144568	8,441878	2021-05-12T16:10:43:249
-0,703490	-5,156533	8,441878	2021-05-12T16:10:43:271
-0,727418	-5,118248	8,506484	2021-05-12T16:10:43:289
-0,650848	-5,182854	8,453842	2021-05-12T16:10:43:313
-0,591027	-5,168497	8,475377	2021-05-12T16:10:43:329
-0,574277	-5,144568	8,444271	2021-05-12T16:10:43:352
-0,634098	-5,218746	8,444271	2021-05-12T16:10:43:369
-0,634098	-5,199604	8,425128	2021-05-12T16:10:43:393
-0,593420	-5,204390	8,394022	2021-05-12T16:10:43:409
-0,622134	-5,235496	8,508877	2021-05-12T16:10:43:431
-0,655633	-5,211568	8,472985	2021-05-12T16:10:43:449
-0,595813	-5,158926	8,475377	2021-05-12T16:10:43:473
-0,631705	-5,132604	8,451449	2021-05-12T16:10:43:489
-0,631705	-5,201996	8,379664	2021-05-12T16:10:43:512
-0,679562	-5,187639	8,456236	2021-05-12T16:10:43:529
-0,672383	-5,166104	8,449057	2021-05-12T16:10:43:553
-0,660419	-5,235496	8,417950	2021-05-12T16:10:43:569
-0,643669	-5,201996	8,434700	2021-05-12T16:10:43:591
-0,622134	-5,187639	8,425128	2021-05-12T16:10:43:609
-0,660419	-5,168497	8,456236	2021-05-12T16:10:43:633
-0,686740	-5,134997	8,468199	2021-05-12T16:10:43:649
-0,631705	-5,204390	8,499306	2021-05-12T16:10:43:672
-0,720240	-5,113462	8,384450	2021-05-12T16:10:43:689
-0,614955	-5,178068	8,422735	2021-05-12T16:10:43:713
-0,595813	-5,142176	8,465806	2021-05-12T16:10:43:729
-0,643669	-5,228317	8,516055	2021-05-12T16:10:43:752
-0,612563	-5,139783	8,492127	2021-05-12T16:10:43:769
-0,638884	-5,228317	8,453842	2021-05-12T16:10:43:793
-0,557528	-5,235496	8,439486	2021-05-12T16:10:43:810
-0,705883	-5,113462	8,463413	2021-05-12T16:10:43:833
-0,684347	-5,139783	8,487342	2021-05-12T16:10:43:849
-0,598206	-5,218746	8,482556	2021-05-12T16:10:43:876
-0,622134	-5,197211	8,441878	2021-05-12T16:10:43:889
-0,610170	-5,242674	8,458629	2021-05-12T16:10:43:912
-0,636491	-5,166104	8,446664	2021-05-12T16:10:43:930
-0,602991	-5,158926	8,482556	2021-05-12T16:10:43:953
-0,619741	-5,099105	8,420342	2021-05-12T16:10:43:969
-0,634098	-5,170890	8,461020	2021-05-12T16:10:43:992
-0,650848	-5,134997	8,415558	2021-05-12T16:10:44:10
-0,622134	-5,292924	8,427521	2021-05-12T16:10:44:33
-0,612563	-5,225924	8,420342	2021-05-12T16:10:44:49
-0,555135	-5,182854	8,465806	2021-05-12T16:10:44:72
-0,646062	-5,115855	8,463413	2021-05-12T16:10:44:89
-0,638884	-5,077570	8,501699	2021-05-12T16:10:44:114
-0,631705	-5,101498	8,422735	2021-05-12T16:10:44:129
-0,622134	-5,139783	8,508877	2021-05-12T16:10:44:152
-0,595813	-5,180461	8,484949	2021-05-12T16:10:44:170
-0,583849	-5,190032	8,461020	2021-05-12T16:10:44:193
-0,610170	-5,209175	8,420342	2021-05-12T16:10:44:210
-0,641276	-5,149354	8,468199	2021-05-12T16:10:44:232
-0,614955	-5,158926	8,422735	2021-05-12T16:10:44:250
-0,648455	-5,218746	8,458629	2021-05-12T16:10:44:273
-0,650848	-5,151747	8,484949	2021-05-12T16:10:44:290
-0,614955	-5,161318	8,415558	2021-05-12T16:10:44:313
-0,686740	-5,123034	8,427521	2021-05-12T16:10:44:329
-0,641276	-5,185246	8,456236	2021-05-12T16:10:44:353
-0,658026	-5,144568	8,453842	2021-05-12T16:10:44:370
-0,607777	-5,240282	8,422735	2021-05-12T16:10:44:392
-0,617348	-5,168497	8,499306	2021-05-12T16:10:44:410
-0,624527	-5,125426	8,470592	2021-05-12T16:10:44:434
-0,744168	-5,182854	8,449057	2021-05-12T16:10:44:450
-0,648455	-5,134997	8,415558	2021-05-12T16:10:44:473
-0,710668	-5,197211	8,437093	2021-05-12T16:10:44:490
-0,653241	-5,149354	8,410772	2021-05-12T16:10:44:514
-0,717847	-5,249853	8,501699	2021-05-12T16:10:44:530
-0,646062	-5,072784	8,444271	2021-05-12T16:10:44:552
-0,665205	-5,225924	8,396415	2021-05-12T16:10:44:570
-0,696311	-5,252246	8,398808	2021-05-12T16:10:44:594
-0,736989	-5,197211	8,403593	2021-05-12T16:10:44:610
-0,689133	-5,190032	8,408379	2021-05-12T16:10:44:633
-0,669990	-5,247460	8,434700	2021-05-12T16:10:44:650
-0,669990	-5,178068	8,501699	2021-05-12T16:10:44:674
-0,672383	-5,276174	8,420342	2021-05-12T16:10:44:689
-0,624527	-5,216353	8,463413	2021-05-12T16:10:44:713
-0,698704	-5,199604	8,446664	2021-05-12T16:10:44:730
-0,705883	-5,144568	8,472985	2021-05-12T16:10:44:754
-0,681954	-5,132604	8,453842	2021-05-12T16:10:44:772
-0,744168	-5,163712	8,434700	2021-05-12T16:10:44:793
-0,758525	-5,139783	8,405986	2021-05-12T16:10:44:810
-0,703490	-5,237889	8,396415	2021-05-12T16:10:44:834
-0,715454	-5,123034	8,437093	2021-05-12T16:10:44:850
-0,696311	-5,264209	8,425128	2021-05-12T16:10:44:873
-0,658026	-5,264209	8,405986	2021-05-12T16:10:44:891
-0,705883	-5,201996	8,396415	2021-05-12T16:10:44:916
-0,739382	-5,233103	8,405986	2021-05-12T16:10:44:930
-0,689133	-5,142176	8,401200	2021-05-12T16:10:44:954
-0,667598	-5,182854	8,420342	2021-05-12T16:10:44:971
-0,662812	-5,204390	8,417950	2021-05-12T16:10:44:994
-0,760918	-5,259424	8,396415	2021-05-12T16:10:45:10
-0,715454	-5,221139	8,437093	2021-05-12T16:10:45:33
-0,681954	-5,278566	8,401200	2021-05-12T16:10:45:51
-0,746561	-5,180461	8,417950	2021-05-12T16:10:45:74
-0,722632	-5,213961	8,420342	2021-05-12T16:10:45:91
-0,693919	-5,146961	8,420342	2021-05-12T16:10:45:113
-0,751346	-5,237889	8,415558	2021-05-12T16:10:45:131
-0,689133	-5,343173	8,365308	2021-05-12T16:10:45:154
-0,717847	-5,333601	8,360522	2021-05-12T16:10:45:171
-0,713061	-5,261817	8,441878	2021-05-12T16:10:45:193
-0,629312	-5,268995	8,475377	2021-05-12T16:10:45:211
-0,674776	-5,178068	8,429914	2021-05-12T16:10:45:234
-0,689133	-5,237889	8,413164	2021-05-12T16:10:45:252
-0,681954	-5,130211	8,410772	2021-05-12T16:10:45:273
-0,710668	-5,211568	8,449057	2021-05-12T16:10:45:291
-0,693919	-5,213961	8,391629	2021-05-12T16:10:45:314
-0,674776	-5,211568	8,420342	2021-05-12T16:10:45:331
-0,689133	-5,161318	8,427521	2021-05-12T16:10:45:353
-0,667598	-5,175675	8,461020	2021-05-12T16:10:45:371
-0,672383	-5,194818	8,472985	2021-05-12T16:10:45:394
-0,684347	-5,223531	8,470592	2021-05-12T16:10:45:411
-0,665205	-5,185246	8,410772	2021-05-12T16:10:45:433
-0,674776	-5,213961	8,441878	2021-05-12T16:10:45:451
-0,653241	-5,197211	8,427521	2021-05-12T16:10:45:474
-0,717847	-5,252246	8,437093	2021-05-12T16:10:45:491
-0,734596	-5,240282	8,422735	2021-05-12T16:10:45:515
-0,631705	-5,209175	8,396415	2021-05-12T16:10:45:531
-0,701097	-5,209175	8,401200	2021-05-12T16:10:45:554
-0,677169	-5,235496	8,427521	2021-05-12T16:10:45:571
-0,636491	-5,221139	8,449057	2021-05-12T16:10:45:593
-0,600598	-5,113462	8,468199	2021-05-12T16:10:45:611
-0,641276	-5,146961	8,451449	2021-05-12T16:10:45:634
-0,655633	-5,204390	8,374879	2021-05-12T16:10:45:651
-0,667598	-5,204390	8,403593	2021-05-12T16:10:45:674
-0,636491	-5,190032	8,425128	2021-05-12T16:10:45:691
-0,665205	-5,201996	8,437093	2021-05-12T16:10:45:715
-0,655633	-5,292924	8,398808	2021-05-12T16:10:45:732
-0,614955	-5,216353	8,456236	2021-05-12T16:10:45:754
-0,641276	-5,156533	8,470592	2021-05-12T16:10:45:771
-0,725025	-5,158926	8,441878	2021-05-12T16:10:45:795
-0,715454	-5,144568	8,432307	2021-05-12T16:10:45:812
-0,614955	-5,151747	8,492127	2021-05-12T16:10:45:834
-0,638884	-5,168497	8,415558	2021-05-12T16:10:45:852
-0,672383	-5,158926	8,456236	2021-05-12T16:10:45:875
-0,600598	-5,221139	8,449057	2021-05-12T16:10:45:891
-0,622134	-5,218746	8,420342	2021-05-12T16:10:45:916
-0,686740	-5,190032	8,463413	2021-05-12T16:10:45:931
-0,677169	-5,182854	8,480164	2021-05-12T16:10:45:955
-0,681954	-5,156533	8,453842	2021-05-12T16:10:45:971
-0,691526	-5,111069	8,451449	2021-05-12T16:10:45:994
-0,646062	-5,151747	8,446664	2021-05-12T16:10:46:12
-0,650848	-5,156533	8,451449	2021-05-12T16:10:46:35
-0,643669	-5,170890	8,468199	2021-05-12T16:10:46:51
-0,636491	-5,185246	8,465806	2021-05-12T16:10:46:74
-0,717847	-5,180461	8,394022	2021-05-12T16:10:46:92
-0,602991	-5,180461	8,429914	2021-05-12T16:10:46:116
-0,736989	-5,125426	8,499306	2021-05-12T16:10:46:131
-0,669990	-5,106283	8,482556	2021-05-12T16:10:46:154
-0,722632	-5,134997	8,489735	2021-05-12T16:10:46:172
-0,713061	-5,089533	8,449057	2021-05-12T16:10:46:195
-0,686740	-5,182854	8,465806	2021-05-12T16:10:46:212
-0,624527	-5,178068	8,420342	2021-05-12T16:10:46:234
-0,698704	-5,180461	8,403593	2021-05-12T16:10:46:255
-0,650848	-5,273781	8,432307	2021-05-12T16:10:46:276
-0,696311	-5,199604	8,482556	2021-05-12T16:10:46:292
-0,727418	-5,257031	8,472985	2021-05-12T16:10:46:314
-0,650848	-5,206782	8,425128	2021-05-12T16:10:46:332
-0,653241	-5,201996	8,446664	2021-05-12T16:10:46:355
-0,636491	-5,163712	8,417950	2021-05-12T16:10:46:372
-0,638884	-5,178068	8,477771	2021-05-12T16:10:46:394
-0,653241	-5,161318	8,437093	2021-05-12T16:10:46:412
-0,595813	-5,211568	8,441878	2021-05-12T16:10:46:435
-0,669990	-5,111069	8,451449	2021-05-12T16:10:46:452
-0,667598	-5,113462	8,439486	2021-05-12T16:10:46:474
-0,746561	-5,187639	8,413164	2021-05-12T16:10:46:492
-0,667598	-5,161318	8,444271	2021-05-12T16:10:46:516
-0,669990	-5,175675	8,425128	2021-05-12T16:10:46:532
-0,641276	-5,218746	8,453842	2021-05-12T16:10:46:554
-0,669990	-5,075177	8,449057	2021-05-12T16:10:46:572
-0,588634	-5,130211	8,492127	2021-05-12T16:10:46:596
-0,736989	-5,094319	8,420342	2021-05-12T16:10:46:612
-0,569492	-5,285746	8,413164	2021-05-12T16:10:46:634
-0,614955	-5,331209	8,372486	2021-05-12T16:10:46:652
-0,593420	-5,333601	8,425128	2021-05-12T16:10:46:676
-0,674776	-5,130211	8,453842	2021-05-12T16:10:46:693
-0,667598	-5,187639	8,420342	2021-05-12T16:10:46:715
-0,617348	-5,247460	8,420342	2021-05-12T16:10:46:733
-0,715454	-5,201996	8,394022	2021-05-12T16:10:46:756
-0,595813	-5,211568	8,396415	2021-05-12T16:10:46:772
-0,612563	-5,268995	8,394022	2021-05-12T16:10:46:794
-0,624527	-5,312066	8,425128	2021-05-12T16:10:46:813
-0,710668	-5,259424	8,434700	2021-05-12T16:10:46:836
-0,686740	-5,216353	8,429914	2021-05-12T16:10:46:852
-0,646062	-5,158926	8,437093	2021-05-12T16:10:46:875
-0,729811	-5,163712	8,451449	2021-05-12T16:10:46:892
-0,691526	-5,142176	8,463413	2021-05-12T16:10:46:916
-0,655633	-5,182854	8,401200	2021-05-12T16:10:46:932
-0,665205	-5,201996	8,415558	2021-05-12T16:10:46:955
-0,667598	-5,204390	8,422735	2021-05-12T16:10:46:972
-0,665205	-5,118248	8,413164	2021-05-12T16:10:46:996
-0,746561	-5,170890	8,482556	2021-05-12T16:10:47:13
-0,681954	-5,151747	8,422735	2021-05-12T16:10:47:35
-0,643669	-5,154140	8,439486	2021-05-12T16:10:47:53
-0,669990	-5,201996	8,439486	2021-05-12T16:10:47:76
-0,677169	-5,151747	8,444271	2021-05-12T16:10:47:92
-0,646062	-5,144568	8,465806	2021-05-12T16:10:47:115
-0,715454	-5,192425	8,408379	2021-05-12T16:10:47:132
-0,693919	-5,161318	8,427521	2021-05-12T16:10:47:158
-0,629312	-5,170890	8,401200	2021-05-12T16:10:47:173
-0,662812	-5,132604	8,468199	2021-05-12T16:10:47:195
-0,684347	-5,120641	8,413164	2021-05-12T16:10:47:213
-0,679562	-5,130211	8,475377	2021-05-12T16:10:47:237
-0,602991	-5,182854	8,449057	2021-05-12T16:10:47:260
-0,686740	-5,091926	8,463413	2021-05-12T16:10:47:275
-0,610170	-5,178068	8,444271	2021-05-12T16:10:47:293
-0,638884	-5,120641	8,499306	2021-05-12T16:10:47:317
-0,674776	-5,190032	8,456236	2021-05-12T16:10:47:333
-0,631705	-5,201996	8,458629	2021-05-12T16:10:47:356
-0,679562	-5,228317	8,441878	2021-05-12T16:10:47:373
-0,617348	-5,178068	8,439486	2021-05-12T16:10:47:397
-0,593420	-5,134997	8,420342	2021-05-12T16:10:47:413
-0,612563	-5,139783	8,417950	2021-05-12T16:10:47:435
-0,693919	-5,218746	8,487342	2021-05-12T16:10:47:453
-0,672383	-5,180461	8,432307	2021-05-12T16:10:47:477
-0,631705	-5,137390	8,420342	2021-05-12T16:10:47:493
-0,655633	-5,161318	8,382057	2021-05-12T16:10:47:516
-0,653241	-5,190032	8,427521	2021-05-12T16:10:47:533
-0,648455	-5,139783	8,451449	2021-05-12T16:10:47:557
-0,705883	-5,134997	8,453842	2021-05-12T16:10:47:573
-0,648455	-5,161318	8,487342	2021-05-12T16:10:47:595
-0,648455	-5,139783	8,463413	2021-05-12T16:10:47:614
-0,629312	-5,170890	8,420342	2021-05-12T16:10:47:637
-0,708275	-5,209175	8,463413	2021-05-12T16:10:47:654
-0,720240	-5,163712	8,470592	2021-05-12T16:10:47:676
-0,684347	-5,166104	8,451449	2021-05-12T16:10:47:693
-0,650848	-5,166104	8,453842	2021-05-12T16:10:47:717
-0,622134	-5,149354	8,446664	2021-05-12T16:10:47:733
-0,689133	-5,199604	8,437093	2021-05-12T16:10:47:756
-0,660419	-5,194818	8,420342	2021-05-12T16:10:47:773
-0,665205	-5,209175	8,437093	2021-05-12T16:10:47:797
-0,617348	-5,182854	8,415558	2021-05-12T16:10:47:814
-0,669990	-5,144568	8,417950	2021-05-12T16:10:47:836
-0,595813	-5,201996	8,468199	2021-05-12T16:10:47:853
-0,653241	-5,158926	8,391629	2021-05-12T16:10:47:877
-0,650848	-5,130211	8,444271	2021-05-12T16:10:47:893
-0,653241	-5,225924	8,398808	2021-05-12T16:10:47:916
-0,655633	-5,139783	8,389235	2021-05-12T16:10:47:933
-0,624527	-5,295317	8,475377	2021-05-12T16:10:47:957
-0,662812	-5,194818	8,441878	2021-05-12T16:10:47:973
-0,655633	-5,158926	8,370094	2021-05-12T16:10:47:996
-0,691526	-5,142176	8,501699	2021-05-12T16:10:48:14
-0,648455	-5,187639	8,441878	2021-05-12T16:10:48:37
-0,648455	-5,144568	8,465806	2021-05-12T16:10:48:53
-0,677169	-5,230711	8,377272	2021-05-12T16:10:48:76
-0,684347	-5,228317	8,408379	2021-05-12T16:10:48:93
-0,681954	-5,213961	8,394022	2021-05-12T16:10:48:117
-0,705883	-5,247460	8,413164	2021-05-12T16:10:48:134
-0,653241	-5,213961	8,391629	2021-05-12T16:10:48:156
-0,650848	-5,170890	8,403593	2021-05-12T16:10:48:174
-0,727418	-5,201996	8,456236	2021-05-12T16:10:48:197
-0,753739	-5,273781	8,429914	2021-05-12T16:10:48:216
-0,650848	-5,132604	8,487342	2021-05-12T16:10:48:236
-0,681954	-5,319244	8,429914	2021-05-12T16:10:48:255
-0,634098	-5,178068	8,417950	2021-05-12T16:10:48:278
-0,660419	-5,201996	8,513663	2021-05-12T16:10:48:294
-0,660419	-5,091926	8,465806	2021-05-12T16:10:48:318
-0,734596	-5,132604	8,496914	2021-05-12T16:10:48:333
-0,696311	-5,173282	8,472985	2021-05-12T16:10:48:358
-0,691526	-5,230711	8,420342	2021-05-12T16:10:48:374
-0,672383	-5,168497	8,446664	2021-05-12T16:10:48:396
-0,653241	-5,161318	8,468199	2021-05-12T16:10:48:415
-0,691526	-5,163712	8,441878	2021-05-12T16:10:48:437
-0,760918	-5,123034	8,413164	2021-05-12T16:10:48:454
-0,789631	-5,233103	8,470592	2021-05-12T16:10:48:476
-0,626920	-5,300103	8,391629	2021-05-12T16:10:48:495
-0,658026	-5,221139	8,372486	2021-05-12T16:10:48:518
-0,665205	-5,182854	8,410772	2021-05-12T16:10:48:535
-0,619741	-5,190032	8,425128	2021-05-12T16:10:48:556
-0,732204	-5,190032	8,511270	2021-05-12T16:10:48:575
-0,727418	-5,180461	8,449057	2021-05-12T16:10:48:597
-0,701097	-5,149354	8,444271	2021-05-12T16:10:48:615
-0,662812	-5,175675	8,470592	2021-05-12T16:10:48:637
-0,734596	-5,182854	8,434700	2021-05-12T16:10:48:655
-0,684347	-5,192425	8,420342	2021-05-12T16:10:48:678
-0,725025	-5,139783	8,482556	2021-05-12T16:10:48:695
-0,772882	-5,201996	8,394022	2021-05-12T16:10:48:717
-0,710668	-5,161318	8,487342	2021-05-12T16:10:48:736
-0,653241	-5,134997	8,508877	2021-05-12T16:10:48:758
-0,648455	-5,154140	8,444271	2021-05-12T16:10:48:775
-0,729811	-5,197211	8,456236	2021-05-12T16:10:48:797
-0,701097	-5,233103	8,487342	2021-05-12T16:10:48:815
-0,679562	-5,166104	8,465806	2021-05-12T16:10:48:838
-0,696311	-5,108676	8,420342	2021-05-12T16:10:48:855
-0,658026	-5,161318	8,470592	2021-05-12T16:10:48:879
-0,622134	-5,161318	8,377272	2021-05-12T16:10:48:895
-0,725025	-5,168497	8,465806	2021-05-12T16:10:48:918
-0,672383	-5,211568	8,437093	2021-05-12T16:10:48:935
-0,689133	-5,144568	8,451449	2021-05-12T16:10:48:957
-0,734596	-5,209175	8,405986	2021-05-12T16:10:48:976
-0,660419	-5,163712	8,487342	2021-05-12T16:10:48:998
-0,679562	-5,118248	8,420342	2021-05-12T16:10:49:15
-0,674776	-5,204390	8,487342	2021-05-12T16:10:49:37
-0,705883	-5,206782	8,463413	2021-05-12T16:10:49:55
-0,617348	-5,204390	8,415558	2021-05-12T16:10:49:78
-0,681954	-5,158926	8,458629	2021-05-12T16:10:49:95
-0,648455	-5,130211	8,441878	2021-05-12T16:10:49:117
-0,655633	-5,206782	8,458629	2021-05-12T16:10:49:135
-0,679562	-5,130211	8,420342	2021-05-12T16:10:49:158
-0,641276	-5,149354	8,461020	2021-05-12T16:10:49:175
-0,605384	-5,146961	8,458629	2021-05-12T16:10:49:197
-0,617348	-5,134997	8,472985	2021-05-12T16:10:49:216
-0,629312	-5,158926	8,405986	2021-05-12T16:10:49:239
-0,602991	-5,120641	8,470592	2021-05-12T16:10:49:256
-0,624527	-5,187639	8,444271	2021-05-12T16:10:49:277
-0,669990	-5,225924	8,458629	2021-05-12T16:10:49:295
-0,650848	-5,168497	8,468199	2021-05-12T16:10:49:318
-0,653241	-5,178068	8,511270	2021-05-12T16:10:49:335
-0,588634	-5,132604	8,434700	2021-05-12T16:10:49:357
-0,600598	-5,149354	8,465806	2021-05-12T16:10:49:375
-0,672383	-5,144568	8,451449	2021-05-12T16:10:49:399
-0,667598	-5,130211	8,432307	2021-05-12T16:10:49:415
-0,619741	-5,223531	8,477771	2021-05-12T16:10:49:437
-0,643669	-5,142176	8,441878	2021-05-12T16:10:49:456
-0,593420	-5,242674	8,468199	2021-05-12T16:10:49:479
-0,581456	-5,166104	8,410772	2021-05-12T16:10:49:496
-0,619741	-5,084748	8,444271	2021-05-12T16:10:49:518
-0,653241	-5,091926	8,477771	2021-05-12T16:10:49:535
-0,638884	-5,079963	8,480164	2021-05-12T16:10:49:559
-0,720240	-5,125426	8,432307	2021-05-12T16:10:49:575
-0,636491	-5,211568	8,425128	2021-05-12T16:10:49:597
-0,612563	-5,199604	8,439486	2021-05-12T16:10:49:615
-0,634098	-5,235496	8,492127	2021-05-12T16:10:49:638
-0,679562	-5,125426	8,484949	2021-05-12T16:10:49:655
-0,667598	-5,178068	8,496914	2021-05-12T16:10:49:677
-0,557528	-5,158926	8,492127	2021-05-12T16:10:49:695
-0,650848	-5,101498	8,456236	2021-05-12T16:10:49:718
-0,646062	-5,149354	8,465806	2021-05-12T16:10:49:736
-0,713061	-5,182854	8,408379	2021-05-12T16:10:49:757
-0,634098	-5,187639	8,494520	2021-05-12T16:10:49:777
-0,662812	-5,127820	8,434700	2021-05-12T16:10:49:798
-0,655633	-5,142176	8,439486	2021-05-12T16:10:49:816
-0,672383	-5,173282	8,480164	2021-05-12T16:10:49:837
-0,669990	-5,163712	8,504091	2021-05-12T16:10:49:855
