x	y	z	ts
-0,421137	-4,871787	8,638089	2021-05-12T16:15:42:902
-0,457029	-4,881358	8,606983	2021-05-12T16:15:42:923
-0,519243	-4,831109	8,700303	2021-05-12T16:15:42:941
-0,547956	-4,888536	8,671589	2021-05-12T16:15:42:965
-0,509671	-4,840680	8,652447	2021-05-12T16:15:42:981
-0,447458	-4,888536	8,652447	2021-05-12T16:15:43:4
-0,490529	-4,838287	8,638089	2021-05-12T16:15:43:22
-0,473779	-4,867002	8,623734	2021-05-12T16:15:43:45
-0,524028	-4,905287	8,659625	2021-05-12T16:15:43:62
-0,512064	-4,857430	8,628519	2021-05-12T16:15:43:84
-0,480957	-4,840680	8,616554	2021-05-12T16:15:43:102
-0,509671	-4,840680	8,630912	2021-05-12T16:15:43:126
-0,495314	-4,929214	8,652447	2021-05-12T16:15:43:142
-0,457029	-4,886144	8,642875	2021-05-12T16:15:43:164
-0,485743	-4,862216	8,654840	2021-05-12T16:15:43:182
-0,500100	-4,919643	8,673983	2021-05-12T16:15:43:206
-0,512064	-4,883751	8,662018	2021-05-12T16:15:43:222
-0,471386	-4,828716	8,630912	2021-05-12T16:15:43:244
-0,535992	-4,847858	8,657232	2021-05-12T16:15:43:262
-0,533599	-4,876573	8,652447	2021-05-12T16:15:43:285
-0,488136	-4,910072	8,642875	2021-05-12T16:15:43:302
-0,528814	-4,874180	8,671589	2021-05-12T16:15:43:324
-0,509671	-4,888536	8,647661	2021-05-12T16:15:43:342
-0,454636	-4,883751	8,657232	2021-05-12T16:15:43:365
-0,471386	-4,914857	8,666803	2021-05-12T16:15:43:382
-0,502493	-4,874180	8,650054	2021-05-12T16:15:43:404
-0,516850	-4,838287	8,623734	2021-05-12T16:15:43:422
-0,514457	-4,934000	8,654840	2021-05-12T16:15:43:446
-0,519243	-4,919643	8,599805	2021-05-12T16:15:43:462
-0,430708	-4,902894	8,621340	2021-05-12T16:15:43:484
-0,461815	-4,881358	8,647661	2021-05-12T16:15:43:502
-0,547956	-4,857430	8,681160	2021-05-12T16:15:43:525
-0,564706	-4,823930	8,666803	2021-05-12T16:15:43:543
-0,485743	-4,807181	8,700303	2021-05-12T16:15:43:564
-0,483350	-4,800002	8,678767	2021-05-12T16:15:43:582
-0,507278	-4,922036	8,616554	2021-05-12T16:15:43:606
-0,437887	-4,936393	8,621340	2021-05-12T16:15:43:622
-0,500100	-4,869394	8,659625	2021-05-12T16:15:43:645
-0,464208	-4,943572	8,659625	2021-05-12T16:15:43:662
-0,452243	-4,938786	8,671589	2021-05-12T16:15:43:686
-0,464208	-4,855037	8,635696	2021-05-12T16:15:43:702
-0,485743	-4,859823	8,678767	2021-05-12T16:15:43:724
-0,466600	-4,855037	8,673983	2021-05-12T16:15:43:742
-0,461815	-4,831109	8,628519	2021-05-12T16:15:43:766
-0,457029	-4,850252	8,652447	2021-05-12T16:15:43:782
-0,485743	-4,826324	8,640482	2021-05-12T16:15:43:805
-0,457029	-4,809574	8,700303	2021-05-12T16:15:43:822
-0,440279	-4,823930	8,664411	2021-05-12T16:15:43:846
-0,452243	-4,859823	8,671589	2021-05-12T16:15:43:862
-0,504886	-4,792823	8,652447	2021-05-12T16:15:43:884
-0,461815	-4,823930	8,671589	2021-05-12T16:15:43:902
-0,430708	-4,838287	8,678767	2021-05-12T16:15:43:925
-0,492921	-4,840680	8,676375	2021-05-12T16:15:43:942
-0,430708	-4,881358	8,669197	2021-05-12T16:15:43:965
-0,425922	-4,857430	8,676375	2021-05-12T16:15:43:982
-0,461815	-4,804788	8,638089	2021-05-12T16:15:44:6
-0,471386	-4,819145	8,645268	2021-05-12T16:15:44:23
-0,457029	-4,843073	8,676375	2021-05-12T16:15:44:45
-0,449851	-4,890929	8,673983	2021-05-12T16:15:44:62
-0,461815	-4,828716	8,664411	2021-05-12T16:15:44:86
-0,478565	-4,857430	8,614161	2021-05-12T16:15:44:103
-0,425922	-4,893322	8,645268	2021-05-12T16:15:44:126
-0,485743	-4,823930	8,657232	2021-05-12T16:15:44:142
-0,445065	-4,843073	8,726624	2021-05-12T16:15:44:166
-0,452243	-4,766503	8,705089	2021-05-12T16:15:44:182
-0,471386	-4,857430	8,678767	2021-05-12T16:15:44:205
-0,471386	-4,780859	8,647661	2021-05-12T16:15:44:222
-0,428315	-4,783253	8,635696	2021-05-12T16:15:44:246
-0,430708	-4,807181	8,657232	2021-05-12T16:15:44:263
-0,490529	-4,898108	8,681160	2021-05-12T16:15:44:285
-0,418744	-4,929214	8,666803	2021-05-12T16:15:44:303
-0,435494	-4,835894	8,726624	2021-05-12T16:15:44:326
-0,457029	-4,838287	8,681160	2021-05-12T16:15:44:343
-0,423530	-4,828716	8,671589	2021-05-12T16:15:44:365
-0,507278	-4,862216	8,695518	2021-05-12T16:15:44:383
-0,401994	-4,862216	8,657232	2021-05-12T16:15:44:408
-0,452243	-4,780859	8,697910	2021-05-12T16:15:44:423
-0,440279	-4,864608	8,650054	2021-05-12T16:15:44:447
-0,478565	-4,845466	8,690732	2021-05-12T16:15:44:463
-0,490529	-4,802395	8,662018	2021-05-12T16:15:44:486
-0,461815	-4,934000	8,712267	2021-05-12T16:15:44:503
-0,480957	-4,790431	8,714661	2021-05-12T16:15:44:525
-0,416351	-4,821537	8,652447	2021-05-12T16:15:44:545
-0,413958	-4,828716	8,719445	2021-05-12T16:15:44:566
-0,471386	-4,902894	8,676375	2021-05-12T16:15:44:583
-0,452243	-4,804788	8,645268	2021-05-12T16:15:44:605
-0,457029	-4,843073	8,664411	2021-05-12T16:15:44:623
-0,459422	-4,847858	8,676375	2021-05-12T16:15:44:646
-0,442672	-4,809574	8,681160	2021-05-12T16:15:44:663
-0,447458	-4,814359	8,676375	2021-05-12T16:15:44:685
-0,461815	-4,764110	8,652447	2021-05-12T16:15:44:714
-0,442672	-4,807181	8,721838	2021-05-12T16:15:44:726
-0,397209	-4,819145	8,676375	2021-05-12T16:15:44:743
-0,485743	-4,792823	8,702696	2021-05-12T16:15:44:765
-0,368495	-4,871787	8,714661	2021-05-12T16:15:44:784
-0,468993	-4,811966	8,676375	2021-05-12T16:15:44:807
-0,483350	-4,886144	8,738588	2021-05-12T16:15:44:823
-0,459422	-4,795217	8,654840	2021-05-12T16:15:44:845
-0,421137	-4,823930	8,676375	2021-05-12T16:15:44:863
-0,495314	-4,790431	8,707481	2021-05-12T16:15:44:886
-0,433101	-4,871787	8,681160	2021-05-12T16:15:44:904
-0,468993	-4,843073	8,724231	2021-05-12T16:15:44:925
-0,440279	-4,816752	8,652447	2021-05-12T16:15:44:943
-0,533599	-4,895715	8,688338	2021-05-12T16:15:44:967
-0,476172	-4,831109	8,714661	2021-05-12T16:15:44:983
-0,454636	-4,893322	8,657232	2021-05-12T16:15:45:6
-0,433101	-4,809574	8,690732	2021-05-12T16:15:45:24
-0,411566	-4,847858	8,683553	2021-05-12T16:15:45:47
-0,473779	-4,771288	8,714661	2021-05-12T16:15:45:64
-0,409173	-4,780859	8,645268	2021-05-12T16:15:45:86
-0,440279	-4,706682	8,633304	2021-05-12T16:15:45:104
-0,461815	-4,895715	8,638089	2021-05-12T16:15:45:127
-0,442672	-4,838287	8,669197	2021-05-12T16:15:45:144
-0,440279	-4,826324	8,693125	2021-05-12T16:15:45:166
-0,394816	-4,883751	8,681160	2021-05-12T16:15:45:183
-0,449851	-4,871787	8,685946	2021-05-12T16:15:45:207
-0,459422	-4,831109	8,673983	2021-05-12T16:15:45:223
-0,421137	-4,756931	8,664411	2021-05-12T16:15:45:246
-0,428315	-4,768896	8,712267	2021-05-12T16:15:45:264
-0,423530	-4,754539	8,772088	2021-05-12T16:15:45:287
-0,497707	-4,823930	8,700303	2021-05-12T16:15:45:304
-0,433101	-4,881358	8,654840	2021-05-12T16:15:45:326
-0,471386	-4,835894	8,714661	2021-05-12T16:15:45:344
-0,464208	-4,768896	8,743374	2021-05-12T16:15:45:368
-0,490529	-4,907679	8,695518	2021-05-12T16:15:45:384
-0,445065	-4,804788	8,721838	2021-05-12T16:15:45:406
-0,428315	-4,831109	8,633304	2021-05-12T16:15:45:424
-0,478565	-4,811966	8,697910	2021-05-12T16:15:45:447
-0,370888	-4,888536	8,650054	2021-05-12T16:15:45:464
-0,476172	-4,823930	8,638089	2021-05-12T16:15:45:486
-0,478565	-4,831109	8,717053	2021-05-12T16:15:45:504
-0,452243	-4,804788	8,721838	2021-05-12T16:15:45:527
-0,471386	-4,804788	8,714661	2021-05-12T16:15:45:545
-0,492921	-4,759324	8,688338	2021-05-12T16:15:45:566
-0,473779	-4,835894	8,709875	2021-05-12T16:15:45:584
-0,442672	-4,883751	8,673983	2021-05-12T16:15:45:608
-0,428315	-4,826324	8,700303	2021-05-12T16:15:45:624
-0,394816	-4,910072	8,693125	2021-05-12T16:15:45:646
-0,466600	-4,773681	8,640482	2021-05-12T16:15:45:664
-0,519243	-4,795217	8,712267	2021-05-12T16:15:45:688
-0,452243	-4,852644	8,638089	2021-05-12T16:15:45:704
-0,514457	-4,864608	8,685946	2021-05-12T16:15:45:726
-0,411566	-4,766503	8,673983	2021-05-12T16:15:45:744
-0,454636	-4,816752	8,621340	2021-05-12T16:15:45:768
-0,492921	-4,917251	8,666803	2021-05-12T16:15:45:784
-0,495314	-4,847858	8,669197	2021-05-12T16:15:45:807
-0,418744	-4,814359	8,630912	2021-05-12T16:15:45:824
-0,437887	-4,905287	8,652447	2021-05-12T16:15:45:849
-0,382852	-4,814359	8,772088	2021-05-12T16:15:45:865
-0,476172	-4,788038	8,719445	2021-05-12T16:15:45:886
-0,445065	-4,756931	8,688338	2021-05-12T16:15:45:905
-0,445065	-4,807181	8,638089	2021-05-12T16:15:45:928
-0,483350	-4,905287	8,669197	2021-05-12T16:15:45:944
-0,435494	-4,790431	8,683553	2021-05-12T16:15:45:967
-0,445065	-4,792823	8,693125	2021-05-12T16:15:45:985
-0,409173	-4,783253	8,685946	2021-05-12T16:15:46:8
-0,430708	-4,864608	8,685946	2021-05-12T16:15:46:25
-0,492921	-4,859823	8,659625	2021-05-12T16:15:46:46
-0,461815	-4,800002	8,676375	2021-05-12T16:15:46:65
-0,404387	-4,907679	8,695518	2021-05-12T16:15:46:88
-0,418744	-4,900501	8,647661	2021-05-12T16:15:46:105
-0,449851	-4,795217	8,721838	2021-05-12T16:15:46:126
-0,442672	-4,826324	8,683553	2021-05-12T16:15:46:144
-0,442672	-4,816752	8,702696	2021-05-12T16:15:46:169
-0,413958	-4,835894	8,707481	2021-05-12T16:15:46:184
-0,399601	-4,776074	8,671589	2021-05-12T16:15:46:207
-0,476172	-4,840680	8,666803	2021-05-12T16:15:46:224
-0,485743	-4,850252	8,650054	2021-05-12T16:15:46:251
-0,447458	-4,869394	8,688338	2021-05-12T16:15:46:265
-0,433101	-4,835894	8,647661	2021-05-12T16:15:46:287
-0,538385	-4,788038	8,673983	2021-05-12T16:15:46:305
-0,423530	-4,888536	8,721838	2021-05-12T16:15:46:329
-0,428315	-4,759324	8,688338	2021-05-12T16:15:46:345
-0,459422	-4,847858	8,688338	2021-05-12T16:15:46:367
-0,457029	-4,843073	8,695518	2021-05-12T16:15:46:385
-0,433101	-4,821537	8,724231	2021-05-12T16:15:46:409
-0,399601	-4,833502	8,673983	2021-05-12T16:15:46:425
-0,449851	-4,823930	8,719445	2021-05-12T16:15:46:447
-0,480957	-4,912465	8,635696	2021-05-12T16:15:46:465
-0,464208	-4,881358	8,678767	2021-05-12T16:15:46:489
-0,490529	-4,871787	8,669197	2021-05-12T16:15:46:505
-0,485743	-4,752146	8,650054	2021-05-12T16:15:46:527
-0,497707	-4,840680	8,719445	2021-05-12T16:15:46:546
-0,461815	-4,840680	8,642875	2021-05-12T16:15:46:569
-0,440279	-4,826324	8,659625	2021-05-12T16:15:46:585
-0,540778	-4,785645	8,666803	2021-05-12T16:15:46:607
-0,457029	-4,788038	8,685946	2021-05-12T16:15:46:625
-0,437887	-4,864608	8,714661	2021-05-12T16:15:46:649
-0,418744	-4,835894	8,681160	2021-05-12T16:15:46:665
-0,445065	-4,852644	8,688338	2021-05-12T16:15:46:687
-0,382852	-4,816752	8,635696	2021-05-12T16:15:46:706
-0,425922	-4,890929	8,647661	2021-05-12T16:15:46:729
-0,440279	-4,890929	8,707481	2021-05-12T16:15:46:745
-0,466600	-4,835894	8,740981	2021-05-12T16:15:46:767
-0,471386	-4,871787	8,714661	2021-05-12T16:15:46:785
-0,461815	-4,835894	8,700303	2021-05-12T16:15:46:809
-0,480957	-4,833502	8,676375	2021-05-12T16:15:46:825
-0,425922	-4,881358	8,688338	2021-05-12T16:15:46:847
-0,447458	-4,941179	8,662018	2021-05-12T16:15:46:865
-0,531207	-4,874180	8,669197	2021-05-12T16:15:46:889
-0,404387	-4,790431	8,695518	2021-05-12T16:15:46:905
-0,430708	-4,867002	8,640482	2021-05-12T16:15:46:938
-0,425922	-4,814359	8,604590	2021-05-12T16:15:46:945
-0,457029	-4,819145	8,633304	2021-05-12T16:15:46:969
-0,428315	-4,857430	8,628519	2021-05-12T16:15:46:985
-0,404387	-4,855037	8,652447	2021-05-12T16:15:47:8
-0,478565	-4,802395	8,688338	2021-05-12T16:15:47:25
-0,449851	-4,838287	8,652447	2021-05-12T16:15:47:49
-0,433101	-4,902894	8,688338	2021-05-12T16:15:47:65
-0,454636	-4,938786	8,681160	2021-05-12T16:15:47:87
-0,516850	-4,823930	8,673983	2021-05-12T16:15:47:106
-0,526421	-4,900501	8,652447	2021-05-12T16:15:47:129
-0,466600	-4,864608	8,681160	2021-05-12T16:15:47:145
-0,509671	-4,811966	8,740981	2021-05-12T16:15:47:179
-0,449851	-4,843073	8,693125	2021-05-12T16:15:47:185
-0,461815	-4,893322	8,673983	2021-05-12T16:15:47:211
-0,538385	-4,917251	8,654840	2021-05-12T16:15:47:227
-0,483350	-4,816752	8,623734	2021-05-12T16:15:47:259
-0,485743	-4,871787	8,669197	2021-05-12T16:15:47:266
-0,442672	-4,831109	8,669197	2021-05-12T16:15:47:289
-0,406780	-4,862216	8,695518	2021-05-12T16:15:47:306
-0,495314	-4,823930	8,628519	2021-05-12T16:15:47:328
-0,509671	-4,814359	8,657232	2021-05-12T16:15:47:346
-0,504886	-4,833502	8,650054	2021-05-12T16:15:47:369
-0,404387	-4,914857	8,645268	2021-05-12T16:15:47:386
-0,442672	-4,783253	8,640482	2021-05-12T16:15:47:408
-0,485743	-4,843073	8,678767	2021-05-12T16:15:47:425
-0,519243	-4,843073	8,731410	2021-05-12T16:15:47:449
-0,492921	-4,862216	8,671589	2021-05-12T16:15:47:466
-0,476172	-4,886144	8,654840	2021-05-12T16:15:47:488
-0,473779	-4,845466	8,676375	2021-05-12T16:15:47:506
-0,447458	-4,845466	8,669197	2021-05-12T16:15:47:531
-0,512064	-4,857430	8,690732	2021-05-12T16:15:47:547
-0,447458	-4,807181	8,736196	2021-05-12T16:15:47:568
-0,514457	-4,869394	8,678767	2021-05-12T16:15:47:586
-0,473779	-4,857430	8,676375	2021-05-12T16:15:47:611
-0,514457	-4,900501	8,688338	2021-05-12T16:15:47:626
-0,483350	-4,869394	8,654840	2021-05-12T16:15:47:648
-0,452243	-4,890929	8,621340	2021-05-12T16:15:47:666
-0,468993	-4,814359	8,673983	2021-05-12T16:15:47:689
-0,433101	-4,835894	8,621340	2021-05-12T16:15:47:706
-0,478565	-4,804788	8,669197	2021-05-12T16:15:47:728
-0,502493	-4,850252	8,697910	2021-05-12T16:15:47:746
-0,476172	-4,821537	8,688338	2021-05-12T16:15:47:770
-0,478565	-4,819145	8,683553	2021-05-12T16:15:47:786
-0,452243	-4,840680	8,664411	2021-05-12T16:15:47:809
-0,466600	-4,862216	8,693125	2021-05-12T16:15:47:826
-0,459422	-4,900501	8,700303	2021-05-12T16:15:47:850
-0,492921	-4,809574	8,695518	2021-05-12T16:15:47:866
-0,466600	-4,800002	8,719445	2021-05-12T16:15:47:889
-0,466600	-4,883751	8,642875	2021-05-12T16:15:47:906
-0,423530	-4,792823	8,695518	2021-05-12T16:15:47:929
-0,454636	-4,838287	8,671589	2021-05-12T16:15:47:946
-0,421137	-4,850252	8,662018	2021-05-12T16:15:47:969
-0,454636	-4,878965	8,640482	2021-05-12T16:15:47:986
-0,471386	-4,823930	8,683553	2021-05-12T16:15:48:10
-0,445065	-4,840680	8,654840	2021-05-12T16:15:48:27
-0,390030	-4,850252	8,662018	2021-05-12T16:15:48:48
-0,468993	-4,802395	8,717053	2021-05-12T16:15:48:67
-0,480957	-4,874180	8,695518	2021-05-12T16:15:48:90
-0,485743	-4,804788	8,638089	2021-05-12T16:15:48:107
-0,492921	-4,833502	8,664411	2021-05-12T16:15:48:129
-0,507278	-4,833502	8,652447	2021-05-12T16:15:48:146
-0,449851	-4,845466	8,676375	2021-05-12T16:15:48:170
-0,430708	-4,845466	8,719445	2021-05-12T16:15:48:186
-0,452243	-4,845466	8,721838	2021-05-12T16:15:48:209
-0,490529	-4,855037	8,695518	2021-05-12T16:15:48:227
-0,485743	-4,833502	8,712267	2021-05-12T16:15:48:250
-0,471386	-4,790431	8,693125	2021-05-12T16:15:48:267
-0,473779	-4,828716	8,695518	2021-05-12T16:15:48:289
-0,435494	-4,768896	8,638089	2021-05-12T16:15:48:307
-0,454636	-4,852644	8,693125	2021-05-12T16:15:48:331
-0,519243	-4,811966	8,673983	2021-05-12T16:15:48:347
-0,454636	-4,795217	8,650054	2021-05-12T16:15:48:369
-0,500100	-4,780859	8,623734	2021-05-12T16:15:48:387
-0,495314	-4,859823	8,669197	2021-05-12T16:15:48:411
-0,485743	-4,874180	8,719445	2021-05-12T16:15:48:427
-0,433101	-4,878965	8,657232	2021-05-12T16:15:48:449
-0,440279	-4,859823	8,671589	2021-05-12T16:15:48:467
-0,478565	-4,857430	8,654840	2021-05-12T16:15:48:490
-0,519243	-4,752146	8,678767	2021-05-12T16:15:48:507
-0,466600	-4,737789	8,709875	2021-05-12T16:15:48:529
-0,457029	-4,785645	8,702696	2021-05-12T16:15:48:548
-0,490529	-4,840680	8,690732	2021-05-12T16:15:48:570
-0,473779	-4,874180	8,669197	2021-05-12T16:15:48:587
-0,492921	-4,843073	8,673983	2021-05-12T16:15:48:609
-0,430708	-4,855037	8,662018	2021-05-12T16:15:48:627
-0,468993	-4,895715	8,688338	2021-05-12T16:15:48:651
-0,490529	-4,838287	8,712267	2021-05-12T16:15:48:667
-0,447458	-4,814359	8,633304	2021-05-12T16:15:48:689
-0,468993	-4,797609	8,647661	2021-05-12T16:15:48:707
-0,480957	-4,790431	8,642875	2021-05-12T16:15:48:730
-0,442672	-4,797609	8,702696	2021-05-12T16:15:48:747
-0,483350	-4,862216	8,726624	2021-05-12T16:15:48:771
-0,449851	-4,835894	8,673983	2021-05-12T16:15:48:787
-0,524028	-4,819145	8,702696	2021-05-12T16:15:48:811
-0,430708	-4,835894	8,657232	2021-05-12T16:15:48:827
-0,454636	-4,862216	8,688338	2021-05-12T16:15:48:850
-0,428315	-4,840680	8,642875	2021-05-12T16:15:48:867
-0,468993	-4,826324	8,662018	2021-05-12T16:15:48:890
-0,538385	-4,804788	8,650054	2021-05-12T16:15:48:907
-0,447458	-4,816752	8,712267	2021-05-12T16:15:48:929
-0,416351	-4,843073	8,688338	2021-05-12T16:15:48:947
-0,461815	-4,833502	8,685946	2021-05-12T16:15:48:971
-0,485743	-4,845466	8,642875	2021-05-12T16:15:48:987
-0,449851	-4,831109	8,743374	2021-05-12T16:15:49:10
-0,471386	-4,768896	8,719445	2021-05-12T16:15:49:28
-0,447458	-4,800002	8,707481	2021-05-12T16:15:49:51
-0,502493	-4,843073	8,673983	2021-05-12T16:15:49:68
-0,409173	-4,790431	8,669197	2021-05-12T16:15:49:90
-0,459422	-4,843073	8,664411	2021-05-12T16:15:49:108
-0,433101	-4,733003	8,683553	2021-05-12T16:15:49:132
-0,464208	-4,838287	8,712267	2021-05-12T16:15:49:148
-0,445065	-4,835894	8,729016	2021-05-12T16:15:49:170
-0,440279	-4,819145	8,707481	2021-05-12T16:15:49:187
-0,437887	-4,804788	8,659625	2021-05-12T16:15:49:211
-0,449851	-4,862216	8,657232	2021-05-12T16:15:49:227
-0,423530	-4,847858	8,731410	2021-05-12T16:15:49:250
-0,452243	-4,814359	8,695518	2021-05-12T16:15:49:268
-0,457029	-4,742575	8,705089	2021-05-12T16:15:49:291
-0,440279	-4,821537	8,738588	2021-05-12T16:15:49:308
-0,490529	-4,788038	8,642875	2021-05-12T16:15:49:330
-0,500100	-4,811966	8,678767	2021-05-12T16:15:49:348
-0,466600	-4,847858	8,659625	2021-05-12T16:15:49:371
-0,454636	-4,878965	8,647661	2021-05-12T16:15:49:388
-0,397209	-4,867002	8,707481	2021-05-12T16:15:49:410
-0,490529	-4,814359	8,664411	2021-05-12T16:15:49:428
-0,468993	-4,790431	8,705089	2021-05-12T16:15:49:451
-0,490529	-4,814359	8,681160	2021-05-12T16:15:49:468
-0,490529	-4,802395	8,676375	2021-05-12T16:15:49:490
-0,416351	-4,840680	8,721838	2021-05-12T16:15:49:508
-0,421137	-4,795217	8,724231	2021-05-12T16:15:49:531
-0,442672	-4,807181	8,683553	2021-05-12T16:15:49:549
-0,447458	-4,809574	8,697910	2021-05-12T16:15:49:570
-0,492921	-4,790431	8,709875	2021-05-12T16:15:49:589
-0,454636	-4,740182	8,697910	2021-05-12T16:15:49:612
-0,500100	-4,773681	8,673983	2021-05-12T16:15:49:628
-0,454636	-4,826324	8,731410	2021-05-12T16:15:49:650
-0,516850	-4,800002	8,671589	2021-05-12T16:15:49:668
-0,425922	-4,840680	8,669197	2021-05-12T16:15:49:692
-0,430708	-4,778467	8,733803	2021-05-12T16:15:49:708
-0,440279	-4,752146	8,697910	2021-05-12T16:15:49:730
-0,471386	-4,823930	8,697910	2021-05-12T16:15:49:748
-0,468993	-4,795217	8,650054	2021-05-12T16:15:49:772
-0,452243	-4,859823	8,654840	2021-05-12T16:15:49:788
-0,447458	-4,835894	8,645268	2021-05-12T16:15:49:810
-0,476172	-4,778467	8,664411	2021-05-12T16:15:49:828
-0,471386	-4,768896	8,772088	2021-05-12T16:15:49:852
-0,452243	-4,881358	8,743374	2021-05-12T16:15:49:868
-0,461815	-4,881358	8,659625	2021-05-12T16:15:49:890
-0,459422	-4,847858	8,731410	2021-05-12T16:15:49:908
-0,488136	-4,890929	8,712267	2021-05-12T16:15:49:932
-0,430708	-4,886144	8,683553	2021-05-12T16:15:49:948
-0,425922	-4,828716	8,683553	2021-05-12T16:15:49:970
-0,452243	-4,821537	8,738588	2021-05-12T16:15:49:988
-0,533599	-4,855037	8,695518	2021-05-12T16:15:50:12
-0,413958	-4,883751	8,635696	2021-05-12T16:15:50:29
-0,512064	-4,828716	8,685946	2021-05-12T16:15:50:51
-0,459422	-4,838287	8,673983	2021-05-12T16:15:50:68
-0,449851	-4,804788	8,681160	2021-05-12T16:15:50:92
-0,464208	-4,828716	8,640482	2021-05-12T16:15:50:109
-0,502493	-4,816752	8,697910	2021-05-12T16:15:50:130
-0,490529	-4,821537	8,630912	2021-05-12T16:15:50:148
-0,483350	-4,821537	8,659625	2021-05-12T16:15:50:172
-0,440279	-4,843073	8,666803	2021-05-12T16:15:50:188
-0,464208	-4,864608	8,650054	2021-05-12T16:15:50:211
-0,445065	-4,814359	8,690732	2021-05-12T16:15:50:228
-0,480957	-4,790431	8,685946	2021-05-12T16:15:50:252
-0,492921	-4,907679	8,633304	2021-05-12T16:15:50:269
-0,485743	-4,898108	8,688338	2021-05-12T16:15:50:291
-0,445065	-4,886144	8,673983	2021-05-12T16:15:50:309
-0,538385	-4,864608	8,645268	2021-05-12T16:15:50:332
-0,433101	-4,814359	8,640482	2021-05-12T16:15:50:349
-0,483350	-4,907679	8,669197	2021-05-12T16:15:50:371
-0,485743	-4,838287	8,633304	2021-05-12T16:15:50:389
-0,454636	-4,890929	8,657232	2021-05-12T16:15:50:413
-0,550349	-4,792823	8,707481	2021-05-12T16:15:50:429
-0,490529	-4,826324	8,657232	2021-05-12T16:15:50:451
-0,382852	-4,876573	8,592626	2021-05-12T16:15:50:469
-0,457029	-4,833502	8,657232	2021-05-12T16:15:50:492
-0,442672	-4,883751	8,690732	2021-05-12T16:15:50:509
-0,495314	-4,826324	8,726624	2021-05-12T16:15:50:531
-0,545564	-4,821537	8,688338	2021-05-12T16:15:50:550
-0,476172	-4,826324	8,669197	2021-05-12T16:15:50:575
-0,497707	-4,778467	8,678767	2021-05-12T16:15:50:589
-0,459422	-4,874180	8,623734	2021-05-12T16:15:50:611
-0,459422	-4,859823	8,671589	2021-05-12T16:15:50:629
-0,480957	-4,826324	8,638089	2021-05-12T16:15:50:654
-0,495314	-4,847858	8,640482	2021-05-12T16:15:50:669
-0,497707	-4,835894	8,671589	2021-05-12T16:15:50:691
-0,516850	-4,857430	8,666803	2021-05-12T16:15:50:709
-0,447458	-4,823930	8,640482	2021-05-12T16:15:50:743
-0,416351	-4,752146	8,685946	2021-05-12T16:15:50:749
-0,468993	-4,828716	8,685946	2021-05-12T16:15:50:771
-0,430708	-4,905287	8,671589	2021-05-12T16:15:50:789
-0,447458	-4,874180	8,623734	2021-05-12T16:15:50:813
-0,488136	-4,785645	8,700303	2021-05-12T16:15:50:829
-0,428315	-4,802395	8,669197	2021-05-12T16:15:50:851
-0,516850	-4,843073	8,676375	2021-05-12T16:15:50:869
-0,471386	-4,881358	8,671589	2021-05-12T16:15:50:893
-0,516850	-4,867002	8,638089	2021-05-12T16:15:50:909
-0,524028	-4,876573	8,693125	2021-05-12T16:15:50:931
-0,401994	-4,852644	8,671589	2021-05-12T16:15:50:949
-0,464208	-4,910072	8,683553	2021-05-12T16:15:50:973
-0,449851	-4,898108	8,666803	2021-05-12T16:15:50:989
-0,488136	-4,855037	8,712267	2021-05-12T16:15:51:12
-0,512064	-4,785645	8,664411	2021-05-12T16:15:51:29
-0,521635	-4,867002	8,688338	2021-05-12T16:15:51:53
-0,516850	-4,845466	8,693125	2021-05-12T16:15:51:69
-0,504886	-4,845466	8,645268	2021-05-12T16:15:51:91
-0,495314	-4,893322	8,650054	2021-05-12T16:15:51:110
-0,521635	-4,950750	8,645268	2021-05-12T16:15:51:133
-0,533599	-4,910072	8,633304	2021-05-12T16:15:51:149
-0,468993	-4,905287	8,673983	2021-05-12T16:15:51:172
