x	y	z	ts
-1,170090	-4,850252	8,602197	2021-05-12T15:56:38:905
-1,213161	-4,852644	8,578269	2021-05-12T15:56:38:927
-1,213161	-4,768896	8,616554	2021-05-12T15:56:38:945
-1,196411	-4,776074	8,547162	2021-05-12T15:56:38:979
-1,213161	-4,965107	8,549555	2021-05-12T15:56:38:985
-1,167697	-4,862216	8,566305	2021-05-12T15:56:39:7
-1,239482	-4,890929	8,645268	2021-05-12T15:56:39:26
-1,213161	-4,819145	8,578269	2021-05-12T15:56:39:49
-1,229911	-4,878965	8,563912	2021-05-12T15:56:39:65
-1,256232	-4,819145	8,539984	2021-05-12T15:56:39:99
-1,304088	-4,843073	8,599805	2021-05-12T15:56:39:105
-1,217947	-4,886144	8,585447	2021-05-12T15:56:39:129
-1,253839	-4,900501	8,556733	2021-05-12T15:56:39:145
-1,213161	-4,850252	8,583055	2021-05-12T15:56:39:178
-1,229911	-4,857430	8,602197	2021-05-12T15:56:39:185
-1,261017	-4,826324	8,566305	2021-05-12T15:56:39:219
-1,234696	-4,855037	8,611769	2021-05-12T15:56:39:225
-1,265803	-4,855037	8,559127	2021-05-12T15:56:39:248
-1,201197	-4,819145	8,618947	2021-05-12T15:56:39:265
-1,194018	-4,859823	8,602197	2021-05-12T15:56:39:289
-1,213161	-4,874180	8,580662	2021-05-12T15:56:39:305
-1,241875	-4,871787	8,590233	2021-05-12T15:56:39:328
-1,189233	-4,768896	8,573483	2021-05-12T15:56:39:345
-1,296910	-4,898108	8,554340	2021-05-12T15:56:39:369
-1,222732	-4,936393	8,614161	2021-05-12T15:56:39:385
-1,251446	-4,878965	8,528020	2021-05-12T15:56:39:408
-1,203590	-4,850252	8,599805	2021-05-12T15:56:39:426
-1,244268	-4,857430	8,597411	2021-05-12T15:56:39:449
-1,272982	-4,847858	8,551948	2021-05-12T15:56:39:465
-1,215554	-4,878965	8,496914	2021-05-12T15:56:39:488
-1,268196	-4,924429	8,551948	2021-05-12T15:56:39:505
-1,244268	-4,850252	8,539984	2021-05-12T15:56:39:529
-1,239482	-4,953143	8,551948	2021-05-12T15:56:39:545
-1,179662	-4,878965	8,563912	2021-05-12T15:56:39:568
-1,201197	-4,859823	8,583055	2021-05-12T15:56:39:585
-1,189233	-4,893322	8,511270	2021-05-12T15:56:39:609
-1,246661	-4,919643	8,532805	2021-05-12T15:56:39:625
-1,246661	-4,570292	8,642875	2021-05-12T15:56:39:648
-1,215554	-4,835894	8,671589	2021-05-12T15:56:39:665
-1,086342	-4,761717	8,760124	2021-05-12T15:56:39:690
-1,234696	-4,869394	8,513663	2021-05-12T15:56:39:705
-1,222732	-5,352744	8,587841	2021-05-12T15:56:39:728
-1,268196	-4,536791	8,630912	2021-05-12T15:56:39:746
-1,246661	-4,847858	8,654840	2021-05-12T15:56:39:769
-1,198804	-4,922036	8,544770	2021-05-12T15:56:39:787
-1,217947	-4,922036	8,544770	2021-05-12T15:56:39:809
-1,158126	-4,907679	8,626125	2021-05-12T15:56:39:826
-1,205983	-4,778467	8,599805	2021-05-12T15:56:39:850
-1,237089	-4,840680	8,535198	2021-05-12T15:56:39:866
-1,177269	-4,886144	8,551948	2021-05-12T15:56:39:889
-1,194018	-4,898108	8,549555	2021-05-12T15:56:39:906
-1,150948	-4,924429	8,566305	2021-05-12T15:56:39:930
-1,160519	-4,857430	8,621340	2021-05-12T15:56:39:946
-1,170090	-4,881358	8,554340	2021-05-12T15:56:39:969
-1,158126	-4,917251	8,561519	2021-05-12T15:56:39:987
-1,148555	-4,852644	8,571091	2021-05-12T15:56:40:10
-1,182054	-4,843073	8,547162	2021-05-12T15:56:40:26
-1,184447	-4,845466	8,628519	2021-05-12T15:56:40:49
-1,229911	-4,802395	8,616554	2021-05-12T15:56:40:66
-1,191626	-4,802395	8,621340	2021-05-12T15:56:40:90
-1,213161	-4,895715	8,549555	2021-05-12T15:56:40:106
-1,268196	-4,893322	8,587841	2021-05-12T15:56:40:129
-1,205983	-4,912465	8,583055	2021-05-12T15:56:40:146
-1,217947	-4,898108	8,547162	2021-05-12T15:56:40:170
-1,220340	-4,874180	8,580662	2021-05-12T15:56:40:187
-1,270589	-5,012963	8,578269	2021-05-12T15:56:40:209
-1,158126	-4,957928	8,590233	2021-05-12T15:56:40:227
-1,136591	-4,823930	8,561519	2021-05-12T15:56:40:250
-1,162912	-4,847858	8,583055	2021-05-12T15:56:40:266
-1,217947	-4,871787	8,580662	2021-05-12T15:56:40:289
-1,174876	-4,843073	8,561519	2021-05-12T15:56:40:307
-1,103091	-4,809574	8,595018	2021-05-12T15:56:40:332
-1,210768	-4,843073	8,623734	2021-05-12T15:56:40:347
-1,186840	-4,926822	8,587841	2021-05-12T15:56:40:369
-1,174876	-4,922036	8,539984	2021-05-12T15:56:40:387
-1,196411	-4,888536	8,590233	2021-05-12T15:56:40:410
-1,196411	-4,838287	8,568698	2021-05-12T15:56:40:438
-1,158126	-4,869394	8,590233	2021-05-12T15:56:40:451
-1,196411	-4,833502	8,549555	2021-05-12T15:56:40:467
-1,217947	-4,847858	8,638089	2021-05-12T15:56:40:490
-1,172483	-4,826324	8,568698	2021-05-12T15:56:40:507
-1,172483	-4,838287	8,621340	2021-05-12T15:56:40:529
-1,225125	-4,893322	8,599805	2021-05-12T15:56:40:547
-1,186840	-4,890929	8,575876	2021-05-12T15:56:40:570
-1,227518	-4,780859	8,611769	2021-05-12T15:56:40:587
-1,179662	-4,869394	8,539984	2021-05-12T15:56:40:609
-1,217947	-4,845466	8,606983	2021-05-12T15:56:40:627
-1,141376	-4,857430	8,633304	2021-05-12T15:56:40:651
-1,167697	-4,831109	8,606983	2021-05-12T15:56:40:667
-1,208375	-4,883751	8,623734	2021-05-12T15:56:40:690
-1,191626	-4,843073	8,645268	2021-05-12T15:56:40:707
-1,217947	-4,797609	8,599805	2021-05-12T15:56:40:731
-1,246661	-4,797609	8,640482	2021-05-12T15:56:40:747
-1,232304	-4,811966	8,623734	2021-05-12T15:56:40:769
-1,201197	-4,811966	8,578269	2021-05-12T15:56:40:787
-1,215554	-4,859823	8,599805	2021-05-12T15:56:40:811
-1,205983	-4,795217	8,609376	2021-05-12T15:56:40:828
-1,179662	-4,864608	8,580662	2021-05-12T15:56:40:850
-1,225125	-4,876573	8,559127	2021-05-12T15:56:40:867
-1,201197	-4,914857	8,578269	2021-05-12T15:56:40:892
-1,184447	-4,888536	8,566305	2021-05-12T15:56:40:908
-1,186840	-4,912465	8,599805	2021-05-12T15:56:40:931
-1,201197	-4,890929	8,568698	2021-05-12T15:56:40:948
-1,217947	-4,855037	8,556733	2021-05-12T15:56:40:971
-1,160519	-4,876573	8,602197	2021-05-12T15:56:40:988
-1,191626	-4,867002	8,597411	2021-05-12T15:56:41:10
-1,186840	-4,922036	8,592626	2021-05-12T15:56:41:28
-1,091127	-4,831109	8,575876	2021-05-12T15:56:41:52
-1,184447	-4,838287	8,630912	2021-05-12T15:56:41:68
-1,189233	-4,922036	8,626125	2021-05-12T15:56:41:90
-1,167697	-4,823930	8,642875	2021-05-12T15:56:41:108
-1,215554	-4,819145	8,602197	2021-05-12T15:56:41:132
-1,198804	-4,907679	8,606983	2021-05-12T15:56:41:148
-1,234696	-4,831109	8,539984	2021-05-12T15:56:41:170
-1,215554	-4,888536	8,592626	2021-05-12T15:56:41:188
-1,153341	-4,886144	8,599805	2021-05-12T15:56:41:212
-1,153341	-4,902894	8,630912	2021-05-12T15:56:41:228
-1,167697	-4,922036	8,604590	2021-05-12T15:56:41:250
-1,198804	-4,881358	8,623734	2021-05-12T15:56:41:268
-1,177269	-4,864608	8,626125	2021-05-12T15:56:41:292
-1,186840	-4,821537	8,604590	2021-05-12T15:56:41:308
-1,179662	-4,857430	8,618947	2021-05-12T15:56:41:330
-1,229911	-4,898108	8,618947	2021-05-12T15:56:41:348
-1,201197	-4,857430	8,609376	2021-05-12T15:56:41:372
-1,189233	-4,831109	8,590233	2021-05-12T15:56:41:388
-1,253839	-4,857430	8,573483	2021-05-12T15:56:41:411
-1,215554	-4,890929	8,628519	2021-05-12T15:56:41:429
-1,208375	-4,855037	8,626125	2021-05-12T15:56:41:452
-1,167697	-4,936393	8,549555	2021-05-12T15:56:41:468
-1,167697	-4,900501	8,530413	2021-05-12T15:56:41:491
-1,146162	-4,857430	8,599805	2021-05-12T15:56:41:508
-1,141376	-4,838287	8,568698	2021-05-12T15:56:41:532
-1,170090	-4,874180	8,587841	2021-05-12T15:56:41:548
-1,194018	-4,852644	8,638089	2021-05-12T15:56:41:572
-1,143769	-4,847858	8,575876	2021-05-12T15:56:41:589
-1,148555	-4,874180	8,618947	2021-05-12T15:56:41:612
-1,122234	-4,934000	8,604590	2021-05-12T15:56:41:628
-1,174876	-4,898108	8,609376	2021-05-12T15:56:41:651
-1,220340	-4,850252	8,597411	2021-05-12T15:56:41:668
-1,160519	-4,843073	8,578269	2021-05-12T15:56:41:692
-1,208375	-4,821537	8,592626	2021-05-12T15:56:41:708
-1,232304	-4,795217	8,628519	2021-05-12T15:56:41:731
-1,194018	-4,821537	8,657232	2021-05-12T15:56:41:749
-1,138984	-4,862216	8,580662	2021-05-12T15:56:41:772
-1,177269	-4,835894	8,575876	2021-05-12T15:56:41:788
-1,189233	-4,811966	8,585447	2021-05-12T15:56:41:811
-1,203590	-4,831109	8,568698	2021-05-12T15:56:41:828
-1,275374	-4,907679	8,578269	2021-05-12T15:56:41:853
-1,170090	-4,912465	8,551948	2021-05-12T15:56:41:869
-1,155733	-4,864608	8,580662	2021-05-12T15:56:41:891
-1,105484	-4,888536	8,606983	2021-05-12T15:56:41:909
-1,184447	-4,862216	8,621340	2021-05-12T15:56:41:932
-1,198804	-4,828716	8,604590	2021-05-12T15:56:41:949
-1,213161	-4,876573	8,657232	2021-05-12T15:56:41:971
-1,261017	-4,788038	8,551948	2021-05-12T15:56:41:989
-1,215554	-4,857430	8,599805	2021-05-12T15:56:42:12
-1,155733	-4,936393	8,551948	2021-05-12T15:56:42:29
-1,244268	-4,907679	8,539984	2021-05-12T15:56:42:51
-1,205983	-4,828716	8,566305	2021-05-12T15:56:42:68
-1,194018	-4,807181	8,573483	2021-05-12T15:56:42:93
-1,227518	-4,881358	8,551948	2021-05-12T15:56:42:109
-1,239482	-4,907679	8,551948	2021-05-12T15:56:42:131
-1,249053	-4,898108	8,520842	2021-05-12T15:56:42:149
-1,215554	-4,945964	8,532805	2021-05-12T15:56:42:172
-1,201197	-4,876573	8,640482	2021-05-12T15:56:42:189
-1,205983	-4,919643	8,578269	2021-05-12T15:56:42:211
-1,167697	-4,840680	8,618947	2021-05-12T15:56:42:229
-1,249053	-4,955536	8,566305	2021-05-12T15:56:42:252
-1,237089	-4,881358	8,563912	2021-05-12T15:56:42:269
-1,222732	-4,835894	8,496914	2021-05-12T15:56:42:292
-1,270589	-4,811966	8,539984	2021-05-12T15:56:42:309
-1,215554	-4,905287	8,528020	2021-05-12T15:56:42:333
-1,220340	-4,926822	8,604590	2021-05-12T15:56:42:349
-1,213161	-4,840680	8,573483	2021-05-12T15:56:42:371
-1,282553	-4,936393	8,585447	2021-05-12T15:56:42:391
-1,210768	-4,876573	8,587841	2021-05-12T15:56:42:413
-1,299303	-4,840680	8,585447	2021-05-12T15:56:42:430
-1,229911	-4,809574	8,585447	2021-05-12T15:56:42:452
-1,294517	-4,644469	8,743374	2021-05-12T15:56:42:469
-1,263410	-4,902894	8,566305	2021-05-12T15:56:42:493
-1,275374	-4,843073	8,573483	2021-05-12T15:56:42:509
-1,244268	-4,859823	8,575876	2021-05-12T15:56:42:532
-1,232304	-4,864608	8,518449	2021-05-12T15:56:42:549
-1,292124	-4,828716	8,547162	2021-05-12T15:56:42:573
-1,225125	-4,888536	8,561519	2021-05-12T15:56:42:591
-1,225125	-4,835894	8,559127	2021-05-12T15:56:42:611
-1,323231	-4,800002	8,578269	2021-05-12T15:56:42:631
-1,275374	-4,828716	8,559127	2021-05-12T15:56:42:653
-1,270589	-4,864608	8,585447	2021-05-12T15:56:42:669
-1,234696	-4,881358	8,604590	2021-05-12T15:56:42:692
-1,308874	-4,847858	8,549555	2021-05-12T15:56:42:711
-1,241875	-4,902894	8,525627	2021-05-12T15:56:42:733
-1,275374	-4,811966	8,571091	2021-05-12T15:56:42:751
-1,270589	-4,785645	8,580662	2021-05-12T15:56:42:772
-1,234696	-4,871787	8,449057	2021-05-12T15:56:42:790
-1,301696	-4,811966	8,508877	2021-05-12T15:56:42:813
-1,258625	-4,965107	8,561519	2021-05-12T15:56:42:831
-1,232304	-4,962714	8,554340	2021-05-12T15:56:42:852
-1,237089	-4,957928	8,549555	2021-05-12T15:56:42:871
-1,251446	-4,914857	8,566305	2021-05-12T15:56:42:893
-1,330409	-4,886144	8,573483	2021-05-12T15:56:42:911
-1,272982	-4,893322	8,542377	2021-05-12T15:56:42:932
-1,234696	-4,845466	8,535198	2021-05-12T15:56:42:951
-1,215554	-4,857430	8,604590	2021-05-12T15:56:42:973
-1,253839	-4,878965	8,585447	2021-05-12T15:56:42:991
-1,232304	-4,893322	8,578269	2021-05-12T15:56:43:13
-1,215554	-4,912465	8,585447	2021-05-12T15:56:43:31
-1,167697	-4,926822	8,599805	2021-05-12T15:56:43:53
-1,220340	-4,864608	8,609376	2021-05-12T15:56:43:71
-1,234696	-4,857430	8,654840	2021-05-12T15:56:43:92
-1,284946	-4,802395	8,602197	2021-05-12T15:56:43:111
-1,253839	-4,852644	8,563912	2021-05-12T15:56:43:135
-1,239482	-4,823930	8,592626	2021-05-12T15:56:43:151
-1,292124	-4,862216	8,647661	2021-05-12T15:56:43:172
-1,196411	-4,809574	8,583055	2021-05-12T15:56:43:191
-1,270589	-4,811966	8,585447	2021-05-12T15:56:43:213
-1,201197	-4,874180	8,568698	2021-05-12T15:56:43:231
-1,261017	-4,893322	8,559127	2021-05-12T15:56:43:252
-1,258625	-4,814359	8,554340	2021-05-12T15:56:43:271
-1,227518	-4,809574	8,578269	2021-05-12T15:56:43:294
-1,234696	-4,823930	8,585447	2021-05-12T15:56:43:311
-1,241875	-4,823930	8,606983	2021-05-12T15:56:43:332
-1,258625	-4,780859	8,604590	2021-05-12T15:56:43:351
-1,234696	-4,855037	8,554340	2021-05-12T15:56:43:374
-1,234696	-4,785645	8,587841	2021-05-12T15:56:43:391
-1,237089	-4,795217	8,583055	2021-05-12T15:56:43:413
-1,258625	-4,855037	8,630912	2021-05-12T15:56:43:432
-1,258625	-4,845466	8,597411	2021-05-12T15:56:43:454
-1,239482	-4,912465	8,571091	2021-05-12T15:56:43:471
-1,234696	-4,929214	8,547162	2021-05-12T15:56:43:493
-1,170090	-4,938786	8,573483	2021-05-12T15:56:43:511
-1,229911	-4,936393	8,549555	2021-05-12T15:56:43:534
-1,268196	-4,900501	8,568698	2021-05-12T15:56:43:551
-1,301696	-4,874180	8,590233	2021-05-12T15:56:43:574
-1,277767	-4,785645	8,599805	2021-05-12T15:56:43:591
-1,213161	-4,857430	8,606983	2021-05-12T15:56:43:613
-1,237089	-4,847858	8,544770	2021-05-12T15:56:43:631
-1,265803	-4,797609	8,571091	2021-05-12T15:56:43:653
-1,282553	-4,807181	8,554340	2021-05-12T15:56:43:671
-1,246661	-4,881358	8,583055	2021-05-12T15:56:43:694
-1,215554	-4,840680	8,583055	2021-05-12T15:56:43:711
-1,225125	-4,816752	8,568698	2021-05-12T15:56:43:733
-1,261017	-4,869394	8,554340	2021-05-12T15:56:43:751
-1,270589	-4,888536	8,563912	2021-05-12T15:56:43:774
-1,186840	-4,800002	8,549555	2021-05-12T15:56:43:790
-1,237089	-4,900501	8,559127	2021-05-12T15:56:43:813
-1,239482	-4,893322	8,578269	2021-05-12T15:56:43:831
-1,256232	-4,814359	8,585447	2021-05-12T15:56:43:854
-1,229911	-4,934000	8,563912	2021-05-12T15:56:43:871
-1,234696	-4,907679	8,580662	2021-05-12T15:56:43:893
-1,256232	-4,826324	8,614161	2021-05-12T15:56:43:911
-1,170090	-4,792823	8,561519	2021-05-12T15:56:43:934
-1,251446	-4,852644	8,571091	2021-05-12T15:56:43:952
-1,179662	-4,833502	8,585447	2021-05-12T15:56:43:973
-1,196411	-4,852644	8,606983	2021-05-12T15:56:43:991
-1,208375	-4,883751	8,563912	2021-05-12T15:56:44:15
-1,167697	-4,864608	8,561519	2021-05-12T15:56:44:31
-1,234696	-4,840680	8,633304	2021-05-12T15:56:44:53
-1,256232	-4,919643	8,599805	2021-05-12T15:56:44:71
-1,210768	-4,797609	8,551948	2021-05-12T15:56:44:94
-1,263410	-4,795217	8,561519	2021-05-12T15:56:44:111
-1,222732	-4,888536	8,556733	2021-05-12T15:56:44:133
-1,201197	-4,905287	8,530413	2021-05-12T15:56:44:153
-1,239482	-4,948357	8,571091	2021-05-12T15:56:44:174
-1,220340	-4,898108	8,626125	2021-05-12T15:56:44:191
-1,265803	-4,855037	8,554340	2021-05-12T15:56:44:213
-1,249053	-4,773681	8,587841	2021-05-12T15:56:44:231
-1,234696	-4,814359	8,640482	2021-05-12T15:56:44:254
-1,210768	-4,776074	8,595018	2021-05-12T15:56:44:271
-1,174876	-4,761717	8,604590	2021-05-12T15:56:44:293
-1,217947	-4,831109	8,623734	2021-05-12T15:56:44:311
-1,256232	-4,934000	8,585447	2021-05-12T15:56:44:334
-1,194018	-4,814359	8,549555	2021-05-12T15:56:44:351
-1,165305	-4,902894	8,659625	2021-05-12T15:56:44:373
-1,179662	-4,776074	8,609376	2021-05-12T15:56:44:391
-1,225125	-4,840680	8,609376	2021-05-12T15:56:44:414
-1,186840	-4,831109	8,606983	2021-05-12T15:56:44:432
-1,186840	-4,835894	8,618947	2021-05-12T15:56:44:453
-1,210768	-4,881358	8,611769	2021-05-12T15:56:44:471
-1,225125	-4,788038	8,568698	2021-05-12T15:56:44:495
-1,272982	-4,838287	8,597411	2021-05-12T15:56:44:511
-1,184447	-4,888536	8,525627	2021-05-12T15:56:44:533
-1,189233	-4,926822	8,616554	2021-05-12T15:56:44:551
-1,246661	-4,917251	8,587841	2021-05-12T15:56:44:574
-1,217947	-4,859823	8,602197	2021-05-12T15:56:44:592
-1,215554	-4,881358	8,585447	2021-05-12T15:56:44:614
-1,239482	-4,871787	8,611769	2021-05-12T15:56:44:631
-1,220340	-4,874180	8,571091	2021-05-12T15:56:44:655
-1,241875	-4,867002	8,597411	2021-05-12T15:56:44:671
-1,186840	-4,852644	8,575876	2021-05-12T15:56:44:694
-1,246661	-4,847858	8,580662	2021-05-12T15:56:44:711
-1,186840	-4,823930	8,592626	2021-05-12T15:56:44:735
-1,213161	-4,797609	8,554340	2021-05-12T15:56:44:751
-1,244268	-4,859823	8,568698	2021-05-12T15:56:44:774
-1,205983	-4,862216	8,528020	2021-05-12T15:56:44:792
-1,225125	-4,862216	8,544770	2021-05-12T15:56:44:815
-1,239482	-4,986642	8,583055	2021-05-12T15:56:44:832
-1,208375	-4,845466	8,568698	2021-05-12T15:56:44:854
-1,201197	-4,816752	8,616554	2021-05-12T15:56:44:872
-1,205983	-4,788038	8,609376	2021-05-12T15:56:44:895
-1,234696	-4,833502	8,599805	2021-05-12T15:56:44:912
-1,208375	-4,785645	8,604590	2021-05-12T15:56:44:934
-1,210768	-4,764110	8,604590	2021-05-12T15:56:44:952
-1,184447	-4,867002	8,599805	2021-05-12T15:56:44:975
-1,127020	-4,910072	8,544770	2021-05-12T15:56:44:992
-1,237089	-4,867002	8,638089	2021-05-12T15:56:45:14
-1,186840	-4,862216	8,554340	2021-05-12T15:56:45:32
-1,227518	-4,821537	8,592626	2021-05-12T15:56:45:55
-1,246661	-4,826324	8,616554	2021-05-12T15:56:45:72
-1,256232	-4,871787	8,580662	2021-05-12T15:56:45:94
-1,184447	-4,855037	8,566305	2021-05-12T15:56:45:112
-1,177269	-4,852644	8,597411	2021-05-12T15:56:45:136
-1,170090	-4,907679	8,595018	2021-05-12T15:56:45:152
-1,258625	-4,855037	8,635696	2021-05-12T15:56:45:174
-1,165305	-4,809574	8,602197	2021-05-12T15:56:45:192
-1,160519	-4,835894	8,587841	2021-05-12T15:56:45:215
-1,208375	-4,816752	8,554340	2021-05-12T15:56:45:232
-1,246661	-4,831109	8,556733	2021-05-12T15:56:45:254
-1,177269	-4,792823	8,611769	2021-05-12T15:56:45:272
-1,179662	-4,852644	8,532805	2021-05-12T15:56:45:296
-1,198804	-4,816752	8,592626	2021-05-12T15:56:45:312
-1,265803	-4,826324	8,566305	2021-05-12T15:56:45:334
-1,277767	-4,795217	8,583055	2021-05-12T15:56:45:352
-1,220340	-4,874180	8,583055	2021-05-12T15:56:45:375
-1,244268	-4,926822	8,561519	2021-05-12T15:56:45:392
-1,198804	-4,785645	8,530413	2021-05-12T15:56:45:414
-1,246661	-4,809574	8,587841	2021-05-12T15:56:45:433
-1,215554	-4,886144	8,511270	2021-05-12T15:56:45:466
-1,232304	-4,845466	8,525627	2021-05-12T15:56:45:472
-1,249053	-4,893322	8,559127	2021-05-12T15:56:45:495
-1,277767	-4,890929	8,585447	2021-05-12T15:56:45:512
-1,189233	-4,910072	8,542377	2021-05-12T15:56:45:536
-1,194018	-4,922036	8,530413	2021-05-12T15:56:45:553
-1,225125	-4,888536	8,599805	2021-05-12T15:56:45:573
-1,222732	-4,857430	8,606983	2021-05-12T15:56:45:592
-1,198804	-4,874180	8,585447	2021-05-12T15:56:45:615
-1,210768	-4,852644	8,578269	2021-05-12T15:56:45:631
-1,246661	-4,902894	8,602197	2021-05-12T15:56:45:654
-1,263410	-4,883751	8,544770	2021-05-12T15:56:45:671
-1,225125	-4,936393	8,595018	2021-05-12T15:56:45:695
-1,239482	-4,859823	8,547162	2021-05-12T15:56:45:711
-1,270589	-4,895715	8,554340	2021-05-12T15:56:45:734
-1,196411	-4,876573	8,551948	2021-05-12T15:56:45:752
-1,208375	-4,843073	8,532805	2021-05-12T15:56:45:775
-1,265803	-4,790431	8,542377	2021-05-12T15:56:45:792
-1,205983	-4,862216	8,585447	2021-05-12T15:56:45:814
-1,244268	-4,864608	8,532805	2021-05-12T15:56:45:832
-1,296910	-4,833502	8,547162	2021-05-12T15:56:45:855
-1,215554	-4,886144	8,604590	2021-05-12T15:56:45:872
-1,263410	-4,876573	8,595018	2021-05-12T15:56:45:894
-1,215554	-4,979464	8,580662	2021-05-12T15:56:45:912
-1,272982	-4,938786	8,563912	2021-05-12T15:56:45:935
-1,289732	-4,859823	8,590233	2021-05-12T15:56:45:952
-1,222732	-4,931608	8,563912	2021-05-12T15:56:45:974
-1,256232	-4,811966	8,554340	2021-05-12T15:56:45:992
-1,182054	-4,936393	8,511270	2021-05-12T15:56:46:15
-1,215554	-4,816752	8,590233	2021-05-12T15:56:46:32
-1,280160	-4,883751	8,597411	2021-05-12T15:56:46:54
-1,280160	-4,857430	8,551948	2021-05-12T15:56:46:72
-1,244268	-4,890929	8,568698	2021-05-12T15:56:46:96
-1,268196	-4,850252	8,537591	2021-05-12T15:56:46:112
-1,060020	-4,998606	8,295916	2021-05-12T15:56:46:134
-1,395016	-4,764110	8,537591	2021-05-12T15:56:46:152
-1,234696	-5,048856	8,614161	2021-05-12T15:56:46:176
-1,277767	-4,776074	8,537591	2021-05-12T15:56:46:192
-1,294517	-4,876573	8,609376	2021-05-12T15:56:46:214
-1,244268	-5,012963	8,532805	2021-05-12T15:56:46:232
-1,277767	-4,919643	8,528020	2021-05-12T15:56:46:256
-1,325624	-4,910072	8,544770	2021-05-12T15:56:46:272
-1,213161	-4,890929	8,520842	2021-05-12T15:56:46:294
-1,220340	-4,838287	8,578269	2021-05-12T15:56:46:312
-1,284946	-4,857430	8,597411	2021-05-12T15:56:46:336
-1,265803	-4,900501	8,604590	2021-05-12T15:56:46:352
-1,220340	-4,845466	8,590233	2021-05-12T15:56:46:374
-1,268196	-4,878965	8,544770	2021-05-12T15:56:46:392
-1,249053	-4,948357	8,544770	2021-05-12T15:56:46:416
-1,270589	-4,871787	8,590233	2021-05-12T15:56:46:433
-1,265803	-4,773681	8,532805	2021-05-12T15:56:46:454
-1,284946	-4,934000	8,592626	2021-05-12T15:56:46:472
-1,258625	-4,886144	8,650054	2021-05-12T15:56:46:496
-1,201197	-4,857430	8,626125	2021-05-12T15:56:46:512
-0,952343	-4,852644	8,575876	2021-05-12T15:56:46:534
-1,215554	-4,838287	8,592626	2021-05-12T15:56:46:552
-1,397408	-4,991428	8,291130	2021-05-12T15:56:46:576
-1,450050	-4,752146	8,566305	2021-05-12T15:56:46:593
-1,313660	-4,723432	8,618947	2021-05-12T15:56:46:614
-1,308874	-4,778467	8,599805	2021-05-12T15:56:46:632
-1,289732	-4,902894	8,635696	2021-05-12T15:56:46:657
-1,244268	-4,831109	8,628519	2021-05-12T15:56:46:674
-1,325624	-4,795217	8,602197	2021-05-12T15:56:46:695
-1,337588	-4,766503	8,630912	2021-05-12T15:56:46:713
-1,320838	-4,773681	8,585447	2021-05-12T15:56:46:736
-1,227518	-4,881358	8,626125	2021-05-12T15:56:46:752
-1,217947	-4,898108	8,638089	2021-05-12T15:56:46:774
-1,249053	-4,840680	8,597411	2021-05-12T15:56:46:793
-1,359123	-4,819145	8,554340	2021-05-12T15:56:46:816
-1,354338	-4,754539	8,556733	2021-05-12T15:56:46:833
-1,325624	-4,766503	8,609376	2021-05-12T15:56:46:855
-1,318445	-4,771288	8,599805	2021-05-12T15:56:46:872
-1,215554	-4,938786	8,551948	2021-05-12T15:56:46:897
-1,239482	-4,938786	8,523234	2021-05-12T15:56:46:913
-1,203590	-4,811966	8,590233	2021-05-12T15:56:46:935
-1,306481	-4,752146	8,628519	2021-05-12T15:56:46:953
-1,222732	-4,718646	8,614161	2021-05-12T15:56:46:976
-1,275374	-4,823930	8,635696	2021-05-12T15:56:46:993
-1,213161	-4,752146	8,580662	2021-05-12T15:56:47:16
-1,237089	-4,771288	8,580662	2021-05-12T15:56:47:33
-1,277767	-4,795217	8,635696	2021-05-12T15:56:47:56
-1,251446	-4,811966	8,587841	2021-05-12T15:56:47:73
-1,275374	-4,845466	8,638089	2021-05-12T15:56:47:95
-1,229911	-4,831109	8,595018	2021-05-12T15:56:47:113
-1,275374	-4,783253	8,587841	2021-05-12T15:56:47:137
-1,234696	-4,783253	8,650054	2021-05-12T15:56:47:153
-1,232304	-4,747360	8,592626	2021-05-12T15:56:47:175
