x	y	z	ts
27,790001	8,470000	-27,930000	2021-05-15T14:27:38:260
31,430000	5,180000	-29,330000	2021-05-15T14:27:38:282
43,610001	6,370000	-21,070000	2021-05-15T14:27:38:299
58,310001	2,520000	-3,080000	2021-05-15T14:27:38:324
58,310001	-8,190000	11,340000	2021-05-15T14:27:38:340
33,880001	-8,050000	20,440001	2021-05-15T14:27:38:363
11,620000	-3,010000	34,299999	2021-05-15T14:27:38:380
-13,230000	-10,500000	51,869999	2021-05-15T14:27:38:403
-53,760002	-60,549999	73,779999	2021-05-15T14:27:38:420
-52,009998	-92,959999	106,540001	2021-05-15T14:27:38:443
-7,490000	-89,040001	152,039993	2021-05-15T14:27:38:460
-45,639999	-106,820000	191,240005	2021-05-15T14:27:38:484
-89,879997	-133,559998	101,080002	2021-05-15T14:27:38:500
-92,540001	-129,149994	84,279999	2021-05-15T14:27:38:523
-84,279999	-123,760002	75,879997	2021-05-15T14:27:38:541
-69,370003	-117,809998	68,180000	2021-05-15T14:27:38:564
-62,860001	-110,040001	74,340004	2021-05-15T14:27:38:591
-66,570000	-99,470001	81,550003	2021-05-15T14:27:38:614
-79,099998	-90,019997	85,400002	2021-05-15T14:27:38:620
-70,000000	-75,809998	81,199997	2021-05-15T14:27:38:644
-69,720001	-52,430000	70,279999	2021-05-15T14:27:38:660
-53,970001	-21,910000	57,820000	2021-05-15T14:27:38:683
-35,700001	8,050000	48,020000	2021-05-15T14:27:38:700
-33,950001	29,400000	37,730000	2021-05-15T14:27:38:724
5,110000	40,670002	23,870001	2021-05-15T14:27:38:740
30,030001	64,959999	9,240000	2021-05-15T14:27:38:763
46,060001	80,500000	-12,390000	2021-05-15T14:27:38:780
53,619999	86,800003	-42,420002	2021-05-15T14:27:38:804
39,549999	94,430000	-59,010002	2021-05-15T14:27:38:820
-5,390000	128,309998	-100,519997	2021-05-15T14:27:38:844
51,170002	149,029999	-100,800003	2021-05-15T14:27:38:860
88,129997	158,270004	-112,910004	2021-05-15T14:27:38:884
114,239998	127,750000	-154,979996	2021-05-15T14:27:38:900
73,290001	75,459999	-134,399994	2021-05-15T14:27:38:924
-17,150000	24,080000	-142,169998	2021-05-15T14:27:38:940
-38,709999	19,320000	-121,449997	2021-05-15T14:27:38:964
-20,440001	26,880001	-95,410004	2021-05-15T14:27:38:980
5,320000	35,070000	-71,330002	2021-05-15T14:27:39:3
25,830000	35,490002	-49,000000	2021-05-15T14:27:39:20
35,139999	31,639999	-33,529999	2021-05-15T14:27:39:44
33,250000	29,960001	-16,730000	2021-05-15T14:27:39:60
42,980000	27,440001	6,860000	2021-05-15T14:27:39:83
43,889999	21,420000	26,250000	2021-05-15T14:27:39:100
33,459999	12,110000	40,040001	2021-05-15T14:27:39:124
12,530000	-1,330000	46,410000	2021-05-15T14:27:39:140
-8,820000	-18,830000	55,650002	2021-05-15T14:27:39:164
-19,879999	-28,980000	57,400002	2021-05-15T14:27:39:180
-38,639999	-62,020000	60,480000	2021-05-15T14:27:39:204
-69,720001	-105,419998	69,580002	2021-05-15T14:27:39:220
-14,980000	-112,209999	126,349998	2021-05-15T14:27:39:244
-37,939999	-132,160004	161,350006	2021-05-15T14:27:39:260
-86,800003	-161,979996	90,370003	2021-05-15T14:27:39:285
-76,930000	-164,990005	60,970001	2021-05-15T14:27:39:300
-57,750000	-150,289993	50,610001	2021-05-15T14:27:39:324
-26,740000	-135,309998	47,740002	2021-05-15T14:27:39:341
5,740000	-121,800003	46,480000	2021-05-15T14:27:39:364
28,770000	-103,040001	44,799999	2021-05-15T14:27:39:380
24,570000	-89,040001	45,920002	2021-05-15T14:27:39:404
-3,220000	-75,250000	46,410000	2021-05-15T14:27:39:421
-34,090000	-53,619999	42,000000	2021-05-15T14:27:39:445
-58,869999	-26,950001	35,840000	2021-05-15T14:27:39:461
-78,959999	-2,590000	28,630001	2021-05-15T14:27:39:484
-81,550003	6,650000	23,590000	2021-05-15T14:27:39:501
-81,550003	27,580000	8,610000	2021-05-15T14:27:39:525
-60,060001	52,920002	-10,430000	2021-05-15T14:27:39:542
-16,799999	78,540001	-26,460001	2021-05-15T14:27:39:564
-5,180000	103,250000	-47,180000	2021-05-15T14:27:39:580
-64,260002	114,940002	-53,060001	2021-05-15T14:27:39:604
-125,860001	138,389999	-34,720001	2021-05-15T14:27:39:621
56,070000	196,839996	-38,570000	2021-05-15T14:27:39:644
264,600006	261,450012	-141,330002	2021-05-15T14:27:39:662
230,860001	185,430008	-214,130005	2021-05-15T14:27:39:684
88,199997	77,209999	-147,000000	2021-05-15T14:27:39:701
-9,800000	43,470001	-122,639999	2021-05-15T14:27:39:724
-13,860000	61,250000	-114,169998	2021-05-15T14:27:39:741
14,210000	72,239998	-92,190002	2021-05-15T14:27:39:765
36,610001	61,810001	-51,660000	2021-05-15T14:27:39:781
52,150002	40,320000	-23,309999	2021-05-15T14:27:39:804
55,299999	33,250000	-12,390000	2021-05-15T14:27:39:821
36,330002	33,040001	6,370000	2021-05-15T14:27:39:845
17,780001	34,509998	27,020000	2021-05-15T14:27:39:861
-6,090000	25,969999	44,450001	2021-05-15T14:27:39:884
-13,790000	6,090000	56,349998	2021-05-15T14:27:39:901
-18,690001	-7,350000	61,389999	2021-05-15T14:27:39:925
-15,050000	-21,490000	79,379997	2021-05-15T14:27:39:941
-7,070000	-38,570000	103,599998	2021-05-15T14:27:39:964
7,350000	-84,769997	87,779999	2021-05-15T14:27:39:981
-110,250000	-116,199997	89,180000	2021-05-15T14:27:40:5
-34,020000	-122,849998	161,210007	2021-05-15T14:27:40:21
-136,080002	-140,770004	138,740005	2021-05-15T14:27:40:45
-165,410004	-154,490005	56,070000	2021-05-15T14:27:40:61
-132,720001	-133,000000	31,920000	2021-05-15T14:27:40:85
-54,599998	-106,959999	17,430000	2021-05-15T14:27:40:101
3,920000	-88,760002	16,730000	2021-05-15T14:27:40:124
22,540001	-84,910004	18,200001	2021-05-15T14:27:40:142
49,490002	-80,989998	20,020000	2021-05-15T14:27:40:165
59,150002	-79,309998	24,710001	2021-05-15T14:27:40:181
42,209999	-74,199997	30,100000	2021-05-15T14:27:40:204
3,220000	-62,369999	34,020000	2021-05-15T14:27:40:221
-44,520000	-42,700001	36,400002	2021-05-15T14:27:40:245
-78,400002	-17,080000	41,090000	2021-05-15T14:27:40:261
-86,169998	5,740000	40,040001	2021-05-15T14:27:40:284
-77,139999	21,559999	25,059999	2021-05-15T14:27:40:301
-55,299999	43,470001	6,720000	2021-05-15T14:27:40:325
-19,180000	68,040001	-19,110001	2021-05-15T14:27:40:342
-27,440001	86,099998	-44,799999	2021-05-15T14:27:40:364
-58,170002	92,470001	-42,209999	2021-05-15T14:27:40:381
-112,139999	143,850006	-11,550000	2021-05-15T14:27:40:405
79,379997	203,839996	-30,940001	2021-05-15T14:27:40:422
132,020004	242,550003	-154,630005	2021-05-15T14:27:40:446
104,720001	215,250000	-217,490005	2021-05-15T14:27:40:461
36,610001	118,860001	-165,970001	2021-05-15T14:27:40:485
-21,420000	42,209999	-134,960007	2021-05-15T14:27:40:502
-14,140000	63,840000	-119,910004	2021-05-15T14:27:40:524
34,720001	78,540001	-98,349998	2021-05-15T14:27:40:544
73,220001	62,790001	-63,420002	2021-05-15T14:27:40:565
94,360001	40,389999	-28,840000	2021-05-15T14:27:40:581
101,430000	25,129999	2,240000	2021-05-15T14:27:40:606
93,169998	19,809999	25,760000	2021-05-15T14:27:40:621
75,599998	22,540001	35,980000	2021-05-15T14:27:40:646
63,000000	18,340000	46,410000	2021-05-15T14:27:40:662
50,259998	3,990000	60,689999	2021-05-15T14:27:40:685
36,889999	-12,460000	63,910000	2021-05-15T14:27:40:701
16,100000	-21,700001	65,660004	2021-05-15T14:27:40:726
-2,870000	-30,730000	76,370003	2021-05-15T14:27:40:742
-5,670000	-43,259998	87,360001	2021-05-15T14:27:40:766
-7,140000	-50,119999	87,709999	2021-05-15T14:27:40:782
-67,129997	-88,900002	84,910004	2021-05-15T14:27:40:806
-45,009998	-88,900002	114,309998	2021-05-15T14:27:40:822
-82,809998	-113,680000	140,350006	2021-05-15T14:27:40:846
-137,899994	-150,639999	36,259998	2021-05-15T14:27:40:862
-129,639999	-148,470001	6,930000	2021-05-15T14:27:40:886
-76,790001	-127,400002	-4,550000	2021-05-15T14:27:40:902
-9,030000	-109,480003	-9,660000	2021-05-15T14:27:40:926
30,030001	-96,529999	-12,040000	2021-05-15T14:27:40:942
46,689999	-88,059998	-4,970000	2021-05-15T14:27:40:966
30,590000	-88,690002	10,080000	2021-05-15T14:27:40:982
-9,310000	-78,470001	13,370000	2021-05-15T14:27:41:5
-51,869999	-49,770000	14,420000	2021-05-15T14:27:41:22
-77,840004	-17,710001	22,540001	2021-05-15T14:27:41:45
-90,090004	4,270000	29,469999	2021-05-15T14:27:41:62
-85,120003	20,650000	22,260000	2021-05-15T14:27:41:85
-76,440002	28,139999	16,799999	2021-05-15T14:27:41:102
-47,670002	51,170002	5,600000	2021-05-15T14:27:41:126
4,620000	72,169998	-5,670000	2021-05-15T14:27:41:143
56,420002	84,769997	-15,610000	2021-05-15T14:27:41:165
55,160000	101,220001	-20,860001	2021-05-15T14:27:41:182
-65,940002	142,660004	-30,450001	2021-05-15T14:27:41:206
16,730000	203,000000	-21,910000	2021-05-15T14:27:41:222
156,240005	257,040009	-71,050003	2021-05-15T14:27:41:246
225,470001	199,919998	-172,339996	2021-05-15T14:27:41:262
140,490005	105,489998	-128,800003	2021-05-15T14:27:41:286
35,070000	52,990002	-101,010002	2021-05-15T14:27:41:302
8,890000	47,389999	-85,540001	2021-05-15T14:27:41:325
35,209999	52,849998	-64,190002	2021-05-15T14:27:41:342
52,500000	47,250000	-36,889999	2021-05-15T14:27:41:365
35,279999	29,260000	-15,330000	2021-05-15T14:27:41:382
35,139999	14,000000	1,330000	2021-05-15T14:27:41:405
34,160000	10,640000	6,440000	2021-05-15T14:27:41:422
28,139999	7,490000	15,260000	2021-05-15T14:27:41:446
21,770000	2,520000	31,430000	2021-05-15T14:27:41:462
14,630000	-12,950000	48,580002	2021-05-15T14:27:41:485
-0,700000	-31,639999	54,810001	2021-05-15T14:27:41:502
-8,470000	-40,810001	55,930000	2021-05-15T14:27:41:526
4,550000	-48,299999	73,150002	2021-05-15T14:27:41:544
24,920000	-64,470001	82,879997	2021-05-15T14:27:41:564
-19,110001	-111,650002	70,629997	2021-05-15T14:27:41:582
-50,610001	-128,309998	104,720001	2021-05-15T14:27:41:606
-8,960000	-140,279999	169,050003	2021-05-15T14:27:41:623
-93,940002	-173,669998	127,750000	2021-05-15T14:27:41:647
-128,869995	-172,130005	77,699997	2021-05-15T14:27:41:663
-104,230003	-140,770004	71,120003	2021-05-15T14:27:41:686
-37,730000	-100,590004	61,110001	2021-05-15T14:27:41:702
7,490000	-68,809998	49,279999	2021-05-15T14:27:41:725
17,990000	-55,160000	42,209999	2021-05-15T14:27:41:743
26,530001	-40,180000	35,910000	2021-05-15T14:27:41:766
16,100000	-34,439999	36,680000	2021-05-15T14:27:41:782
-0,140000	-24,920000	33,040001	2021-05-15T14:27:41:805
-0,560000	-6,300000	32,340000	2021-05-15T14:27:41:823
-3,150000	10,990000	37,590000	2021-05-15T14:27:41:847
-1,190000	23,870001	36,119999	2021-05-15T14:27:41:863
0,140000	35,420002	23,379999	2021-05-15T14:27:41:886
16,309999	43,400002	1,330000	2021-05-15T14:27:41:903
15,400000	60,970001	-31,150000	2021-05-15T14:27:41:925
-7,560000	73,709999	-61,740002	2021-05-15T14:27:41:943
-63,560001	88,269997	-79,029999	2021-05-15T14:27:41:966
-101,150002	106,889999	-57,400002	2021-05-15T14:27:41:983
-44,029999	155,680008	-53,060001	2021-05-15T14:27:42:6
173,110001	201,949997	-99,540001	2021-05-15T14:27:42:24
212,869995	179,970001	-177,100006	2021-05-15T14:27:42:48
191,589996	151,550003	-183,470001	2021-05-15T14:27:42:63
72,169998	58,380001	-140,279999	2021-05-15T14:27:42:87
-21,000000	31,990000	-120,750000	2021-05-15T14:27:42:103
-36,400002	42,420002	-105,980003	2021-05-15T14:27:42:126
-22,120001	46,970001	-94,570000	2021-05-15T14:27:42:143
-11,340000	45,080002	-76,230003	2021-05-15T14:27:42:167
-1,890000	37,799999	-54,810001	2021-05-15T14:27:42:183
13,440001	31,570000	-34,790001	2021-05-15T14:27:42:204
28,490000	24,990000	-22,960001	2021-05-15T14:27:42:223
35,770000	13,930000	-2,870000	2021-05-15T14:27:42:248
37,939999	-5,320000	21,700001	2021-05-15T14:27:42:263
19,740000	-21,490000	35,840000	2021-05-15T14:27:42:286
-1,960000	-29,469999	42,279999	2021-05-15T14:27:42:303
-6,230000	-42,630001	60,270000	2021-05-15T14:27:42:327
-8,750000	-56,209999	85,470001	2021-05-15T14:27:42:344
-20,370001	-90,930000	92,190002	2021-05-15T14:27:42:366
-61,459999	-107,169998	91,699997	2021-05-15T14:27:42:383
-75,529999	-111,720001	124,459999	2021-05-15T14:27:42:407
-45,150002	-113,400002	175,210007	2021-05-15T14:27:42:424
-113,889999	-135,800003	96,180000	2021-05-15T14:27:42:447
-108,709999	-123,480003	45,920002	2021-05-15T14:27:42:464
-68,529999	-104,510002	25,969999	2021-05-15T14:27:42:487
-8,820000	-88,970001	22,540001	2021-05-15T14:27:42:503
29,469999	-79,449997	24,850000	2021-05-15T14:27:42:527
54,950001	-72,800003	29,680000	2021-05-15T14:27:42:545
67,410004	-64,400002	41,299999	2021-05-15T14:27:42:568
54,180000	-54,110001	50,189999	2021-05-15T14:27:42:584
20,860001	-37,590000	51,240002	2021-05-15T14:27:42:606
-14,980000	-17,290001	48,930000	2021-05-15T14:27:42:623
-48,020000	4,620000	46,970001	2021-05-15T14:27:42:648
-55,369999	19,809999	38,779999	2021-05-15T14:27:42:664
-51,380001	29,889999	20,860001	2021-05-15T14:27:42:687
-45,220001	36,330002	7,840000	2021-05-15T14:27:42:704
-24,010000	53,410000	-23,590000	2021-05-15T14:27:42:728
-28,840000	70,000000	-55,020000	2021-05-15T14:27:42:744
-70,209999	85,540001	-76,300003	2021-05-15T14:27:42:767
-141,330002	126,489998	-71,959999	2021-05-15T14:27:42:784
-22,889999	166,949997	-57,820000	2021-05-15T14:27:42:808
93,099998	181,789993	-120,330002	2021-05-15T14:27:42:825
151,410004	154,910004	-167,720001	2021-05-15T14:27:42:848
93,239998	72,800003	-132,580002	2021-05-15T14:27:42:864
4,620000	32,270000	-102,900002	2021-05-15T14:27:42:888
-9,240000	41,650002	-79,940002	2021-05-15T14:27:42:904
22,190001	52,220001	-65,309998	2021-05-15T14:27:42:926
47,459999	54,459999	-42,000000	2021-05-15T14:27:42:944
48,720001	44,450001	-15,330000	2021-05-15T14:27:42:968
42,139999	32,130001	10,710000	2021-05-15T14:27:42:984
35,279999	30,520000	25,340000	2021-05-15T14:27:43:7
39,759998	29,469999	29,049999	2021-05-15T14:27:43:24
49,139999	24,639999	36,049999	2021-05-15T14:27:43:48
53,060001	17,150000	45,639999	2021-05-15T14:27:43:64
41,230000	3,290000	51,939999	2021-05-15T14:27:43:87
4,760000	-3,780000	53,340000	2021-05-15T14:27:43:104
-33,459999	-6,160000	52,500000	2021-05-15T14:27:43:128
-70,699997	-6,510000	51,380001	2021-05-15T14:27:43:144
-71,540001	-36,610001	37,170002	2021-05-15T14:27:43:168
-126,629997	-64,889999	-4,970000	2021-05-15T14:27:43:184
43,400002	-80,080002	85,120003	2021-05-15T14:27:43:206
-66,570000	-132,160004	49,209999	2021-05-15T14:27:43:225
-147,910004	-147,910004	-0,140000	2021-05-15T14:27:43:248
-177,869995	-140,350006	-18,760000	2021-05-15T14:27:43:265
-120,750000	-129,430008	-11,900000	2021-05-15T14:27:43:288
-38,570000	-121,239998	-0,770000	2021-05-15T14:27:43:304
19,740000	-108,360001	2,170000	2021-05-15T14:27:43:328
44,029999	-104,160004	0,770000	2021-05-15T14:27:43:345
72,730003	-99,820000	4,060000	2021-05-15T14:27:43:368
64,680000	-94,919998	17,500000	2021-05-15T14:27:43:384
23,100000	-85,330002	28,280001	2021-05-15T14:27:43:408
-39,130001	-60,619999	31,990000	2021-05-15T14:27:43:424
-66,220001	-32,900002	35,910000	2021-05-15T14:27:43:448
-61,389999	-6,860000	35,560001	2021-05-15T14:27:43:464
-34,650002	11,550000	28,490000	2021-05-15T14:27:43:488
3,430000	38,220001	16,309999	2021-05-15T14:27:43:504
45,080002	57,470001	2,660000	2021-05-15T14:27:43:527
53,200001	66,849998	-13,230000	2021-05-15T14:27:43:546
16,870001	80,430000	-0,980000	2021-05-15T14:27:43:566
-51,170002	122,919998	2,380000	2021-05-15T14:27:43:584
48,860001	172,339996	-21,000000	2021-05-15T14:27:43:608
148,680008	206,149994	-137,059998	2021-05-15T14:27:43:625
156,169998	179,199997	-156,100006	2021-05-15T14:27:43:648
114,099998	152,180008	-141,470001	2021-05-15T14:27:43:665
31,990000	96,739998	-124,809998	2021-05-15T14:27:43:688
21,210001	85,820000	-112,699997	2021-05-15T14:27:43:705
42,700001	88,410004	-95,620003	2021-05-15T14:27:43:728
57,330002	82,320000	-69,230003	2021-05-15T14:27:43:745
53,060001	63,840000	-34,860001	2021-05-15T14:27:43:768
41,369999	46,970001	-8,470000	2021-05-15T14:27:43:785
23,870001	41,020000	9,870000	2021-05-15T14:27:43:808
28,350000	36,750000	22,889999	2021-05-15T14:27:43:825
26,809999	29,469999	33,110001	2021-05-15T14:27:43:849
17,500000	12,530000	46,410000	2021-05-15T14:27:43:865
1,680000	-7,140000	52,360001	2021-05-15T14:27:43:888
-8,470000	-20,020000	57,540001	2021-05-15T14:27:43:905
4,620000	-29,330000	71,470001	2021-05-15T14:27:43:928
6,230000	-55,160000	65,379997	2021-05-15T14:27:43:945
-76,650002	-104,580002	48,090000	2021-05-15T14:27:43:968
-93,099998	-113,120003	66,290001	2021-05-15T14:27:43:985
-33,880001	-136,360001	132,440002	2021-05-15T14:27:44:8
-108,220001	-147,559998	112,349998	2021-05-15T14:27:44:26
-95,620003	-157,639999	45,290001	2021-05-15T14:27:44:48
-62,580002	-135,869995	40,250000	2021-05-15T14:27:44:65
3,640000	-115,570000	39,410000	2021-05-15T14:27:44:89
68,040001	-96,949997	39,130001	2021-05-15T14:27:44:105
111,440002	-79,309998	35,209999	2021-05-15T14:27:44:128
119,489998	-62,510002	39,830002	2021-05-15T14:27:44:146
92,470001	-56,139999	52,500000	2021-05-15T14:27:44:169
32,759998	-46,759998	52,360001	2021-05-15T14:27:44:185
-43,820000	-26,950001	46,060001	2021-05-15T14:27:44:209
-95,480003	-12,950000	46,759998	2021-05-15T14:27:44:225
-94,639999	-5,460000	40,040001	2021-05-15T14:27:44:249
-80,570000	6,510000	23,240000	2021-05-15T14:27:44:265
-40,880001	30,730000	3,640000	2021-05-15T14:27:44:288
-12,880000	43,959999	-6,440000	2021-05-15T14:27:44:305
36,049999	66,500000	-24,219999	2021-05-15T14:27:44:329
17,570000	80,639999	-40,389999	2021-05-15T14:27:44:346
-84,980003	88,410004	-46,270000	2021-05-15T14:27:44:368
-190,889999	117,040001	-27,719999	2021-05-15T14:27:44:385
-29,260000	164,639999	-47,740002	2021-05-15T14:27:44:409
246,820007	229,389999	-155,960007	2021-05-15T14:27:44:426
222,110001	147,000000	-191,240005	2021-05-15T14:27:44:449
65,800003	21,280001	-133,000000	2021-05-15T14:27:44:465
-35,630001	1,120000	-104,160004	2021-05-15T14:27:44:489
-27,160000	24,150000	-90,790001	2021-05-15T14:27:44:505
4,760000	41,230000	-71,959999	2021-05-15T14:27:44:529
20,790001	38,009998	-40,180000	2021-05-15T14:27:44:547
20,860001	17,639999	-1,820000	2021-05-15T14:27:44:570
16,170000	8,890000	17,010000	2021-05-15T14:27:44:585
11,200000	8,470000	17,290001	2021-05-15T14:27:44:608
15,050000	7,490000	19,389999	2021-05-15T14:27:44:626
27,020000	-0,910000	33,180000	2021-05-15T14:27:44:650
33,810001	-19,040001	52,080002	2021-05-15T14:27:44:665
26,040001	-37,099998	61,040001	2021-05-15T14:27:44:689
3,500000	-46,689999	64,470001	2021-05-15T14:27:44:705
-12,740000	-62,439999	84,769997	2021-05-15T14:27:44:730
-16,450001	-90,650002	89,389999	2021-05-15T14:27:44:746
-103,809998	-123,340004	63,630001	2021-05-15T14:27:44:769
-84,070000	-129,360001	108,010002	2021-05-15T14:27:44:786
-71,470001	-129,919998	151,339996	2021-05-15T14:27:44:812
-104,440002	-140,279999	63,000000	2021-05-15T14:27:44:826
-124,809998	-114,520004	19,389999	2021-05-15T14:27:44:849
-115,709999	-93,660004	5,810000	2021-05-15T14:27:44:866
-69,370003	-75,459999	9,380000	2021-05-15T14:27:44:890
-33,670002	-61,950001	9,940000	2021-05-15T14:27:44:906
-11,340000	-53,130001	12,600000	2021-05-15T14:27:44:929
-2,660000	-52,220001	14,350000	2021-05-15T14:27:44:946
8,190000	-51,240002	28,280001	2021-05-15T14:27:44:970
14,630000	-48,369999	44,799999	2021-05-15T14:27:44:986
12,320000	-35,700001	52,990002	2021-05-15T14:27:45:9
-4,410000	-15,190001	57,330002	2021-05-15T14:27:45:26
-18,059999	4,760000	56,700001	2021-05-15T14:27:45:51
-16,799999	22,469999	46,900002	2021-05-15T14:27:45:66
-5,810000	42,910000	28,910000	2021-05-15T14:27:45:89
26,460001	66,500000	-0,350000	2021-05-15T14:27:45:106
31,920000	90,160004	-24,639999	2021-05-15T14:27:45:130
-35,910000	113,190002	-33,250000	2021-05-15T14:27:45:146
-102,620003	150,289993	-29,120001	2021-05-15T14:27:45:169
28,770000	198,800003	-47,459999	2021-05-15T14:27:45:186
208,740005	230,089996	-159,809998	2021-05-15T14:27:45:211
218,399994	166,669998	-184,800003	2021-05-15T14:27:45:226
89,809998	37,799999	-148,960007	2021-05-15T14:27:45:250
37,099998	22,750000	-138,460007	2021-05-15T14:27:45:266
2,660000	35,700001	-126,000000	2021-05-15T14:27:45:291
24,430000	52,920002	-111,230003	2021-05-15T14:27:45:306
30,030001	51,799999	-72,590004	2021-05-15T14:27:45:329
30,450001	39,759998	-33,389999	2021-05-15T14:27:45:347
35,139999	31,710001	-4,270000	2021-05-15T14:27:45:370
38,920002	29,750000	11,410000	2021-05-15T14:27:45:386
43,259998	22,680000	26,180000	2021-05-15T14:27:45:409
40,950001	6,020000	45,150002	2021-05-15T14:27:45:426
28,910000	-13,650000	53,060001	2021-05-15T14:27:45:451
3,360000	-25,830000	55,930000	2021-05-15T14:27:45:468
-3,990000	-36,470001	66,919998	2021-05-15T14:27:45:490
8,260000	-44,450001	87,360001	2021-05-15T14:27:45:506
22,260000	-56,279999	102,550003	2021-05-15T14:27:45:531
-36,400002	-99,889999	95,620003	2021-05-15T14:27:45:548
-117,739998	-115,010002	114,590004	2021-05-15T14:27:45:570
